timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690162106.0,-722.9,-691.9,106.8
1690162121.0,-719.9,-704.7,110.4
1690162136.0,-707.4,-681.9,151.3
1690162151.0,-688.7,-709.8,94.3
1690162166.0,-711.4,-697.4,97.1
1690162181.0,-789.1,-706.4,122.4
1690162196.0,-749.0,-733.0,110.6
1690162211.0,-732.9,-702.0,106.5
1690162226.0,-824.3,-803.3,203.4
1690162241.0,-731.5,-703.9,98.1
1690162256.0,-738.6,-694.2,100.1
1690162271.0,-754.0,-706.2,105.3
1690162286.0,-740.0,-779.0,132.9
1690162301.0,-750.4,-710.8,111.3
1690162316.0,-722.2,-686.6,135.8
1690162331.0,-781.3,-709.5,111.8
1690162346.0,-672.8,-710.8,122.3
1690162361.0,-717.8,-736.3,93.4
1690162376.0,-742.6,-705.2,95.1
1690162391.0,-744.0,-775.3,120.2
1690162406.0,-739.3,-712.1,89.2
1690162421.0,-787.1,-733.6,175.6
1690162436.0,-715.7,-717.9,78.1
1690162451.0,-737.0,-703.8,89.1
1690162466.0,-785.2,-685.5,151.2
1690162481.0,-730.7,-719.1,93.5
1690162496.0,-722.2,-703.1,79.8
1690162511.0,-712.3,-725.1,86.3
1690162526.0,-711.7,-703.9,85.8
1690162541.0,-708.3,-704.6,82.3
1690162556.0,-718.3,-695.1,81.2
1690162571.0,-712.8,-711.4,80.5
1690162586.0,-718.4,-707.3,82.1
1690162601.0,-768.3,-666.5,152.5
1690162616.0,-778.8,-682.3,157.1
1690162631.0,-751.8,-688.1,148.0
1690162646.0,-688.1,-698.4,104.2
1690162661.0,-648.5,-733.5,89.1
1690162676.0,-671.1,-713.9,89.4
1690162691.0,-686.5,-696.9,144.4
1690162706.0,-688.4,-708.9,136.6
1690162721.0,-577.2,-568.9,117.1
1690162736.0,-520.3,-639.5,131.9
1690162751.0,-513.2,-640.7,146.1
1690162766.0,-532.1,-593.7,141.3
1690162781.0,71.5,-432.8,128.8
1690162796.0,762.4,-55.7,124.3
1690162811.0,959.7,-20.0,107.9
1690162826.0,1016.3,36.2,165.3
1690162841.0,1013.6,38.4,166.5
1690162856.0,927.9,15.6,121.2
1690162871.0,970.2,-44.4,125.1
1690162886.0,938.5,-32.8,182.0
1690162901.0,573.3,253.8,139.0
1690162916.0,557.3,248.0,148.4
1690162931.0,571.8,290.4,141.1
1690162946.0,319.3,279.9,134.7
1690162961.0,386.7,222.0,154.3
1690162976.0,420.2,237.9,105.1
1690162991.0,420.2,222.3,90.3
1690163006.0,492.3,203.6,59.0
1690163021.0,417.2,239.6,140.8
1690163036.0,414.5,275.5,151.7
1690163051.0,425.6,247.6,147.7
1690163066.0,394.3,217.2,116.4
1690163081.0,413.1,88.8,112.2
1690163096.0,379.9,68.2,138.6
1690163111.0,394.8,66.9,143.7
1690163126.0,398.8,84.5,99.4
1690163141.0,402.9,51.8,143.2
1690163156.0,418.5,61.2,106.8
1690163171.0,386.9,59.4,111.6
1690163186.0,443.7,69.3,90.1
1690163201.0,405.6,52.9,103.7
1690163216.0,468.0,117.9,113.1
1690163231.0,470.7,94.3,108.0
1690163246.0,457.3,83.7,119.7
1690163261.0,599.1,229.2,104.6
1690163276.0,630.0,286.7,104.3
1690163291.0,614.7,265.3,108.4
1690163306.0,512.7,496.1,105.0
1690163321.0,287.2,424.7,140.6
1690163336.0,241.7,458.5,155.5
1690163351.0,254.9,454.0,156.0
1690163366.0,247.4,444.4,155.0
1690163381.0,226.4,422.0,115.1
1690163396.0,-143.0,87.8,86.5
1690163411.0,-178.6,128.4,132.4
1690163426.0,-75.0,58.5,88.5
1690163441.0,-123.5,69.2,106.5
1690163456.0,-155.5,91.6,79.8
1690163471.0,-61.2,81.2,121.3
1690163486.0,-151.8,79.8,128.8
1690163501.0,-188.1,108.2,128.2
1690163516.0,-172.1,77.2,126.7
1690163531.0,-263.8,240.0,98.8
1690163546.0,-256.0,67.3,94.6
1690163561.0,-181.7,79.5,90.8
1690163576.0,-209.8,36.4,111.0
1690163591.0,-220.2,48.4,82.9
1690163606.0,-140.6,1.7,78.4
1690163621.0,-205.2,26.3,95.9
1690163636.0,-237.6,37.9,98.8
1690163651.0,-224.4,38.9,106.4
1690163666.0,-217.2,35.7,102.3
1690163681.0,-233.6,43.5,109.8
1690163696.0,-237.2,48.0,104.9
1690163711.0,-237.4,49.8,102.3
1690163726.0,-235.9,46.0,105.2
1690163741.0,-234.8,48.3,104.2
1690163756.0,-232.0,46.9,102.6
1690163771.0,-232.4,46.9,101.0
1690163786.0,-234.2,45.3,101.5
1690163801.0,-228.3,42.7,101.5
1690163816.0,-224.1,38.5,99.8
1690163831.0,-209.6,34.5,102.5
1690163846.0,-233.3,46.1,106.5
1690163861.0,-236.6,46.6,101.4
1690163876.0,-230.3,47.9,117.6
1690163891.0,-230.5,47.3,115.3
1690163906.0,-229.5,47.0,115.4
1690163921.0,-240.5,43.7,109.0
1690163936.0,-240.8,44.2,110.8
1690163951.0,-232.7,38.1,106.6
1690163966.0,-236.0,45.8,112.5
1690163981.0,-241.9,50.2,109.3
1690163996.0,-234.4,44.4,102.9
1690164011.0,-234.0,44.7,103.2
1690164026.0,-231.6,46.8,106.4
1690164041.0,-235.1,49.4,100.9
1690164056.0,-236.4,46.2,102.6
1690164071.0,-236.7,45.9,100.4
1690164086.0,-234.1,50.3,101.2
1690164101.0,-230.1,45.6,107.8
1690164116.0,-230.1,37.4,104.7
1690164131.0,-220.9,29.5,95.4
1690164146.0,-224.0,43.2,109.2
1690164161.0,-222.4,47.7,109.2
1690164176.0,-234.7,56.3,110.3
1690164191.0,-238.5,42.9,99.7
1690164206.0,-240.7,33.0,96.5
1690164221.0,-234.4,47.0,111.1
1690164236.0,-226.2,45.1,99.4
1690164251.0,-235.0,44.8,107.3
1690164266.0,-235.7,43.3,107.4
1690164281.0,-238.6,46.5,100.3
1690164296.0,-237.0,49.9,106.5
1690164311.0,-237.0,38.8,98.5
1690164326.0,-199.2,24.8,89.5
1690164341.0,-240.9,49.4,113.8
1690164356.0,-227.2,43.4,103.6
1690164371.0,-225.5,44.6,100.6
1690164386.0,-4.5,111.6,-113.9
1690164401.0,-214.7,32.9,94.1
1690164416.0,-228.5,46.1,104.4
1690164431.0,-233.1,43.0,96.1
1690164446.0,-227.1,40.4,101.4
1690164461.0,-231.0,44.3,102.8
1690164476.0,-228.4,42.4,95.6
1690164491.0,-231.1,49.5,102.4
1690164506.0,-230.5,47.0,100.6
1690164521.0,-230.8,44.4,95.5
1690164536.0,-234.7,44.2,102.2
1690164551.0,-222.8,37.6,91.7
1690164566.0,-225.3,34.8,90.8
1690164581.0,-231.5,30.8,92.2
1690164596.0,-230.8,46.2,103.8
1690164611.0,-233.7,43.4,98.3
1690164626.0,-232.3,40.1,95.2
1690164641.0,-219.5,35.1,88.8
1690164656.0,-220.8,38.4,91.8
1690164671.0,-218.1,36.8,89.1
1690164686.0,-229.8,38.5,93.0
1690164701.0,-232.2,42.5,98.6
1690164716.0,-237.9,44.9,98.2
1690164731.0,-232.3,42.8,102.8
1690164746.0,-231.7,47.6,100.6
1690164761.0,-225.9,37.3,94.1
1690164776.0,-232.0,44.1,99.0
1690164791.0,-230.2,59.4,103.3
1690164806.0,-242.0,41.6,101.9
1690164821.0,-235.3,46.9,102.5
1690164836.0,-236.2,45.9,108.0
1690164851.0,-236.8,42.8,95.0
1690164866.0,-231.0,44.4,100.5
1690164881.0,-228.5,44.0,99.1
1690164896.0,-231.7,43.0,96.5
1690164911.0,-231.8,34.6,92.7
1690164926.0,-235.7,38.2,96.5
1690164941.0,-220.9,33.9,90.5
1690164956.0,-232.3,39.6,96.8
1690164971.0,-241.0,45.9,101.1
1690164986.0,-241.8,44.8,99.7
1690165001.0,-238.2,40.1,100.4
1690165016.0,-246.3,40.9,99.1
1690165031.0,-235.1,47.8,99.7
1690165046.0,-235.6,46.1,100.3
1690165061.0,-241.1,46.9,102.5
1690165076.0,-237.0,45.0,97.6
1690165091.0,-245.2,44.9,97.4
1690165106.0,-233.0,43.6,94.6
1690165121.0,-222.7,35.0,84.3
1690165136.0,-262.9,17.2,83.6
1690165151.0,-238.0,47.6,95.1
1690165166.0,-236.7,42.9,93.5
1690165181.0,-233.8,46.0,111.5
1690165196.0,-232.9,42.1,96.6
1690165211.0,-234.9,40.8,97.2
1690165226.0,-232.5,46.9,100.0
1690165241.0,-231.4,42.1,97.3
1690165256.0,-228.5,43.2,100.2
1690165271.0,-222.5,33.6,91.3
1690165286.0,-231.4,42.5,98.3
1690165301.0,-239.6,40.6,95.7
1690165316.0,-233.9,32.8,96.2
1690165331.0,-237.4,35.4,97.7
1690165346.0,-235.2,38.5,99.1
1690165361.0,-232.7,39.8,97.2
1690165376.0,-241.9,36.2,95.5
1690165391.0,-236.7,42.3,103.8
1690165406.0,-239.8,35.6,98.6
1690165421.0,-235.8,39.9,95.4
1690165436.0,-233.7,40.3,98.9
1690165451.0,-235.5,38.1,97.1
1690165466.0,-238.8,36.4,100.9
1690165481.0,-231.5,45.1,103.2
1690165496.0,-225.1,40.8,99.4
1690165511.0,-234.4,39.9,104.6
1690165526.0,-234.5,41.3,104.3
1690165541.0,-233.1,38.8,101.9
1690165556.0,-230.9,41.3,101.7
1690165571.0,-231.5,36.0,99.9
1690165586.0,-231.5,37.4,101.5
1690165601.0,-233.8,39.1,102.4
1690165616.0,-233.6,38.1,101.5
1690165631.0,-233.1,39.5,103.1
1690165646.0,-231.4,41.7,99.2
1690165661.0,-234.2,40.6,99.5
1690165676.0,-232.6,39.0,98.4
1690165691.0,-245.4,59.0,108.9
1690165706.0,-193.8,37.7,86.0
1690165721.0,-235.2,47.2,103.8
1690165736.0,-192.4,31.3,90.4
1690165751.0,-215.4,40.2,105.1
1690165766.0,-220.3,43.0,98.9
1690165781.0,-222.8,45.2,101.8
1690165796.0,-269.9,124.1,83.7
1690165811.0,-257.8,61.5,122.3
1690165826.0,-229.0,51.9,105.2
1690165841.0,-240.9,36.7,95.7
1690165856.0,-251.2,35.0,97.7
1690165871.0,-239.3,46.4,108.8
1690165886.0,-243.9,39.3,104.6
1690165901.0,-215.8,34.2,101.1
1690165916.0,-223.8,35.7,91.5
1690165931.0,-236.6,47.1,108.4
1690165946.0,-236.7,49.0,109.0
1690165961.0,-252.2,34.7,97.7
1690165976.0,-250.2,25.3,87.6
1690165991.0,-259.7,33.4,92.2
1690166006.0,-253.7,41.8,98.5
1690166021.0,-256.5,33.3,97.3
1690166036.0,-234.4,48.7,84.5
1690166051.0,-239.6,40.7,105.6
1690166066.0,-245.7,42.7,100.1
1690166081.0,-235.2,36.7,105.1
1690166096.0,-229.6,41.6,110.2
1690166111.0,-216.4,36.1,110.4
1690166126.0,-217.8,38.2,111.0
1690166141.0,-232.5,35.5,115.2
1690166156.0,-236.8,39.9,110.2
1690166171.0,-237.7,10.0,88.1
1690166186.0,-229.1,39.0,106.2
1690166216.0,-236.1,50.5,111.1
1690166231.0,-233.9,39.5,107.5
1690166246.0,-236.9,38.7,114.5
1690166261.0,-239.9,38.7,111.4
1690166276.0,-245.9,45.2,117.0
1690166291.0,-229.0,6.2,83.3
1690166306.0,-238.6,38.2,113.3
1690166321.0,-244.6,42.7,108.0
1690166336.0,-245.6,44.1,112.8
1690166351.0,-236.9,42.5,105.1
1690166366.0,-239.2,39.8,108.5
1690166381.0,-234.7,37.4,102.1
1690166396.0,-234.2,36.0,102.1
1690166411.0,-235.6,38.8,104.2
1690166426.0,-236.2,37.8,101.1
1690166441.0,-236.1,35.0,102.2
1690166456.0,-237.1,35.9,102.6
1690166471.0,-225.5,38.8,110.1
1690166486.0,-237.1,38.2,99.2
1690166501.0,-235.7,40.5,105.9
1690166516.0,-234.9,38.1,106.7
1690166531.0,-236.0,41.7,105.9
1690166546.0,-241.7,37.9,103.4
1690166561.0,-238.2,37.3,106.6
1690166576.0,-239.7,40.1,107.7
1690166591.0,-241.2,34.5,104.7
1690166606.0,-249.8,44.0,107.4
1690166621.0,-211.1,30.2,98.9
1690166636.0,-265.8,59.2,101.6
1690166651.0,-240.6,40.2,108.1
1690166666.0,-228.0,38.3,115.0
1690166681.0,-232.9,36.9,104.2
1690166696.0,-237.4,35.3,107.8
1690166711.0,-229.7,34.0,111.4
1690166726.0,-206.2,32.7,97.7
1690166741.0,-213.7,32.2,96.7
1690166756.0,-162.7,13.1,77.0
1690166771.0,-224.9,22.1,98.9
1690166786.0,-221.9,30.8,96.9
1690166801.0,-195.5,25.1,100.2
1690166816.0,-206.8,13.9,85.7
1690166831.0,-233.7,31.0,96.5
1690166846.0,-213.5,40.7,83.7
1690166861.0,-225.4,29.3,95.5
1690166876.0,-229.4,38.9,101.1
1690166891.0,-222.9,47.8,82.7
1690166906.0,-240.8,32.7,102.4
1690166921.0,-240.2,32.2,102.7
1690166936.0,-241.9,34.5,101.7
1690166951.0,-243.7,29.0,102.4
1690166966.0,-229.1,38.3,102.8
1690166981.0,-230.5,40.6,104.4
1690166996.0,-232.1,37.9,99.8
1690167011.0,-244.4,25.4,96.9
1690167026.0,-243.6,27.6,98.7
1690167041.0,-247.3,27.6,100.3
1690167056.0,-236.1,26.6,95.6
1690167071.0,-236.4,26.0,94.3
1690167086.0,-233.1,33.4,104.3
1690167101.0,-237.9,24.7,99.7
1690167116.0,-233.0,34.1,98.5
1690167131.0,-198.0,28.0,90.2
1690167146.0,-216.2,32.7,103.6
1690167161.0,-180.9,18.6,89.3
1690167176.0,-232.0,35.9,109.3
1690167191.0,-237.6,33.6,108.3
1690167206.0,-244.3,36.9,102.5
1690167221.0,-227.4,29.8,97.4
1690167236.0,-248.2,34.1,103.7
1690167251.0,-232.1,40.1,97.4
1690167266.0,-236.8,35.3,95.5
1690167281.0,-213.0,35.8,84.6
1690167296.0,-256.9,25.9,107.3
1690167311.0,-240.2,31.9,100.2
1690167326.0,-242.6,31.2,101.1
1690167341.0,-235.1,31.9,105.5
1690167356.0,-240.1,32.5,100.1
1690167371.0,-239.9,43.7,104.5
1690167386.0,-224.1,46.0,104.9
1690167401.0,-214.5,29.9,92.1
1690167416.0,-195.6,17.7,89.7
1690167431.0,-260.4,26.5,113.7
1690167446.0,-234.6,65.4,101.5
1690167461.0,-257.6,59.2,138.4
1690167476.0,-247.5,48.7,128.6
1690167491.0,-261.8,47.7,134.3
1690167506.0,-250.8,45.3,125.7
1690167521.0,-258.3,45.0,132.8
1690167536.0,-266.9,50.1,114.1
1690167551.0,-282.8,75.1,136.4
1690167566.0,-224.9,44.7,108.7
1690167581.0,-242.4,48.4,120.0
1690167596.0,-249.2,40.0,130.3
1690167611.0,-262.7,57.6,138.4
1690167626.0,-257.8,67.9,140.1
1690167641.0,-220.3,55.3,83.8
1690167656.0,-183.9,65.8,72.9
1690167671.0,-209.8,42.2,95.6
1690167686.0,-220.0,40.4,103.0
1690167701.0,-201.0,82.4,134.6
1690167716.0,-211.0,98.1,164.0
1690167731.0,-211.1,97.3,166.7
1690167746.0,-206.5,93.7,150.9
1690167761.0,-207.3,97.2,157.2
1690167776.0,-197.3,100.3,141.4
1690167791.0,-193.8,94.9,157.1
1690167806.0,-202.1,97.3,164.3
1690167821.0,-203.0,97.3,159.0
1690167836.0,-206.2,90.5,143.9
1690167851.0,-197.6,106.6,162.1
1690167866.0,-205.1,101.5,153.9
1690167881.0,-174.5,106.9,126.0
1690167896.0,-161.4,114.4,133.7
1690167911.0,-210.7,117.3,166.1
1690167926.0,-216.9,96.2,138.5
1690167941.0,-185.7,105.1,139.2
1690167956.0,-194.6,113.4,155.9
1690167971.0,-198.7,97.8,156.1
1690167986.0,-212.3,94.6,135.1
1690168001.0,-218.0,90.1,137.9
1690168031.0,-203.5,90.1,129.3
1690168046.0,-233.5,89.7,135.3
1690168061.0,-247.1,88.7,89.4
1690168076.0,-221.6,56.8,87.4
1690168091.0,-228.0,20.7,98.0
1690168106.0,-260.7,3.5,64.1
1690168121.0,-204.8,32.8,95.9
1690168136.0,-207.6,36.7,87.6
1690168151.0,-228.0,33.6,92.6
1690168166.0,-231.6,28.7,97.4
1690168181.0,-202.6,39.8,79.9
1690168196.0,-238.2,53.9,110.7
1690168211.0,-212.3,34.2,91.3
1690168226.0,-240.5,6.2,63.4
1690168241.0,-179.3,52.6,80.3
1690168256.0,-214.5,31.4,78.3
1690168271.0,-224.5,25.5,101.8
1690168286.0,-229.5,13.3,92.1
1690168301.0,-214.4,32.2,95.7
1690168316.0,-225.5,32.2,89.5
1690168331.0,-225.0,28.0,96.0
1690168346.0,-204.5,20.2,82.5
1690168361.0,-217.7,20.5,94.6
1690168376.0,-208.4,42.6,89.9
1690168391.0,-214.2,31.3,95.2
1690168406.0,-205.4,30.3,96.4
1690168421.0,-216.8,23.3,83.1
1690168436.0,-204.4,31.1,88.9
1690168451.0,-207.6,26.0,83.9
1690168466.0,-221.8,31.0,86.8
1690168481.0,-189.8,93.3,81.6
1690168496.0,-238.0,18.0,102.8
1690168511.0,-195.1,33.3,78.2
1690168526.0,-210.2,17.9,79.6
1690168541.0,-216.3,17.5,94.8
1690168556.0,-215.2,25.0,96.7
1690168571.0,-223.2,15.2,94.1
1690168586.0,-218.3,26.8,101.9
1690168601.0,-207.6,21.0,90.5
1690168616.0,-226.7,15.4,89.2
1690168631.0,-234.5,12.5,99.5
1690168646.0,-229.7,21.6,99.2
1690168661.0,-229.7,11.9,84.3
1690168676.0,-230.8,25.2,98.3
1690168691.0,-236.5,27.7,88.1
1690168706.0,-213.1,23.7,91.0
1690168721.0,-223.1,29.6,101.4
1690168736.0,-226.4,26.9,104.0
1690168751.0,-203.8,17.9,81.3
1690168766.0,-205.2,25.7,86.4
1690168781.0,-210.1,16.3,86.6
1690168796.0,-230.8,21.4,87.5
1690168811.0,-203.3,38.2,98.0
1690168826.0,-215.7,26.7,87.3
1690168841.0,-219.5,13.4,87.3
1690168856.0,-215.5,26.8,74.1
1690168871.0,-212.5,21.2,84.2
1690168886.0,-216.5,24.6,92.0
1690168901.0,-236.8,19.6,91.0
1690168916.0,-212.6,32.4,108.9
1690168931.0,-208.8,36.5,105.0
1690168946.0,-187.7,6.5,76.2
1690168961.0,-219.8,29.5,95.3
1690168976.0,-217.4,13.1,72.4
1690168991.0,-279.4,3.8,55.2
1690169006.0,-276.2,17.5,61.0
1690169021.0,-275.6,17.6,63.1
1690169036.0,-273.5,19.9,62.5
1690169051.0,-271.3,20.2,63.6
1690169066.0,-281.5,14.6,63.9
1690169081.0,-278.0,16.7,63.3
1690169096.0,-276.5,19.0,65.7
1690169111.0,-217.6,45.4,87.9
1690169126.0,-222.6,43.2,76.6
1690169141.0,-202.3,63.4,97.4
1690169156.0,-209.9,61.5,94.1
1690169171.0,-208.4,57.9,96.9
1690169186.0,-211.5,61.5,96.0
1690169201.0,-211.1,61.4,97.2
1690169216.0,-210.6,64.8,95.5
1690169231.0,-210.6,69.3,91.7
1690169246.0,-163.0,39.1,68.6
1690169261.0,-208.5,65.5,92.9
1690169276.0,-210.6,64.1,93.6
1690169291.0,-211.3,62.9,94.8
1690169306.0,-208.2,63.4,98.1
1690169321.0,-206.8,63.2,99.1
1690169336.0,-213.5,61.1,89.4
1690169351.0,-204.9,62.4,99.8
1690169366.0,-213.4,56.6,94.2
1690169381.0,-202.0,19.5,97.9
1690169396.0,-202.3,17.8,92.1
1690169411.0,-197.8,18.8,76.9
1690169426.0,-195.4,23.9,84.1
1690169441.0,-158.0,1.8,73.9
1690169456.0,-192.1,19.7,85.7
1690169471.0,-208.8,14.4,95.6
1690169486.0,-194.8,16.9,91.5
1690169501.0,-197.1,20.0,92.3
1690169516.0,-209.2,9.5,91.2
1690169531.0,-197.2,17.7,89.4
1690169546.0,-233.0,4.5,89.6
1690169561.0,-196.4,11.4,89.3
1690169576.0,-208.8,10.2,94.2
1690169591.0,-194.4,13.8,90.6
1690169606.0,-202.0,17.5,94.2
1690169621.0,-205.4,19.1,90.4
1690169636.0,-204.0,10.5,92.5
1690169651.0,-208.4,11.0,95.7
1690169666.0,-215.5,12.4,101.5
1690169681.0,-203.9,25.4,99.1
1690169696.0,-204.2,13.2,93.5
1690169711.0,-207.5,9.6,94.9
1690169726.0,-218.0,13.9,99.5
1690169741.0,-202.5,12.0,87.3
1690169756.0,-202.4,15.5,91.9
1690169771.0,-197.9,12.9,89.8
1690169786.0,-219.7,9.4,95.4
1690169801.0,-218.2,11.1,83.3
1690169816.0,-214.3,10.7,94.4
1690169846.0,-205.9,13.4,87.9
1690169861.0,-197.4,17.9,91.1
1690169876.0,-202.2,20.0,89.5
1690169891.0,-201.4,26.9,99.0
1690169906.0,-201.7,20.7,92.0
1690169921.0,-201.6,25.3,98.0
1690169936.0,-203.4,28.0,101.2
1690169951.0,-205.4,22.4,92.1
1690169966.0,-214.9,16.6,83.5
1690169981.0,-216.8,18.6,87.1
1690169996.0,-226.0,12.6,86.5
1690170011.0,-211.2,28.7,88.9
1690170026.0,-207.8,27.7,81.9
1690170041.0,-215.4,29.0,89.6
1690170056.0,-201.1,17.8,84.4
1690170071.0,-208.9,44.2,113.7
1690170086.0,-206.3,12.0,80.6
1690170101.0,-219.5,10.8,77.9
1690170116.0,-215.4,24.7,95.5
1690170131.0,-198.7,22.0,90.3
1690170146.0,-286.2,145.2,16.3
1690170161.0,-207.1,16.5,98.3
1690170176.0,-203.4,28.9,105.0
1690170191.0,-198.2,21.1,100.7
1690170206.0,-210.4,20.8,111.1
1690170221.0,-201.0,23.6,85.0
1690170236.0,-190.2,15.9,89.5
1690170251.0,-204.2,15.5,95.0
1690170266.0,-198.0,15.9,90.6
1690170281.0,-211.7,16.5,91.8
1690170296.0,-212.0,13.8,92.3
1690170311.0,-206.4,16.4,96.3
1690170326.0,-195.4,13.4,91.7
1690170341.0,-220.9,11.9,87.6
1690170356.0,-209.3,19.4,89.9
1690170371.0,-207.5,20.2,90.3
1690170386.0,-193.4,24.1,89.9
1690170401.0,-224.5,6.9,93.0
1690170416.0,-208.9,15.3,86.7
1690170431.0,-213.0,16.6,83.0
1690170446.0,-212.8,17.8,94.4
1690170461.0,-203.6,13.2,79.8
1690170476.0,-208.2,18.7,87.6
1690170491.0,-200.9,15.2,84.3
1690170506.0,-194.6,7.6,80.0
1690170521.0,-194.0,14.8,88.6
1690170536.0,-203.7,15.0,86.4
1690170551.0,-202.5,15.1,84.4
1690170566.0,-218.6,15.5,98.1
1690170581.0,-245.9,45.0,127.1
1690170596.0,-200.8,18.5,94.9
1690170611.0,-208.4,16.5,95.1
1690170626.0,-200.5,14.6,87.0
1690170641.0,-206.3,-13.4,72.2
1690170656.0,-182.9,26.2,95.2
1690170671.0,-188.4,18.2,88.3
1690170686.0,-209.9,22.1,95.9
1690170701.0,-193.9,21.5,92.0
1690170716.0,-229.7,16.8,88.6
1690170731.0,-218.5,8.7,90.1
1690170746.0,-216.0,26.6,102.9
1690170761.0,-228.6,33.5,99.8
1690170776.0,-204.1,25.5,91.3
1690170791.0,-212.7,29.8,92.3
1690170806.0,-214.9,28.4,95.8
1690170821.0,-208.2,24.8,95.3
1690170836.0,-199.1,25.5,94.3
1690170851.0,-209.3,27.7,92.2
1690170866.0,-209.7,27.4,93.7
1690170881.0,-206.1,30.6,103.1
1690170896.0,-197.5,27.3,94.8
1690170911.0,-197.9,26.6,93.8
1690170926.0,-212.2,25.2,100.5
1690170941.0,-212.3,25.0,99.4
1690170956.0,-204.4,27.5,94.3
1690170971.0,-202.9,28.8,97.3
1690170986.0,-179.8,17.9,85.3
1690171001.0,-198.3,26.7,93.6
1690171016.0,-182.0,29.8,73.5
1690171031.0,-206.0,27.9,97.7
1690171046.0,-182.1,4.7,81.2
1690171061.0,-209.5,20.3,94.4
1690171076.0,-219.4,9.1,86.5
1690171091.0,-213.6,16.7,83.4
1690171106.0,-206.1,27.7,91.7
1690171121.0,-208.7,23.2,86.5
1690171136.0,-208.1,24.1,98.6
1690171151.0,-205.2,24.9,101.4
1690171166.0,-205.3,26.0,99.8
1690171181.0,-204.3,23.1,98.1
1690171196.0,-203.6,24.4,95.3
1690171211.0,-207.7,24.2,92.6
1690171226.0,-190.8,25.7,89.3
1690171241.0,-225.0,18.9,83.4
1690171256.0,-218.7,31.8,99.3
1690171271.0,-208.9,13.3,89.3
1690171286.0,-213.2,13.1,78.3
1690171301.0,-196.1,7.3,81.0
1690171316.0,-209.6,19.1,91.1
1690171331.0,-204.7,30.4,89.0
1690171346.0,-195.7,61.6,105.4
1690171361.0,-228.5,37.3,98.4
1690171376.0,-218.3,36.9,95.1
1690171391.0,-219.4,33.6,87.2
1690171406.0,-218.4,37.6,91.5
1690171421.0,-214.1,30.9,75.8
1690171436.0,-207.1,40.0,89.9
1690171451.0,-208.1,27.8,94.3
1690171466.0,-205.8,34.7,91.1
1690171481.0,-221.8,26.3,91.8
1690171496.0,-174.3,14.9,70.8
1690171511.0,-225.5,34.7,101.1
1690171526.0,-225.9,32.9,102.8
1690171541.0,-210.8,26.2,89.9
1690171556.0,-201.1,23.4,87.7
1690171571.0,-234.7,34.6,109.4
1690171586.0,-211.8,29.1,93.5
1690171601.0,-215.4,37.8,102.0
1690171616.0,-242.6,30.9,107.7
1690171631.0,-163.7,22.1,71.8
1690171661.0,-190.3,21.6,85.2
1690171676.0,-190.8,29.3,84.3
1690171691.0,-196.2,44.8,90.4
1690171706.0,-212.4,37.9,103.2
1690171721.0,-189.0,13.7,74.7
1690171736.0,-213.8,18.3,90.6
1690171751.0,-220.9,25.3,92.7
1690171766.0,-211.0,26.8,88.9
1690171781.0,-202.6,29.3,93.5
1690171796.0,-190.8,24.3,86.1
1690171811.0,-204.5,31.9,94.1
1690171826.0,-193.3,28.0,86.7
1690171841.0,-198.4,33.9,92.8
1690171856.0,-216.6,16.5,81.8
1690171871.0,-202.4,34.5,96.8
1690171886.0,-200.1,31.1,93.5
1690171901.0,-211.2,20.4,86.1
1690171916.0,-202.1,21.5,84.8
1690171931.0,-205.2,29.4,92.6
1690171946.0,-209.0,16.7,82.8
1690171961.0,-214.8,26.9,86.7
1690171976.0,-199.6,33.1,89.1
1690171991.0,-193.7,21.4,82.4
1690172006.0,-219.4,19.7,96.3
1690172021.0,-216.4,16.9,89.5
1690172036.0,-218.3,-1.9,69.1
1690172051.0,-225.2,13.4,80.1
1690172066.0,-215.1,38.3,91.3
1690172081.0,-214.4,39.5,87.8
1690172096.0,-197.9,40.0,90.2
1690172111.0,-245.6,16.6,85.5
1690172126.0,-215.0,37.7,86.2
1690172141.0,-221.8,25.7,96.1
1690172156.0,-211.4,29.9,92.1
1690172171.0,-197.8,27.7,87.4
1690172186.0,-203.4,28.4,90.1
1690172201.0,-210.0,27.8,91.7
1690172216.0,-207.2,27.3,91.0
1690172231.0,-202.6,37.1,96.7
1690172246.0,-195.1,26.7,86.1
1690172261.0,-202.2,33.3,90.0
1690172276.0,-202.7,31.6,90.6
1690172291.0,-198.6,32.3,92.9
1690172306.0,-209.7,34.6,96.1
1690172321.0,-203.5,29.7,92.6
1690172336.0,-205.5,31.9,94.4
1690172351.0,-206.5,31.0,92.3
1690172366.0,-202.0,32.3,88.6
1690172381.0,-203.4,34.2,93.4
1690172396.0,-200.0,30.6,87.0
1690172411.0,-199.1,32.4,90.2
1690172426.0,-197.3,21.7,87.3
1690172441.0,-193.5,27.0,87.3
1690172456.0,-202.5,29.6,93.6
1690172471.0,-203.6,31.5,93.1
1690172486.0,-203.9,31.9,91.9
1690172501.0,-199.6,31.6,90.3
1690172516.0,-198.0,33.6,87.8
1690172531.0,-202.1,33.5,88.6
1690172546.0,-204.2,28.9,87.2
1690172561.0,-200.1,28.7,87.4
1690172576.0,-211.0,38.5,94.4
1690172591.0,-219.3,33.0,93.4
1690172606.0,-213.1,32.4,95.4
