timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691112671.0,-13.6,-41.7,99.2
1691112686.0,-83.5,-161.8,169.7
1691112701.0,13.2,-31.4,110.0
1691112716.0,5.7,-40.6,94.2
1691112731.0,0.9,-38.9,100.3
1691112746.0,7.9,-40.6,106.0
1691112761.0,10.8,-34.4,106.7
1691112776.0,54.3,-32.8,95.0
1691112791.0,1.7,-37.2,105.8
1691112806.0,-27.4,-66.6,147.1
1691112821.0,-33.7,-67.6,124.3
1691112836.0,-50.1,-51.0,103.6
1691112851.0,-58.4,-68.4,138.0
1691112866.0,-19.8,-46.1,104.2
1691112881.0,-38.8,-43.3,104.2
1691112896.0,12.1,-49.6,104.8
1691112911.0,5.3,-40.6,112.4
1691112926.0,1.0,-40.9,97.8
1691112941.0,-17.4,-30.8,111.8
1691112956.0,-23.1,-58.9,79.5
1691112971.0,-6.3,-35.1,112.4
1691112986.0,-11.6,-37.2,98.5
1691113001.0,-3.9,-38.2,103.9
1691113016.0,-3.2,-47.9,102.5
1691113031.0,1.8,-46.9,102.7
1691113046.0,5.7,-52.1,107.4
1691113061.0,5.9,-48.0,101.4
1691113076.0,4.8,-47.8,101.7
1691113091.0,-19.0,-42.0,104.5
1691113106.0,-10.5,-40.4,110.1
1691113121.0,9.3,-45.7,105.0
1691113136.0,-26.3,-37.5,105.5
1691113151.0,12.2,-48.4,100.0
1691113166.0,9.9,-49.2,101.5
1691113181.0,14.5,-69.7,108.1
1691113196.0,-29.2,-30.5,106.4
1691113211.0,-17.3,-59.7,92.7
1691113226.0,10.1,-41.2,104.9
1691113241.0,-1.1,-52.1,110.5
1691113256.0,62.8,-14.2,68.5
1691113271.0,70.6,-14.3,61.3
1691113286.0,70.3,-16.3,65.6
1691113301.0,69.0,-20.3,62.1
1691113316.0,78.4,-11.8,69.1
1691113331.0,59.3,-19.2,79.3
1691113346.0,66.9,-11.1,66.6
1691113361.0,57.4,-12.4,67.9
1691113376.0,57.1,-6.0,63.6
1691113391.0,56.9,-13.2,65.4
1691113406.0,60.6,-14.6,59.2
1691113421.0,55.7,-24.5,59.2
1691113436.0,64.9,-19.8,52.9
1691113451.0,70.6,-20.2,58.3
1691113466.0,39.3,-8.2,58.3
1691113481.0,45.7,-22.7,57.5
1691113496.0,59.3,-13.5,59.8
1691113511.0,57.0,-10.8,48.8
1691113526.0,38.4,-15.7,61.8
1691113541.0,8.5,-20.1,58.9
1691113556.0,24.4,-25.1,59.6
1691113571.0,-55.5,-81.5,105.7
1691113586.0,2.9,-65.8,120.1
1691113601.0,-0.3,-47.7,112.4
1691113616.0,-50.5,-71.6,127.8
1691113631.0,-30.4,-74.2,129.3
1691113646.0,-21.3,-72.3,150.8
1691113661.0,-51.3,-65.6,121.0
1691113676.0,-32.5,-64.8,127.3
1691113691.0,-8.0,-43.1,110.0
1691113706.0,-4.2,-49.4,108.6
1691113721.0,10.7,-2.0,123.7
1691113736.0,42.6,-40.2,153.6
1691113751.0,50.4,-43.5,138.2
1691113766.0,51.1,-27.0,144.7
1691113781.0,56.3,-30.5,148.0
1691113796.0,54.0,-32.3,145.7
1691113811.0,57.8,-36.0,140.6
1691113826.0,52.7,-26.8,106.6
1691113841.0,20.5,-41.6,127.6
1691113856.0,53.9,-126.0,148.2
1691113871.0,596.7,-249.2,117.9
1691113886.0,951.4,-25.6,111.2
1691113901.0,1011.4,-4.3,162.1
1691113916.0,1003.0,-16.0,165.1
1691113931.0,961.6,-45.7,108.7
1691113946.0,943.2,-36.8,180.1
1691113961.0,949.2,-39.0,178.6
1691113976.0,976.1,-34.2,147.3
1691113991.0,992.7,-282.5,116.3
1691114006.0,862.3,-644.4,88.3
1691114021.0,866.5,-714.9,113.2
1691114036.0,842.4,-746.7,94.3
1691114051.0,884.1,-712.8,130.2
1691114066.0,802.6,-615.5,146.1
1691114081.0,690.7,-652.9,102.9
1691114096.0,692.6,-734.2,86.7
1691114111.0,580.6,-657.8,153.2
1691114126.0,497.6,-724.2,92.6
1691114141.0,494.8,-744.0,91.3
1691114156.0,510.6,-703.4,154.9
1691114171.0,497.7,-689.7,148.2
1691114186.0,527.0,-744.1,115.9
1691114201.0,497.0,-741.9,90.5
1691114216.0,500.0,-739.7,86.2
1691114231.0,507.2,-676.4,145.5
1691114246.0,448.4,-736.2,99.6
1691114261.0,461.9,-769.3,114.2
1691114276.0,477.4,-754.0,97.2
1691114291.0,472.9,-738.8,92.8
1691114306.0,460.1,-776.1,108.2
1691114321.0,484.6,-738.1,97.0
1691114336.0,477.1,-772.5,107.0
1691114366.0,487.7,-759.9,95.4
1691114381.0,458.9,-737.0,73.6
1691114396.0,458.5,-688.7,146.5
1691114411.0,470.3,-747.9,97.2
1691114426.0,479.9,-740.9,95.3
1691114441.0,469.2,-763.4,99.7
1691114456.0,444.5,-780.8,120.1
1691114471.0,454.9,-772.8,108.6
1691114486.0,442.3,-706.3,147.2
1691114501.0,448.9,-773.0,105.7
1691114516.0,455.2,-764.8,108.3
1691114531.0,479.3,-763.6,101.1
1691114546.0,444.2,-823.3,133.3
1691114561.0,442.4,-805.9,120.7
1691114576.0,444.5,-762.3,110.2
1691114591.0,487.5,-826.6,129.2
1691114606.0,481.6,-729.3,87.1
1691114621.0,476.3,-757.5,99.2
1691114636.0,504.7,-860.5,154.6
1691114651.0,451.8,-736.4,145.3
1691114666.0,436.7,-745.0,100.4
1691114681.0,456.1,-750.4,99.5
1691114696.0,470.5,-787.5,108.0
1691114711.0,480.2,-738.1,95.9
1691114726.0,450.2,-743.1,94.4
1691114741.0,438.4,-700.0,144.0
1691114756.0,442.3,-749.3,82.0
1691114771.0,481.3,-701.5,149.3
1691114786.0,488.1,-764.1,96.0
1691114801.0,472.8,-743.3,91.2
1691114816.0,463.5,-777.2,105.7
1691114831.0,466.5,-746.2,90.0
1691114846.0,489.1,-615.3,125.2
1691114861.0,498.8,-721.0,87.4
1691114876.0,523.0,-732.2,122.7
1691114891.0,517.9,-732.6,97.0
1691114906.0,496.3,-740.1,95.4
1691114921.0,521.1,-726.5,92.7
1691114936.0,507.4,-713.3,120.6
1691114951.0,519.0,-735.4,108.5
1691114966.0,536.8,-701.3,138.5
1691114981.0,527.3,-732.3,88.8
1691114996.0,525.3,-744.6,92.9
1691115011.0,525.3,-736.1,86.4
1691115026.0,493.6,-715.6,85.1
1691115041.0,511.1,-703.9,130.3
1691115056.0,480.7,-760.8,99.9
1691115071.0,511.0,-753.1,104.2
1691115086.0,508.2,-763.3,101.5
1691115101.0,519.6,-737.3,93.4
1691115116.0,500.1,-733.4,88.1
1691115131.0,503.6,-727.2,91.5
1691115146.0,511.6,-743.3,101.4
1691115161.0,314.4,-522.3,135.0
1691115176.0,-117.3,-100.2,112.5
1691115191.0,-72.9,-13.0,135.9
1691115206.0,-48.1,-35.8,125.2
1691115221.0,-46.7,-27.2,141.9
1691115236.0,-36.6,-48.9,137.8
1691115251.0,-54.5,-32.7,137.4
1691115266.0,-8.7,-47.0,108.0
1691115281.0,-132.6,-27.3,138.7
1691115296.0,-110.2,-30.5,136.1
1691115311.0,-115.2,-29.2,124.0
1691115326.0,-140.1,-57.5,123.2
1691115341.0,-155.4,-52.1,132.4
1691115356.0,2.5,-66.6,129.5
1691115371.0,-91.3,-31.1,136.3
1691115386.0,-91.4,-29.5,137.2
1691115401.0,-97.9,-25.4,139.4
1691115416.0,-167.3,-47.4,134.2
1691115431.0,-156.2,-55.6,121.3
1691115446.0,-175.4,-62.2,115.7
1691115461.0,-50.3,-2.6,125.0
1691115476.0,-144.1,-28.9,135.8
1691115491.0,-129.0,-38.2,125.5
1691115506.0,-134.3,-43.7,131.4
1691115521.0,-43.8,-7.2,130.5
1691115536.0,-42.6,-51.0,151.8
1691115551.0,-41.1,-24.6,137.4
1691115566.0,-49.5,-24.1,140.2
1691115581.0,-127.3,-35.2,111.0
1691115596.0,-17.0,-32.2,118.3
1691115611.0,-162.5,-38.9,131.5
1691115626.0,-146.5,-57.9,120.1
1691115641.0,-152.7,-67.9,128.2
1691115656.0,-120.1,-13.2,98.5
1691115671.0,-84.1,-1.3,96.0
1691115686.0,-103.4,-8.8,101.4
1691115701.0,-88.3,-32.6,106.4
1691115716.0,-106.3,-13.0,103.8
1691115731.0,-101.5,-15.3,99.9
1691115746.0,-97.7,-16.3,100.6
1691115761.0,-106.5,-41.4,87.6
1691115776.0,-130.2,-25.2,110.3
1691115791.0,-130.7,-29.8,111.1
1691115806.0,-101.3,-13.2,113.2
1691115821.0,-115.2,-16.3,109.1
1691115836.0,-115.8,-8.9,99.8
1691115851.0,-122.8,-27.3,94.9
1691115866.0,-121.8,-18.2,95.8
1691115881.0,-130.4,-17.4,101.4
1691115896.0,-113.0,-20.9,112.6
1691115911.0,-123.4,-20.8,106.6
1691115926.0,-100.5,-22.9,96.2
1691115941.0,-113.5,-14.8,95.4
1691115956.0,-132.3,-20.7,97.4
1691115971.0,-103.1,-10.4,100.3
1691115986.0,-95.6,-17.2,73.2
1691116001.0,-116.5,-6.9,79.1
1691116016.0,-96.4,-15.2,75.6
1691116031.0,-83.4,-37.6,111.6
1691116046.0,-78.5,-14.5,82.9
1691116061.0,-101.2,-17.2,83.9
1691116076.0,-93.6,-18.4,97.3
1691116091.0,-109.4,-7.7,90.3
1691116106.0,-111.5,-7.3,84.5
1691116121.0,-114.9,-4.7,85.6
1691116136.0,-103.7,-15.4,84.7
1691116151.0,-132.3,-12.5,88.8
1691116181.0,-137.9,-21.5,101.0
1691116196.0,-107.0,-14.6,102.4
1691116211.0,-88.0,-11.3,94.2
1691116226.0,-114.5,-12.8,109.1
1691116241.0,-118.4,-24.3,104.2
1691116256.0,-105.8,-6.0,90.4
1691116271.0,-104.6,-9.5,97.2
1691116286.0,-103.3,-22.7,97.8
1691116301.0,-104.4,-6.6,97.6
1691116316.0,-82.0,6.5,89.0
1691116331.0,-99.7,-10.4,105.9
1691116346.0,-126.6,-10.0,100.2
1691116361.0,-99.6,-19.3,100.1
1691116376.0,-100.8,-22.0,103.7
1691116391.0,-141.4,-20.5,92.0
1691116406.0,-152.3,-32.0,100.0
1691116421.0,-160.0,-36.4,96.6
1691116436.0,-98.8,-22.8,111.2
1691116451.0,-90.8,-29.6,92.4
1691116466.0,-146.1,-8.4,111.3
1691116481.0,-125.1,-21.7,106.2
1691116496.0,-122.3,-31.4,113.4
1691116511.0,-112.7,-25.9,116.2
1691116526.0,-131.3,-27.0,107.5
1691116541.0,-89.0,-20.6,92.6
1691116556.0,-102.3,-23.8,108.1
1691116571.0,-100.3,-18.4,101.4
1691116586.0,-93.4,-22.7,102.5
1691116601.0,-106.5,-24.8,102.3
1691116616.0,-100.9,-23.6,105.0
1691116631.0,-62.9,-34.8,97.2
1691116646.0,-60.1,-27.7,93.6
1691116661.0,-114.3,-14.8,107.6
1691116676.0,-111.1,-20.3,94.4
1691116691.0,-100.0,-18.8,99.6
1691116706.0,-100.5,-17.4,98.2
1691116721.0,-93.1,-14.6,93.6
1691116736.0,-96.3,-18.9,99.4
1691116751.0,-101.6,-19.6,95.0
1691116766.0,-86.5,-17.8,95.2
1691116781.0,-171.6,-23.0,76.2
1691116796.0,-88.1,-25.6,103.2
1691116811.0,-100.3,-20.2,101.4
1691116826.0,-99.2,-20.5,96.8
1691116841.0,-112.9,-17.0,97.0
1691116856.0,-104.6,-27.5,98.8
1691116871.0,-93.0,-17.3,97.4
1691116886.0,-99.2,-15.5,98.2
1691116901.0,-91.1,-17.6,99.3
1691116916.0,-106.0,-4.1,95.1
1691116931.0,-108.1,-19.0,99.4
1691116946.0,-103.4,-18.3,99.2
1691116961.0,-143.7,-32.9,69.7
1691116976.0,-106.0,-15.8,95.3
1691116991.0,-101.7,-16.6,99.0
1691117006.0,-101.2,-23.0,99.8
1691117021.0,-129.3,-15.5,86.4
1691117036.0,-105.1,-21.1,99.1
1691117051.0,-101.9,-17.2,94.8
1691117066.0,-109.1,-15.4,99.2
1691117081.0,-99.0,-16.4,98.4
1691117096.0,-94.3,-19.7,97.9
1691117111.0,-100.8,-16.8,96.9
1691117126.0,-99.0,-25.7,96.4
1691117141.0,-95.3,-22.3,94.9
1691117156.0,-91.6,-13.2,93.8
1691117171.0,-89.9,-13.5,94.7
1691117186.0,-95.7,-15.7,93.2
1691117201.0,-93.5,-17.1,93.4
1691117216.0,-106.8,-20.2,102.1
1691117231.0,-95.8,-27.4,98.9
1691117246.0,-61.0,-50.6,90.0
1691117261.0,-67.7,-36.5,96.3
1691117276.0,-71.1,-30.6,95.0
1691117291.0,-97.0,-21.0,96.9
1691117306.0,-95.1,-17.6,95.5
1691117321.0,-66.0,-27.2,96.3
1691117336.0,-112.9,-11.5,96.0
1691117351.0,-108.4,-12.4,95.8
1691117366.0,-96.1,-17.0,95.8
1691117381.0,-97.7,-20.2,96.3
1691117396.0,-97.0,-19.2,96.5
1691117411.0,-98.0,-21.0,98.1
1691117426.0,-104.1,-17.0,93.2
1691117441.0,-101.9,-25.8,91.0
1691117456.0,-100.5,-18.3,98.5
1691117471.0,-97.1,-14.2,94.9
1691117486.0,-96.7,-21.5,92.5
1691117501.0,-99.9,-16.9,94.7
1691117516.0,-102.1,-16.2,95.9
1691117531.0,-99.1,-20.1,97.0
1691117546.0,-99.0,-19.5,94.6
1691117561.0,-100.2,-18.7,95.8
1691117576.0,-104.6,-8.3,91.6
1691117591.0,-157.3,-7.6,59.4
1691117606.0,-96.6,-16.9,101.1
1691117621.0,-99.9,-13.2,96.6
1691117636.0,-100.7,-17.1,97.8
1691117651.0,-161.6,-21.0,75.4
1691117666.0,-97.1,-25.7,101.8
1691117681.0,-104.8,-12.6,97.5
1691117696.0,-95.5,-17.3,99.9
1691117711.0,-96.8,-22.4,99.0
1691117726.0,-92.0,-21.1,98.1
1691117741.0,-90.2,-16.8,98.6
1691117756.0,-93.1,-18.0,94.6
1691117771.0,-91.7,-15.1,90.5
1691117786.0,-96.5,-13.0,89.8
1691117801.0,-93.6,-12.3,88.3
1691117816.0,-85.7,-13.3,103.2
1691117831.0,-84.8,-22.3,99.7
1691117846.0,-63.3,-26.6,95.2
1691117861.0,-109.7,-1.4,88.2
1691117876.0,-74.9,-20.0,91.9
1691117891.0,-63.5,-24.0,92.7
1691117906.0,-63.5,-29.7,93.2
1691117921.0,-87.2,-19.2,89.7
1691117936.0,-97.9,-25.9,87.1
1691117951.0,-98.1,-16.8,98.4
1691117966.0,-93.8,-22.1,98.9
1691117996.0,-111.5,-12.2,100.9
1691118011.0,-93.8,-20.3,97.5
1691118026.0,-94.2,-19.5,97.9
1691118041.0,-99.1,-24.3,93.2
1691118056.0,-97.8,-18.8,93.5
1691118071.0,-105.9,-23.6,93.7
1691118086.0,-92.6,-20.8,97.2
1691118101.0,-88.0,-21.4,91.3
1691118116.0,-63.2,-38.3,89.8
1691118131.0,-99.6,-21.9,92.4
1691118146.0,-141.1,1.8,101.1
1691118161.0,-116.2,-19.0,85.9
1691118176.0,-82.7,-20.2,97.0
1691118191.0,-99.6,-13.1,92.3
1691118206.0,-118.9,-9.5,91.1
1691118221.0,-74.4,-28.8,100.3
1691118236.0,-101.6,-13.8,103.2
1691118251.0,-134.4,-2.9,70.6
1691118266.0,-80.6,-26.4,105.2
1691118281.0,-93.2,-15.1,97.9
1691118296.0,-104.7,-20.6,104.6
1691118311.0,-98.1,-24.1,104.2
1691118326.0,-91.9,-26.0,102.7
1691118341.0,-94.8,-31.7,97.8
1691118356.0,-93.6,-37.0,89.0
1691118371.0,-104.7,-23.7,92.3
1691118386.0,-105.2,-45.1,76.4
1691118401.0,-108.7,-11.2,86.1
1691118416.0,-144.9,-14.4,62.8
1691118431.0,-90.3,-6.6,86.5
1691118446.0,-92.0,-22.4,115.8
1691118461.0,-100.4,-20.0,103.4
1691118476.0,-94.3,-21.8,102.1
1691118491.0,-99.4,-17.6,97.4
1691118506.0,-96.3,-17.2,98.4
1691118521.0,-94.7,-12.9,96.0
1691118536.0,-109.6,-10.7,94.4
1691118551.0,-109.0,-1.7,83.6
1691118566.0,-82.9,-18.7,100.7
1691118581.0,-99.0,-21.3,97.4
1691118596.0,-101.6,-23.4,101.0
1691118611.0,-102.6,-10.6,97.3
1691118626.0,-95.7,-16.6,96.3
1691118641.0,-90.1,-24.3,98.6
1691118656.0,-94.7,-22.2,94.9
1691118671.0,-93.6,-16.7,94.8
1691118686.0,-112.2,-17.0,98.2
1691118701.0,-149.6,11.6,76.6
1691118716.0,-105.3,-19.8,96.5
1691118731.0,-101.4,-18.8,99.9
1691118746.0,-98.9,-16.5,103.3
1691118761.0,-100.2,-13.9,102.7
1691118776.0,-110.8,-14.0,95.2
1691118791.0,-95.1,-16.2,97.8
1691118806.0,-102.9,-13.7,98.2
1691118821.0,-105.0,-13.5,99.8
1691118836.0,-123.2,-5.8,82.1
1691118851.0,-100.8,-12.2,97.1
1691118866.0,-113.7,-14.4,95.6
1691118881.0,-102.8,-17.0,97.8
1691118896.0,-100.1,-22.3,107.5
1691118911.0,-101.0,-18.1,95.5
1691118926.0,-101.0,-23.6,97.1
1691118941.0,-99.5,-18.9,95.0
1691118956.0,-97.8,-21.9,93.0
1691118971.0,-98.7,-18.1,92.9
1691118986.0,-101.1,-17.0,96.2
1691119001.0,-93.3,-18.5,97.6
1691119016.0,-90.3,-16.0,95.8
1691119031.0,-98.0,-16.3,98.1
1691119046.0,-89.5,-19.8,96.4
1691119061.0,-96.6,-20.4,97.2
1691119076.0,-96.2,-21.1,98.0
1691119091.0,-65.7,-81.2,94.0
1691119106.0,-69.3,-60.5,79.5
1691119121.0,-72.9,-74.1,85.8
1691119136.0,-67.7,-69.5,84.1
1691119151.0,-71.6,-74.9,88.1
1691119166.0,-71.5,-74.4,89.3
1691119181.0,-74.0,-70.2,83.6
1691119196.0,-73.1,-72.2,85.8
1691119211.0,-77.4,-71.8,81.5
1691119226.0,-72.2,-71.7,85.5
1691119241.0,-67.7,-67.7,83.9
1691119256.0,-78.6,-67.0,86.3
1691119271.0,-53.4,-62.8,77.3
1691119286.0,-131.5,-15.7,90.6
1691119301.0,-153.7,-35.5,77.9
1691119316.0,-148.8,-27.0,84.7
1691119331.0,-98.3,-27.7,109.8
1691119346.0,-98.8,-20.4,113.2
1691119361.0,-96.0,-25.0,100.8
1691119376.0,-114.7,-6.1,101.6
1691119391.0,-73.8,-25.5,97.3
1691119406.0,-111.8,-11.6,101.0
1691119421.0,-91.2,-26.1,99.8
1691119436.0,-115.2,-13.1,100.0
1691119451.0,-101.4,-23.4,102.6
1691119466.0,-143.7,-11.7,71.3
1691119481.0,-89.1,-15.6,97.3
1691119496.0,-96.8,-12.7,101.0
1691119511.0,-97.4,-19.5,98.2
1691119526.0,-79.7,-16.8,90.6
1691119541.0,-129.8,-6.2,88.2
1691119556.0,-137.1,-0.6,62.3
1691119571.0,-133.1,1.1,82.5
1691119586.0,-127.7,5.9,74.6
1691119601.0,-91.6,-15.6,96.2
1691119616.0,-137.3,-41.0,101.7
1691119631.0,-258.8,-15.6,166.3
1691119646.0,-51.6,-71.0,86.5
1691119661.0,-56.8,-72.7,83.0
1691119676.0,-78.3,-83.8,86.0
1691119691.0,-123.4,-14.6,97.9
1691119706.0,-63.2,-75.6,87.7
1691119721.0,-65.5,-75.6,87.8
1691119736.0,-59.3,-69.5,89.7
1691119751.0,-61.8,-74.5,89.5
1691119766.0,-70.0,-70.7,90.0
1691119781.0,-70.3,-61.9,72.4
1691119796.0,-47.1,-74.4,84.8
1691119811.0,-51.5,-67.2,89.2
1691119826.0,-65.5,-75.3,85.6
1691119841.0,-64.3,-75.4,86.3
1691119856.0,-84.9,-27.1,90.5
1691119871.0,-62.4,-73.4,86.5
1691119886.0,-91.6,-15.9,96.2
1691119901.0,-93.3,-19.0,95.4
1691119916.0,-61.3,-33.3,99.5
1691119931.0,-107.9,-13.2,95.5
1691119946.0,-98.5,-18.7,98.1
1691119961.0,-66.9,-35.0,94.4
1691119976.0,-64.5,-37.4,102.9
1691119991.0,-70.4,-31.4,103.1
1691120006.0,-87.1,-28.1,94.1
1691120021.0,-96.0,-13.1,92.0
1691120036.0,-97.1,-15.6,94.4
1691120051.0,-146.8,-5.4,76.8
1691120066.0,-70.8,-77.6,75.5
1691120081.0,-67.7,-73.5,84.8
1691120096.0,-67.2,-72.8,75.8
1691120111.0,-62.3,-70.0,86.0
1691120126.0,-60.1,-70.7,88.4
1691120141.0,-54.4,-70.4,90.4
1691120156.0,-55.9,-72.9,88.7
1691120171.0,-48.8,-74.2,83.9
1691120186.0,-56.3,-73.2,85.9
1691120201.0,-143.8,-4.5,79.9
1691120216.0,-65.6,-80.9,82.8
1691120231.0,-50.9,-69.7,85.1
1691120246.0,-139.1,65.1,134.7
1691120261.0,-78.5,-19.5,95.0
1691120276.0,-91.1,-16.6,97.3
1691120291.0,-88.4,-20.5,98.0
1691120306.0,-89.0,-18.8,97.9
1691120321.0,-88.7,-18.3,96.1
1691120336.0,-84.4,-20.7,96.5
1691120351.0,-102.5,-10.5,93.6
1691120366.0,-95.9,-13.3,99.1
1691120381.0,-90.2,-15.9,97.7
1691120396.0,-69.7,-74.9,94.9
1691120411.0,-65.9,-67.9,91.5
1691120426.0,-60.8,-71.4,89.3
1691120441.0,-68.3,-72.5,81.5
1691120456.0,-69.4,-72.7,80.8
1691120471.0,-65.3,-75.7,84.5
1691120486.0,-58.6,-73.0,88.1
1691120501.0,-59.1,-71.7,86.7
1691120516.0,-59.5,-75.8,83.2
1691120531.0,-155.2,-0.4,80.5
1691120546.0,-56.5,-67.7,56.6
1691120561.0,-67.3,-70.7,84.5
1691120576.0,-116.1,-12.2,98.3
1691120591.0,-94.1,-21.0,107.4
1691120606.0,-119.2,-13.3,110.6
1691120621.0,-95.7,-19.5,107.8
1691120636.0,-103.1,-18.7,108.7
1691120651.0,-75.1,-24.4,95.2
1691120666.0,-105.8,-17.5,100.9
1691120681.0,-84.4,-20.1,104.5
1691120696.0,-95.1,-19.0,103.5
1691120711.0,-95.3,-20.1,103.2
1691120726.0,-75.7,-23.9,91.5
1691120741.0,-94.8,-10.9,106.5
1691120756.0,-207.6,32.1,146.3
1691120771.0,-92.1,-12.1,107.5
1691120786.0,-91.7,-12.0,106.6
1691120801.0,-91.0,-14.0,103.9
1691120816.0,-68.3,-28.0,96.1
1691120831.0,-123.7,-8.2,84.4
1691120846.0,-116.2,4.2,109.7
1691120861.0,-128.8,-17.6,99.1
1691120876.0,-85.8,-43.3,153.7
1691120891.0,-80.1,-48.3,157.2
1691120906.0,-80.2,-39.1,152.6
1691120921.0,-83.4,-37.3,152.6
1691120936.0,-86.9,-39.2,161.7
1691120951.0,-70.0,-19.4,100.0
1691120966.0,-43.2,-48.2,99.8
1691120981.0,-96.6,-23.8,105.2
1691120996.0,-90.2,-25.3,103.1
1691121011.0,-66.9,-32.2,96.3
1691121026.0,-66.8,-36.4,97.6
1691121041.0,-73.1,-28.1,102.0
1691121056.0,-59.5,-34.5,99.3
1691121071.0,-96.2,-17.6,99.2
1691121086.0,-85.2,-34.0,99.3
1691121101.0,-92.4,-26.7,102.9
1691121116.0,-88.3,-20.5,111.7
1691121131.0,-106.4,-22.2,116.9
1691121146.0,-92.0,-21.1,101.1
1691121161.0,-98.6,-29.0,105.6
1691121176.0,-97.5,-31.2,104.3
1691121191.0,-111.4,-9.8,98.3
1691121206.0,-92.8,-20.1,105.1
1691121221.0,-79.2,-30.5,106.7
1691121236.0,-96.3,-27.7,105.3
1691121251.0,-99.1,-26.3,109.3
1691121266.0,-83.4,-26.5,103.7
1691121281.0,-94.9,-19.8,99.6
1691121296.0,-90.6,-25.7,96.9
1691121311.0,-78.0,-28.6,98.1
1691121326.0,-94.4,-18.5,97.3
1691121341.0,-88.0,-27.1,102.6
1691121356.0,-94.1,-24.7,104.0
1691121371.0,-115.2,-12.0,101.4
1691121386.0,-89.5,-25.6,104.4
1691121401.0,-130.9,-10.7,97.7
1691121416.0,-109.0,-14.5,100.8
1691121431.0,-69.2,-43.7,101.7
1691121446.0,-88.2,-32.9,113.7
1691121461.0,-31.8,-38.6,142.8
1691121476.0,-16.7,-27.2,135.5
1691121491.0,-49.4,-2.4,119.3
1691121506.0,-3.7,-21.3,142.2
1691121521.0,-17.8,-18.4,138.6
1691121536.0,-42.3,-28.7,135.3
1691121551.0,-31.8,-27.5,132.2
1691121566.0,-18.7,-26.1,130.2
1691121581.0,-51.6,-29.8,138.2
1691121596.0,-54.2,-35.9,140.1
1691121611.0,-28.0,-21.1,126.6
1691121626.0,-6.8,-49.4,119.1
1691121641.0,-25.6,-25.5,139.1
1691121656.0,-54.4,-31.2,134.9
1691121671.0,-41.8,-24.8,129.1
1691121686.0,-90.0,-40.5,160.2
1691121701.0,-42.4,-29.0,159.7
1691121716.0,34.0,-47.4,134.2
1691121731.0,-22.1,-33.3,132.3
1691121746.0,-38.5,-29.6,143.4
1691121761.0,-98.6,-43.9,150.6
1691121776.0,-81.3,-44.1,125.1
1691121791.0,-45.8,-22.8,134.7
1691121806.0,-41.3,-21.2,135.3
1691121821.0,-120.0,-45.2,150.1
1691121836.0,-144.3,-67.7,155.9
1691121851.0,-107.1,-53.7,150.1
1691121866.0,-91.1,-48.9,143.3
1691121881.0,-42.1,-32.9,137.6
1691121896.0,-99.4,-39.7,151.9
1691121911.0,-81.1,-31.1,127.0
1691121926.0,-135.6,-41.0,134.2
1691121941.0,-30.3,-25.6,137.1
1691121956.0,-89.3,-42.1,158.5
1691121971.0,-109.1,-36.1,145.4
1691121986.0,-108.8,-24.4,138.4
1691122001.0,-94.5,-37.4,143.1
1691122016.0,-65.8,-22.0,133.4
1691122031.0,-122.2,-47.6,155.1
1691122046.0,-81.7,-27.4,154.9
1691122061.0,-30.8,-34.2,151.4
1691122076.0,-56.5,-62.2,147.5
1691122091.0,-84.4,-72.0,147.7
1691122106.0,-59.9,-72.0,150.4
1691122121.0,-61.8,-72.9,149.5
1691122136.0,-48.7,-77.0,150.0
1691122151.0,-78.9,-109.7,163.8
1691122166.0,-74.7,-81.2,133.8
1691122181.0,-97.0,-82.7,113.9
1691122196.0,-97.7,-53.9,151.7
1691122211.0,-69.7,-67.1,146.6
1691122226.0,-72.7,-61.0,151.9
1691122241.0,-37.7,-93.2,137.7
1691122256.0,-71.1,-62.1,156.3
1691122271.0,-121.9,-67.2,149.5
1691122286.0,-106.8,-62.5,159.1
1691122301.0,-17.8,-90.3,132.5
1691122316.0,-77.4,-79.7,155.4
1691122331.0,-72.2,-83.8,154.9
1691122346.0,-29.6,-95.7,157.1
1691122361.0,20.0,-253.6,100.0
1691122376.0,350.1,-353.3,118.8
1691122391.0,787.8,-99.0,111.8
1691122406.0,954.5,-51.0,123.3
1691122421.0,1003.3,2.0,164.0
1691122436.0,976.2,-8.1,135.4
1691122451.0,984.0,-15.3,124.7
1691122466.0,809.2,143.1,119.3
1691122481.0,598.4,243.8,128.1
1691122496.0,641.6,238.0,173.1
1691122511.0,-119.6,274.2,126.1
1691122526.0,-195.9,60.4,143.1
1691122541.0,-149.1,38.6,98.7
1691122556.0,-164.1,44.4,127.8
1691122571.0,-159.1,36.4,134.8
1691122586.0,-257.6,45.2,95.0
1691122601.0,-172.7,36.9,138.8
1691122616.0,-178.3,36.4,130.6
1691122631.0,-213.4,39.9,120.4
1691122646.0,-223.8,56.2,129.7
1691122661.0,-187.8,59.4,139.9
1691122676.0,-195.5,65.6,141.5
1691122691.0,-163.4,35.8,119.1
1691122706.0,-193.8,8.6,108.4
1691122721.0,-183.8,30.3,126.3
1691122736.0,-162.1,21.6,111.3
1691122751.0,-210.7,21.4,109.0
1691122766.0,-183.6,36.9,142.8
1691122781.0,-176.5,30.7,132.5
1691122796.0,-202.9,50.2,132.4
