timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690766486.0,246.8,-27.1,91.1
1690766501.0,246.1,-31.0,91.5
1690766516.0,230.5,-25.6,96.5
1690766531.0,238.9,-29.6,89.3
1690766546.0,222.5,-24.3,90.1
1690766561.0,235.3,-32.0,94.0
1690766576.0,225.8,-14.6,100.2
1690766591.0,239.0,-29.6,92.1
1690766606.0,234.2,-22.2,92.6
1690766621.0,218.8,-22.8,87.0
1690766636.0,232.9,-28.5,94.1
1690766651.0,221.3,-27.0,84.8
1690766666.0,236.5,-28.4,97.5
1690766696.0,238.9,-25.4,94.7
1690766711.0,239.7,-24.4,90.4
1690766726.0,241.7,-25.2,91.3
1690766741.0,246.7,-24.6,93.7
1690766756.0,246.4,-25.3,92.6
1690766771.0,246.7,-27.8,88.0
1690766786.0,238.3,-16.7,95.0
1690766801.0,248.8,-13.1,97.4
1690766816.0,232.5,-22.5,88.2
1690766831.0,242.2,-22.8,88.8
1690766846.0,234.7,-31.3,94.4
1690766861.0,250.6,-33.8,104.0
1690766876.0,234.3,-25.3,91.8
1690766891.0,235.6,-17.4,90.5
1690766906.0,208.6,-32.3,88.8
1690766921.0,260.1,-26.8,105.9
1690766936.0,221.6,-37.5,97.0
1690766951.0,243.0,-30.7,102.0
1690766966.0,230.6,-39.0,92.5
1690766981.0,232.4,-32.7,100.1
1690766996.0,234.2,-24.4,93.6
1690767011.0,227.9,-33.7,87.2
1690767026.0,251.6,-28.6,98.0
1690767041.0,229.7,-31.8,92.1
1690767056.0,233.7,-35.1,92.6
1690767071.0,222.3,-28.8,91.2
1690767086.0,236.4,-33.4,94.2
1690767101.0,225.8,-15.5,82.4
1690767116.0,240.7,-26.8,80.5
1690767131.0,229.4,-28.9,92.6
1690767146.0,309.2,-0.5,91.4
1690767161.0,302.9,-31.6,128.5
1690767176.0,319.6,-36.7,129.7
1690767191.0,318.6,-26.3,137.5
1690767206.0,317.5,-32.6,132.3
1690767221.0,310.8,-34.2,115.0
1690767236.0,284.5,-14.4,117.4
1690767251.0,291.4,-30.7,126.2
1690767266.0,328.0,-86.1,139.4
1690767281.0,334.8,-84.2,140.9
1690767296.0,296.0,-114.5,144.3
1690767311.0,361.2,-766.1,117.9
1690767326.0,413.3,-681.3,107.3
1690767341.0,391.8,-721.3,118.4
1690767356.0,420.6,-710.7,88.4
1690767371.0,385.0,-746.1,96.4
1690767386.0,411.8,-723.1,119.2
1690767401.0,254.3,-740.3,98.5
1690767416.0,262.7,-720.4,91.2
1690767431.0,182.8,-707.9,90.8
1690767446.0,201.5,-708.6,86.4
1690767461.0,412.6,-593.4,130.6
1690767476.0,582.9,-761.3,89.0
1690767491.0,586.2,-730.9,79.6
1690767506.0,594.6,-713.4,77.5
1690767521.0,610.2,-733.4,88.0
1690767536.0,608.8,-720.6,85.4
1690767551.0,530.8,-708.2,76.1
1690767566.0,574.8,-707.6,116.1
1690767581.0,711.8,-724.4,81.3
1690767596.0,699.3,-779.0,90.2
1690767611.0,750.0,-689.2,132.4
1690767626.0,681.3,-739.0,77.8
1690767641.0,656.4,-717.9,69.6
1690767656.0,704.5,-738.8,80.5
1690767671.0,685.6,-730.9,81.3
1690767686.0,682.9,-715.2,83.3
1690767701.0,675.2,-738.8,78.3
1690767716.0,657.4,-733.4,79.1
1690767731.0,679.8,-765.9,83.4
1690767746.0,623.9,-724.5,81.8
1690767761.0,644.0,-738.3,78.8
1690767776.0,660.4,-747.9,89.3
1690767791.0,665.1,-721.8,87.4
1690767806.0,683.8,-726.7,100.2
1690767821.0,769.5,-636.0,140.8
1690767836.0,744.1,-733.5,76.6
1690767851.0,737.6,-701.7,80.0
1690767866.0,785.3,-750.1,73.8
1690767881.0,485.9,-703.0,78.7
1690767896.0,526.9,-775.3,122.5
1690767911.0,478.3,-692.3,78.9
1690767926.0,514.1,-725.8,94.2
1690767941.0,480.5,-715.7,78.6
1690767956.0,445.1,-723.7,64.9
1690767971.0,552.1,-724.6,87.8
1690767986.0,566.8,-748.3,89.2
1690768001.0,546.6,-736.0,86.3
1690768016.0,555.0,-729.5,79.2
1690768031.0,543.3,-700.4,79.4
1690768046.0,552.2,-650.6,145.1
1690768061.0,661.1,-739.8,93.9
1690768076.0,595.1,-746.0,78.4
1690768091.0,654.5,-739.8,89.9
1690768106.0,673.2,-719.4,86.5
1690768121.0,671.7,-809.9,122.0
1690768136.0,671.1,-718.1,82.1
1690768151.0,635.3,-756.5,90.3
1690768166.0,628.9,-725.0,83.2
1690768181.0,666.2,-717.6,74.5
1690768196.0,721.8,-748.8,97.7
1690768211.0,745.9,-756.1,95.4
1690768226.0,703.2,-723.2,79.3
1690768241.0,743.7,-753.7,94.0
1690768256.0,663.4,-688.5,72.2
1690768271.0,670.1,-723.2,83.4
1690768286.0,708.4,-723.7,83.5
1690768301.0,784.4,-876.8,179.4
1690768316.0,763.5,-765.8,113.0
1690768331.0,689.6,-736.3,81.4
1690768346.0,642.0,-639.3,153.4
1690768361.0,638.1,-718.5,87.0
1690768376.0,641.0,-733.3,89.9
1690768391.0,651.4,-763.1,91.0
1690768406.0,667.9,-777.3,101.1
1690768421.0,614.9,-688.2,75.7
1690768436.0,560.5,-628.4,152.1
1690768451.0,476.1,-745.9,102.9
1690768466.0,452.4,-771.8,104.6
1690768481.0,443.3,-751.0,114.2
1690768511.0,445.6,-721.0,93.1
1690768526.0,434.5,-735.4,61.7
1690768541.0,489.4,-737.6,90.6
1690768556.0,470.0,-734.2,145.9
1690768571.0,438.8,-732.6,90.6
1690768586.0,466.1,-749.1,98.9
1690768601.0,451.8,-747.4,98.4
1690768616.0,453.1,-799.8,112.7
1690768631.0,452.6,-694.7,93.6
1690768646.0,442.0,-698.7,120.2
1690768661.0,400.4,-719.0,94.4
1690768676.0,386.5,-719.6,88.2
1690768691.0,402.8,-686.1,128.1
1690768706.0,402.5,-735.5,97.0
1690768721.0,407.6,-715.3,88.3
1690768736.0,423.8,-737.9,95.6
1690768751.0,411.1,-635.0,154.5
1690768766.0,439.4,-744.0,104.5
1690768781.0,473.2,-714.5,88.9
1690768796.0,497.0,-727.8,90.9
1690768811.0,493.6,-707.9,85.6
1690768826.0,481.4,-732.5,89.4
1690768841.0,487.8,-727.6,90.8
1690768856.0,530.0,-739.5,95.6
1690768871.0,522.0,-708.9,76.3
1690768886.0,448.5,-721.3,89.6
1690768901.0,468.5,-721.1,92.2
1690768916.0,448.0,-730.2,95.5
1690768931.0,502.5,-738.4,102.6
1690768946.0,477.8,-717.7,80.8
1690768961.0,433.4,-718.7,90.1
1690768976.0,468.6,-721.2,90.2
1690768991.0,474.7,-714.6,77.3
1690769006.0,502.1,-722.4,84.2
1690769021.0,516.0,-725.5,78.2
1690769036.0,448.2,-632.5,153.4
1690769051.0,378.8,-722.7,87.0
1690769066.0,384.6,-724.2,97.6
1690769081.0,373.8,-723.4,93.1
1690769096.0,403.0,-719.6,93.4
1690769111.0,406.0,-713.4,83.9
1690769126.0,422.5,-712.7,125.3
1690769141.0,409.8,-718.4,98.9
1690769156.0,414.8,-724.3,89.3
1690769171.0,412.8,-718.0,84.4
1690769186.0,418.3,-780.0,109.0
1690769201.0,368.8,-708.2,90.4
1690769216.0,406.2,-704.4,133.2
1690769231.0,384.9,-718.2,86.9
1690769246.0,392.7,-750.9,99.3
1690769261.0,379.4,-719.6,82.5
1690769276.0,407.4,-758.9,106.6
1690769291.0,362.0,-697.6,123.3
1690769306.0,389.3,-738.9,98.8
1690769321.0,418.6,-763.5,108.2
1690769336.0,398.7,-721.2,98.3
1690769351.0,386.6,-738.9,99.9
1690769366.0,408.6,-728.5,97.5
1690769381.0,457.8,-707.8,73.9
1690769396.0,403.8,-736.7,94.9
1690769411.0,490.8,-626.0,126.1
1690769426.0,946.0,-113.9,142.2
1690769441.0,756.4,-602.9,119.2
1690769456.0,969.7,-25.1,114.3
1690769471.0,966.9,-20.5,115.7
1690769486.0,931.6,-16.2,174.6
1690769501.0,958.8,-23.7,120.9
1690769516.0,964.6,-33.9,117.4
1690769531.0,768.2,268.8,149.9
1690769546.0,761.5,256.1,163.8
1690769561.0,776.3,252.5,173.4
1690769576.0,780.2,257.1,171.8
1690769591.0,661.7,196.1,105.8
1690769606.0,601.9,216.5,166.5
1690769621.0,605.3,206.7,149.5
1690769636.0,599.7,213.5,149.7
1690769651.0,588.7,228.0,126.4
1690769666.0,582.9,232.1,130.2
1690769681.0,603.6,246.7,113.3
1690769696.0,656.9,-22.1,181.1
1690769711.0,628.1,-37.3,152.0
1690769726.0,790.9,-98.4,121.9
1690769741.0,971.5,-57.1,125.4
1690769756.0,968.5,-56.7,135.1
1690769771.0,975.9,-102.9,123.0
1690769786.0,1047.0,-99.1,170.2
1690769801.0,982.4,-125.5,186.8
1690769816.0,978.0,-126.1,166.5
1690769831.0,973.2,-615.0,140.7
1690769846.0,893.5,-744.1,102.0
1690769861.0,868.3,-708.4,118.7
1690769876.0,913.9,-781.2,125.4
1690769891.0,873.7,-764.5,82.4
1690769906.0,904.6,-730.0,129.5
1690769921.0,866.3,-762.2,89.8
1690769936.0,887.2,-728.3,88.7
1690769951.0,863.3,-779.7,70.0
1690769966.0,845.7,-622.3,144.7
1690769981.0,801.6,-704.0,76.7
1690769996.0,787.7,-706.3,69.0
1690770011.0,804.6,-682.4,78.2
1690770026.0,806.1,-687.2,78.6
1690770041.0,784.5,-678.6,69.5
1690770056.0,794.2,-692.1,71.3
1690770071.0,804.6,-681.4,85.6
1690770086.0,793.4,-697.5,76.3
1690770101.0,801.1,-686.2,76.5
1690770116.0,791.2,-724.9,71.7
1690770131.0,807.2,-689.4,146.2
1690770146.0,780.2,-630.8,147.5
1690770161.0,177.5,-161.0,50.8
1690770176.0,115.1,-25.6,94.5
1690770191.0,169.6,-27.3,126.6
1690770206.0,189.3,-20.1,129.2
1690770221.0,110.3,-8.8,70.6
1690770236.0,70.6,-23.1,111.0
1690770251.0,132.4,-36.5,73.9
1690770266.0,85.3,-1.1,83.2
1690770281.0,184.8,-18.3,79.8
1690770296.0,151.2,-30.8,86.4
1690770311.0,139.5,-35.5,90.7
1690770326.0,330.9,83.7,206.0
1690770341.0,-126.3,-211.0,85.8
1690770356.0,118.0,-30.4,106.3
1690770371.0,148.0,-31.7,108.4
1690770386.0,141.2,-12.7,106.4
1690770401.0,155.2,-27.3,109.7
1690770416.0,144.9,-22.1,109.4
1690770431.0,150.4,-23.5,117.0
1690770446.0,150.7,-12.1,102.0
1690770461.0,144.2,-26.0,105.8
1690770476.0,147.9,-35.6,98.1
1690770491.0,168.5,-34.1,61.8
1690770506.0,207.1,-68.0,244.7
1690770521.0,153.5,-22.7,98.4
1690770536.0,135.8,-41.1,85.3
1690770551.0,152.0,-32.1,96.8
1690770566.0,160.0,-32.7,101.7
1690770581.0,65.6,100.4,121.4
1690770596.0,1.6,-187.5,135.0
1690770611.0,145.0,-0.2,93.7
1690770626.0,157.6,-9.8,95.6
1690770641.0,194.7,18.0,93.2
1690770656.0,147.8,28.4,52.6
1690770671.0,164.6,15.5,75.1
1690770686.0,162.5,11.6,71.7
1690770701.0,175.0,12.0,66.3
1690770716.0,152.4,-0.3,100.9
1690770731.0,233.3,-88.9,292.2
1690770746.0,192.2,5.5,62.3
1690770761.0,nan,nan,nan
1690770776.0,186.5,13.5,62.3
1690770791.0,153.3,16.5,66.7
1690770806.0,138.9,-2.6,99.7
1690770821.0,208.0,1.6,87.8
1690770836.0,193.6,-0.9,68.5
1690770851.0,322.5,21.9,148.6
1690770866.0,190.4,-80.3,191.9
1690770881.0,124.5,-24.2,98.0
1690770896.0,133.4,-27.1,95.1
1690770911.0,110.5,-33.7,92.5
1690770926.0,178.5,-44.8,138.7
1690770941.0,133.5,-15.3,101.8
1690770956.0,196.5,-6.8,77.1
1690770971.0,142.9,-17.8,103.3
1690770986.0,153.4,-15.0,97.0
1690771001.0,167.1,-30.0,118.8
1690771016.0,144.0,-25.5,100.2
1690771031.0,142.2,-25.2,101.8
1690771046.0,148.0,-22.9,105.1
1690771061.0,164.5,-38.5,108.4
1690771076.0,132.9,-17.4,108.7
1690771091.0,111.3,-37.2,98.0
1690771106.0,135.5,-17.5,105.1
1690771121.0,162.9,19.8,59.9
1690771136.0,167.7,24.5,54.6
1690771151.0,189.8,6.0,63.1
1690771166.0,184.2,4.0,83.0
1690771181.0,159.6,5.9,70.0
1690771196.0,243.8,45.0,136.0
1690771211.0,207.9,12.0,102.8
1690771226.0,164.0,-14.2,94.5
1690771241.0,102.7,-51.4,258.6
1690771256.0,9.0,-118.8,108.9
1690771271.0,147.8,-3.7,67.1
1690771286.0,-397.0,17.5,445.5
1690771301.0,132.0,-27.7,85.2
1690771316.0,134.0,-27.8,85.2
1690771331.0,464.6,8.4,-98.0
1690771346.0,269.9,7.3,124.3
1690771361.0,131.2,-12.1,97.2
1690771376.0,216.9,-42.0,34.5
1690771391.0,153.6,13.2,68.1
1690771406.0,154.7,10.8,53.0
1690771421.0,113.5,-14.5,132.0
1690771436.0,193.1,-62.2,103.4
1690771451.0,125.3,-19.6,82.8
1690771466.0,143.4,10.1,96.8
1690771481.0,183.5,-0.4,66.5
1690771496.0,196.6,-2.2,43.9
1690771511.0,196.7,-3.4,59.3
1690771526.0,171.9,-182.6,-108.9
1690771541.0,215.0,-54.2,16.0
1690771556.0,131.3,-20.4,98.0
1690771571.0,137.3,-15.5,96.2
1690771586.0,223.9,-10.3,139.4
1690771601.0,140.9,-16.1,107.5
1690771616.0,130.0,-13.4,110.9
1690771631.0,128.6,-17.8,106.1
1690771646.0,140.7,-20.4,101.3
1690771661.0,120.3,-28.2,97.4
1690771676.0,213.3,-36.4,139.4
1690771691.0,170.7,-11.4,111.3
1690771706.0,136.9,-15.3,101.9
1690771721.0,205.8,-369.7,-162.2
1690771736.0,132.7,19.3,74.7
1690771751.0,156.2,21.1,85.8
1690771766.0,130.4,15.2,81.6
1690771781.0,142.5,16.6,70.3
1690771796.0,175.8,14.0,72.6
1690771811.0,183.4,118.1,35.5
1690771826.0,252.3,21.5,76.2
1690771841.0,123.9,-11.5,75.9
1690771856.0,148.8,-6.6,27.9
1690771871.0,136.2,2.1,78.8
1690771886.0,124.4,-16.8,89.2
1690771901.0,132.0,-13.4,95.9
1690771916.0,133.3,-14.4,106.7
1690771931.0,143.9,-20.6,103.6
1690771946.0,158.1,15.6,87.0
1690771961.0,139.3,-22.7,94.4
1690771976.0,130.1,-20.5,101.3
1690771991.0,129.5,-21.1,96.6
1690772006.0,129.8,-15.5,96.3
1690772021.0,137.2,-16.5,97.7
1690772036.0,-156.0,-125.2,133.7
1690772051.0,124.4,-19.9,91.7
1690772066.0,143.8,-16.4,88.4
1690772081.0,139.4,-31.3,84.2
1690772096.0,140.9,-18.0,95.8
1690772111.0,135.4,-16.0,92.8
1690772126.0,132.2,-15.3,95.6
1690772141.0,142.1,-31.0,90.4
1690772156.0,137.6,-20.8,94.7
1690772171.0,122.9,-13.3,100.0
1690772186.0,144.6,-79.4,37.7
1690772201.0,129.3,-11.5,90.4
1690772216.0,129.5,-15.1,97.0
1690772231.0,121.4,-14.8,105.5
1690772246.0,123.2,-16.5,98.4
1690772261.0,127.0,-9.5,98.4
1690772276.0,132.0,-6.1,87.5
1690772291.0,138.2,-9.6,88.1
1690772306.0,131.0,-12.5,88.9
1690772321.0,132.4,-7.5,79.8
1690772336.0,132.7,-9.2,85.7
1690772351.0,88.1,-29.6,88.2
1690772366.0,122.2,3.2,74.4
1690772381.0,127.3,-13.2,91.4
1690772396.0,117.5,-12.9,92.3
1690772411.0,132.3,-12.3,97.2
1690772426.0,124.9,-17.2,96.9
1690772441.0,128.6,-19.4,94.4
1690772456.0,142.5,-24.2,83.6
1690772471.0,134.8,-15.6,98.4
1690772486.0,104.5,-22.3,88.2
1690772501.0,123.6,-11.4,98.2
1690772516.0,136.0,-9.6,96.9
1690772531.0,132.9,-14.2,96.9
1690772546.0,121.8,-16.2,97.9
1690772561.0,125.0,-19.2,93.9
1690772576.0,119.9,-16.8,99.0
1690772591.0,130.2,-8.1,82.3
1690772606.0,117.5,-22.9,84.8
1690772621.0,135.7,-12.6,92.7
1690772636.0,124.8,-17.9,95.8
1690772651.0,108.8,-16.0,100.6
1690772666.0,128.8,-15.7,95.6
1690772681.0,131.3,-16.0,97.1
1690772696.0,136.5,-6.5,92.7
1690772711.0,128.7,-16.6,93.5
1690772726.0,143.1,-12.4,86.8
1690772741.0,126.5,-16.8,94.8
1690772756.0,129.3,-13.8,97.5
1690772771.0,102.7,-31.7,88.1
1690772786.0,121.0,-10.2,93.9
1690772801.0,135.9,-16.3,94.4
1690772816.0,135.6,-13.3,90.4
1690772831.0,122.8,-9.2,93.1
1690772846.0,122.5,-16.3,96.3
1690772861.0,111.8,-10.9,92.4
1690772876.0,118.4,-11.9,93.2
1690772891.0,132.9,-7.1,89.3
1690772906.0,110.0,-16.0,81.6
1690772921.0,133.9,-14.1,98.4
1690772936.0,138.9,-19.5,87.2
1690772951.0,130.7,-11.8,92.1
1690772966.0,128.9,-16.3,90.9
1690772981.0,132.2,-22.4,81.1
1690772996.0,133.8,-2.4,94.0
1690773011.0,127.1,-15.6,89.4
1690773026.0,139.1,-7.9,91.3
1690773041.0,141.4,-16.4,84.7
1690773056.0,135.6,-18.4,83.3
1690773071.0,123.8,-3.1,93.3
1690773086.0,128.7,-11.2,93.3
1690773101.0,125.2,-16.1,95.5
1690773116.0,125.3,-26.2,77.1
1690773131.0,134.1,-5.9,90.4
1690773146.0,138.5,-14.8,93.3
1690773161.0,139.8,-37.1,82.4
1690773176.0,131.1,-14.3,92.3
1690773191.0,136.8,-7.2,96.9
1690773206.0,129.8,-28.6,97.6
1690773221.0,105.1,-37.0,93.2
1690773236.0,146.3,-10.7,108.9
1690773251.0,147.4,-15.8,100.6
1690773266.0,156.0,-85.0,55.1
1690773281.0,130.2,-18.6,95.3
1690773296.0,125.4,-12.8,92.6
1690773311.0,135.1,-11.6,93.2
1690773326.0,132.5,-13.3,96.5
1690773341.0,124.3,-16.1,92.2
1690773356.0,137.7,-14.5,94.9
1690773371.0,147.7,1.6,89.0
1690773386.0,131.4,-14.1,95.0
1690773401.0,124.3,-18.3,94.8
1690773416.0,126.0,-18.2,93.3
1690773431.0,106.3,-23.4,90.6
1690773446.0,102.3,-19.2,82.8
1690773461.0,141.4,-18.9,85.8
1690773476.0,130.0,-10.1,88.5
1690773491.0,136.0,-9.7,92.6
1690773506.0,130.3,-13.6,90.5
1690773521.0,131.3,-16.7,91.1
1690773536.0,138.4,-3.4,83.3
1690773551.0,126.1,-12.6,89.5
1690773566.0,127.4,-19.2,93.1
1690773581.0,129.3,-17.4,92.8
1690773596.0,133.4,-19.4,85.0
1690773611.0,125.0,-10.4,75.6
1690773626.0,124.3,-18.3,81.8
1690773641.0,119.3,-13.1,77.4
1690773656.0,135.2,-15.6,89.5
1690773671.0,131.0,-15.7,86.8
1690773686.0,135.2,-15.3,87.8
1690773701.0,140.7,-14.4,98.5
1690773716.0,145.8,0.8,103.2
1690773731.0,143.6,-22.6,90.5
1690773746.0,137.0,-15.1,91.2
1690773761.0,138.8,-23.2,90.2
1690773776.0,133.7,-18.1,94.1
1690773791.0,141.5,-12.7,94.8
1690773806.0,142.1,-21.0,93.7
1690773821.0,133.5,-19.1,98.0
1690773836.0,142.1,-18.8,92.8
1690773851.0,141.1,-21.2,90.9
1690773866.0,143.5,-17.4,94.1
1690773881.0,143.5,-16.9,97.5
1690773896.0,146.8,-15.4,96.3
1690773911.0,136.0,-34.6,89.1
1690773926.0,144.2,-23.2,94.8
1690773941.0,133.6,-21.8,91.0
1690773956.0,146.7,-28.9,94.6
1690773986.0,147.4,-27.0,94.8
1690774001.0,133.8,-24.4,91.4
1690774016.0,129.3,-24.5,95.7
1690774031.0,133.4,-19.6,93.7
1690774046.0,145.3,-13.5,97.7
1690774061.0,123.4,-17.4,92.4
1690774076.0,135.6,-12.9,89.7
1690774091.0,166.1,8.3,85.8
1690774106.0,125.0,-21.6,93.2
1690774121.0,112.4,-24.2,85.5
1690774136.0,141.4,16.0,73.8
1690774151.0,115.5,-20.0,95.7
1690774166.0,92.5,-51.7,150.7
1690774181.0,107.8,-57.5,144.4
1690774196.0,103.5,-49.7,157.2
1690774211.0,112.2,-43.6,143.6
1690774226.0,95.4,-48.1,158.5
1690774241.0,47.1,-32.6,95.9
1690774256.0,124.1,-31.3,114.1
1690774271.0,100.2,-22.7,104.5
1690774286.0,121.5,-27.0,115.1
1690774301.0,153.5,-36.7,103.4
1690774316.0,148.1,-34.8,109.6
1690774331.0,131.5,-25.6,108.7
1690774346.0,120.8,-23.3,87.4
1690774361.0,139.0,-25.7,109.6
1690774376.0,105.5,-34.9,96.1
1690774391.0,122.8,-33.9,86.8
1690774406.0,142.6,-13.8,45.6
1690774421.0,200.5,17.6,45.1
1690774436.0,169.9,3.9,59.6
1690774451.0,169.0,4.2,65.7
1690774466.0,169.1,2.8,61.6
1690774481.0,175.0,0.5,59.6
1690774496.0,109.1,-38.1,140.8
1690774511.0,119.7,-1.7,85.5
1690774526.0,153.8,-27.2,134.2
1690774541.0,145.8,-30.3,137.6
1690774556.0,166.4,-23.4,137.3
1690774571.0,168.1,-22.9,134.4
1690774586.0,159.7,-27.9,140.0
1690774601.0,152.4,-29.4,141.8
1690774616.0,160.2,-13.2,124.6
1690774631.0,204.6,-23.6,137.2
1690774646.0,187.2,-22.2,128.6
1690774661.0,199.6,-25.4,128.5
1690774676.0,207.1,-30.5,126.4
1690774691.0,175.0,-28.3,139.1
1690774706.0,166.2,-27.2,138.8
1690774721.0,155.0,-35.7,141.9
1690774736.0,164.1,-34.9,155.1
1690774751.0,170.4,-31.5,141.1
1690774766.0,135.8,-44.4,122.4
1690774781.0,136.4,-30.9,145.5
1690774796.0,126.7,-43.3,129.3
1690774811.0,152.4,-31.7,137.2
1690774826.0,155.7,-36.9,130.8
1690774841.0,204.4,-63.6,119.9
1690774856.0,205.4,-17.5,60.1
1690774871.0,181.3,-13.6,102.4
1690774886.0,187.8,-30.2,139.1
1690774901.0,247.8,-61.3,88.9
1690774916.0,213.6,-115.2,92.5
1690774931.0,155.2,-28.6,128.3
1690774946.0,142.7,-33.6,144.0
1690774961.0,141.4,-35.1,142.0
1690774976.0,135.1,-33.8,138.8
1690774991.0,181.7,-68.4,129.1
1690775006.0,117.1,-82.1,146.7
1690775021.0,132.6,-73.5,151.7
1690775036.0,136.2,-73.7,143.3
1690775051.0,173.3,-51.1,77.2
1690775066.0,172.8,-32.0,146.7
1690775081.0,137.0,-39.0,128.0
1690775096.0,142.8,-36.1,147.8
1690775111.0,124.7,-62.7,127.0
1690775126.0,146.1,-59.2,136.2
1690775141.0,183.7,-22.5,44.2
1690775156.0,128.4,-77.0,114.2
1690775171.0,121.1,-66.0,145.9
1690775186.0,111.0,-69.8,148.4
1690775201.0,104.0,-80.7,145.5
1690775216.0,117.4,-63.6,146.8
1690775231.0,120.2,-66.4,139.0
1690775246.0,171.7,-22.4,127.1
1690775261.0,151.7,-30.4,147.3
1690775276.0,125.3,-46.9,127.6
1690775291.0,104.4,-43.9,130.6
1690775306.0,140.6,-30.8,134.2
1690775321.0,138.2,-62.1,122.7
1690775336.0,141.3,-57.8,121.4
1690775351.0,136.4,-55.6,145.5
1690775366.0,134.8,-59.1,145.0
1690775381.0,130.7,-59.6,149.5
1690775396.0,137.8,-58.8,150.0
1690775411.0,134.4,-61.4,147.9
1690775426.0,135.3,-49.5,142.4
1690775441.0,137.8,-53.8,115.1
1690775456.0,136.5,-58.3,135.8
1690775471.0,130.2,-55.0,139.3
1690775486.0,134.1,-57.6,142.0
1690775501.0,135.6,-53.4,135.2
1690775516.0,109.6,-68.4,124.6
1690775531.0,129.1,-51.4,140.5
1690775546.0,161.4,-56.3,118.9
1690775561.0,134.8,-66.4,133.3
1690775576.0,126.7,-62.2,140.2
1690775591.0,133.0,-62.3,135.9
1690775606.0,159.1,-72.1,146.6
1690775621.0,125.6,-64.8,134.3
1690775636.0,121.1,-67.0,132.6
1690775651.0,127.3,-46.7,137.7
1690775666.0,138.4,-38.4,111.2
1690775681.0,152.3,-34.1,118.9
1690775696.0,170.7,-25.8,128.0
1690775711.0,158.5,-34.6,118.6
1690775726.0,172.1,-26.9,126.5
1690775741.0,194.1,-16.7,132.8
1690775756.0,164.6,-34.8,123.0
1690775771.0,206.1,-27.1,122.7
1690775786.0,194.2,-28.1,125.7
1690775801.0,168.5,-44.1,120.0
1690775816.0,157.2,-69.0,118.9
1690775831.0,154.4,-52.3,134.3
1690775846.0,157.9,-57.5,123.8
1690775861.0,150.3,-57.0,132.1
1690775876.0,193.5,-23.0,129.5
1690775891.0,199.1,-29.1,135.1
1690775906.0,202.2,-26.5,132.5
1690775921.0,202.1,-26.9,127.3
1690775936.0,196.5,-28.8,137.1
1690775951.0,149.2,-31.8,116.0
1690775966.0,188.2,-53.9,127.2
1690775981.0,147.3,-59.1,137.7
1690775996.0,147.4,-52.5,144.3
1690776011.0,161.4,-55.0,134.9
1690776026.0,154.2,-62.6,136.8
1690776041.0,148.1,-60.7,137.7
1690776056.0,153.8,-53.6,132.6
1690776071.0,124.0,-45.0,124.9
1690776086.0,158.6,-32.4,145.4
1690776101.0,146.2,-37.2,146.7
1690776116.0,159.3,-29.7,143.6
1690776131.0,152.6,-36.2,141.7
1690776146.0,213.2,-38.3,121.7
1690776161.0,238.7,-60.1,142.7
1690776176.0,165.0,-34.2,127.8
1690776191.0,128.6,-47.0,142.5
1690776206.0,143.7,-52.1,145.4
1690776221.0,104.0,-56.6,127.4
1690776236.0,135.3,-53.3,134.0
1690776251.0,140.7,-52.4,133.1
1690776266.0,156.6,-50.7,125.8
1690776281.0,201.1,-32.4,140.8
1690776296.0,205.8,-21.9,127.9
1690776311.0,198.7,-23.1,136.7
1690776326.0,195.6,-23.9,127.5
1690776341.0,204.6,-26.7,132.9
1690776356.0,195.2,-24.1,135.6
1690776371.0,109.2,-59.5,128.1
1690776386.0,159.2,-64.8,128.1
1690776401.0,144.8,-65.3,131.9
1690776416.0,146.2,-65.6,130.9
1690776431.0,128.7,-50.9,133.3
1690776446.0,157.6,-66.6,128.0
1690776461.0,134.8,-60.1,127.4
1690776476.0,132.8,-58.4,146.4
1690776491.0,117.9,-73.0,139.2
1690776506.0,147.7,-54.5,143.2
1690776521.0,150.9,-60.5,130.5
1690776536.0,161.0,-49.2,145.3
1690776551.0,138.4,-54.9,114.0
1690776566.0,134.6,-57.7,126.8
1690776581.0,135.4,-70.3,125.0
1690776596.0,167.7,-58.3,149.0
1690776611.0,149.8,-65.4,148.1
1690776626.0,172.7,-68.9,141.2
1690776641.0,144.0,-79.8,143.5
1690776656.0,132.1,-72.4,136.3
1690776671.0,147.3,-61.4,139.0
1690776686.0,135.5,-65.6,139.4
1690776701.0,155.0,-62.6,141.4
1690776716.0,179.8,-70.0,146.8
1690776731.0,155.5,-66.7,124.0
1690776746.0,110.8,-66.4,123.8
1690776761.0,153.8,-56.4,139.1
1690776776.0,149.0,-53.3,129.4
1690776791.0,179.2,-76.3,155.0
1690776806.0,178.1,-73.8,130.6
1690776821.0,162.2,-78.9,115.2
1690776836.0,161.9,-90.1,112.5
1690776851.0,150.6,-62.2,124.1
1690776866.0,184.3,-63.2,150.6
1690776881.0,169.2,-58.3,148.2
1690776896.0,181.8,-66.7,147.0
1690776911.0,181.6,-66.7,150.5
1690776926.0,188.5,-63.0,138.4
1690776941.0,136.4,-87.3,116.1
1690776956.0,115.4,-74.6,122.5
1690776971.0,126.4,-52.0,148.8
1690776986.0,151.5,-24.3,69.5
1690777001.0,166.9,-34.1,142.1
1690777016.0,168.5,-32.2,143.4
1690777031.0,169.2,-32.7,142.2
