timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690334546.0,890.9,-763.1,136.6
1690334561.0,803.4,-699.0,71.8
1690334576.0,813.6,-729.5,63.7
1690334591.0,795.3,-743.7,76.2
1690334606.0,885.3,-522.1,86.6
1690334621.0,608.1,-921.4,123.8
1690334636.0,594.4,-826.8,70.2
1690334651.0,795.3,-704.8,70.1
1690334666.0,796.7,-704.7,66.9
1690334681.0,788.5,-712.3,36.9
1690334696.0,770.5,-717.1,63.9
1690334711.0,617.8,-696.7,27.5
1690334726.0,807.6,-718.4,66.9
1690334741.0,564.2,-603.5,-264.5
1690334756.0,806.3,-686.9,82.9
1690334771.0,798.6,-699.1,79.2
1690334786.0,869.4,-627.0,93.9
1690334801.0,825.2,-700.2,101.6
1690334816.0,805.0,-711.5,77.2
1690334831.0,818.8,-740.0,66.5
1690334846.0,799.5,-715.9,62.3
1690334861.0,nan,nan,nan
1690334876.0,775.9,-709.3,62.2
1690334891.0,-399.8,-12.6,-134.4
1690334906.0,519.6,-963.5,197.2
1690334921.0,nan,nan,nan
1690334936.0,516.8,-881.5,167.1
1690334951.0,776.1,-711.9,68.1
1690334966.0,806.5,-703.5,71.6
1690334981.0,795.3,-750.1,49.4
1690334996.0,793.0,-690.2,68.9
1690335011.0,822.6,-677.1,130.6
1690335026.0,757.2,-703.6,80.2
1690335041.0,339.0,-910.1,240.5
1690335056.0,658.5,-777.2,11.1
1690335071.0,767.0,-703.4,103.7
1690335086.0,nan,nan,nan
1690335101.0,918.5,-553.6,-36.4
1690335116.0,665.1,-792.2,83.2
1690335131.0,629.2,-688.8,-16.5
1690335146.0,686.7,-767.8,86.4
1690335161.0,680.7,-625.4,57.4
1690335176.0,684.4,-687.5,59.8
1690335191.0,573.1,-644.7,34.7
1690335206.0,1008.3,-731.6,362.5
1690335221.0,444.9,-789.7,213.0
1690335236.0,637.7,-744.0,58.0
1690335251.0,687.8,-746.5,84.5
1690335266.0,651.4,-527.2,44.6
1690335281.0,684.1,-690.5,67.8
1690335296.0,682.7,-743.9,80.3
1690335311.0,682.4,-696.3,72.4
1690335326.0,641.2,-688.4,121.0
1690335341.0,647.9,-558.8,135.7
1690335356.0,618.2,-599.0,122.7
1690335371.0,642.8,-202.3,95.2
1690335386.0,966.7,105.2,32.2
1690335401.0,955.2,9.5,86.9
1690335416.0,822.5,-185.2,318.7
1690335431.0,938.3,36.8,21.2
1690335446.0,925.5,10.5,26.1
1690335461.0,nan,nan,nan
1690335476.0,937.0,-160.6,126.5
1690335491.0,960.4,-174.3,119.7
1690335506.0,911.3,-258.1,63.5
1690335521.0,936.5,-241.3,91.7
1690335536.0,978.9,-204.8,112.0
1690335551.0,950.9,-232.7,120.3
1690335566.0,838.3,-603.6,98.6
1690335581.0,878.4,-562.9,85.9
1690335596.0,762.2,-890.3,192.4
1690335611.0,1009.9,-713.2,83.3
1690335626.0,956.2,-815.2,56.7
1690335641.0,999.4,-706.5,99.4
1690335656.0,1014.6,-738.0,102.4
1690335671.0,924.3,-713.0,73.0
1690335686.0,922.8,-804.0,-10.8
1690335701.0,1244.8,-622.6,248.6
1690335716.0,-731.1,150.9,431.5
1690335731.0,931.3,-791.9,-8.2
1690335746.0,1003.9,-881.0,156.4
1690335761.0,973.4,-724.0,122.0
1690335776.0,741.5,-673.4,108.1
1690335791.0,752.3,-628.7,133.1
1690335806.0,336.2,-629.5,142.0
1690335821.0,335.8,-711.3,99.9
1690335836.0,363.5,-721.2,131.3
1690335851.0,332.9,-678.7,139.4
1690335866.0,354.8,-669.9,119.6
1690335881.0,352.0,-677.3,149.1
1690335896.0,561.9,-305.8,87.5
1690335911.0,847.2,-508.7,99.4
1690335926.0,687.6,-768.7,98.7
1690335941.0,669.9,-732.1,77.9
1690335956.0,659.2,-735.4,71.6
1690335971.0,695.9,-733.5,82.0
1690335986.0,691.1,-720.5,77.3
1690336001.0,708.8,-713.5,96.1
1690336016.0,668.3,-763.3,84.7
1690336031.0,690.4,-748.4,80.2
1690336046.0,733.1,-682.0,116.4
1690336061.0,665.6,-754.9,76.1
1690336076.0,702.5,-744.7,82.4
1690336091.0,671.7,-706.6,82.5
1690336106.0,688.9,-729.2,75.5
1690336121.0,705.2,-724.3,86.4
1690336136.0,741.0,-774.7,129.6
1690336151.0,667.1,-737.8,69.6
1690336166.0,701.7,-727.2,83.2
1690336181.0,708.8,-752.1,96.6
1690336196.0,713.3,-761.8,96.3
1690336211.0,747.3,-855.4,144.9
1690336226.0,726.3,-729.1,94.1
1690336241.0,678.4,-740.9,99.2
1690336256.0,686.7,-758.7,76.8
1690336271.0,746.5,-742.4,103.6
1690336286.0,692.1,-693.1,84.9
1690336301.0,682.0,-743.3,76.7
1690336316.0,723.0,-738.1,103.7
1690336331.0,688.9,-710.2,70.6
1690336346.0,672.6,-738.8,71.0
1690336361.0,708.4,-733.7,84.3
1690336376.0,680.9,-688.3,126.9
1690336391.0,664.1,-707.1,68.1
1690336406.0,674.5,-695.7,70.9
1690336421.0,669.8,-717.3,72.9
1690336436.0,692.9,-691.9,74.7
1690336451.0,703.3,-724.1,77.7
1690336466.0,686.7,-768.2,79.8
1690336481.0,712.0,-735.9,84.2
1690336496.0,734.2,-723.6,76.3
1690336511.0,737.1,-725.9,78.8
1690336526.0,748.6,-736.7,90.2
1690336541.0,730.0,-744.5,81.8
1690336556.0,734.1,-750.0,96.3
1690336571.0,697.7,-843.3,131.6
1690336586.0,682.9,-719.7,114.1
1690336601.0,709.6,-693.9,118.8
1690336616.0,645.3,-731.1,41.6
1690336631.0,654.9,-712.9,69.9
1690336646.0,687.8,-686.3,70.4
1690336661.0,696.4,-711.5,76.2
1690336676.0,711.4,-719.2,86.9
1690336691.0,671.5,-701.1,71.0
1690336706.0,683.9,-694.9,70.9
1690336721.0,653.3,-800.1,93.2
1690336736.0,689.8,-720.4,79.5
1690336751.0,690.4,-702.2,78.8
1690336766.0,676.5,-697.5,72.9
1690336781.0,683.3,-690.4,72.0
1690336796.0,700.9,-748.3,87.1
1690336811.0,728.2,-664.0,143.7
1690336826.0,710.5,-689.8,140.5
1690336841.0,685.2,-700.4,124.4
1690336856.0,680.8,-734.4,75.7
1690336871.0,701.0,-724.7,77.3
1690336886.0,703.9,-697.0,141.3
1690336901.0,658.4,-748.3,118.3
1690336916.0,696.3,-730.9,72.2
1690336931.0,674.3,-736.2,77.6
1690336946.0,679.4,-727.1,71.2
1690336961.0,673.2,-769.2,71.6
1690336976.0,697.5,-718.1,88.3
1690336991.0,679.3,-692.8,70.5
1690337006.0,625.4,-774.7,80.6
1690337021.0,689.9,-696.2,90.3
1690337036.0,687.6,-694.4,73.3
1690337051.0,681.3,-721.9,72.5
1690337066.0,668.6,-694.1,68.0
1690337081.0,689.1,-697.7,72.5
1690337096.0,733.3,-707.1,189.5
1690337111.0,640.7,-590.4,137.5
1690337126.0,612.4,-618.6,90.9
1690337141.0,600.2,-618.1,97.0
1690337156.0,639.3,-705.9,90.7
1690337171.0,640.0,-733.9,81.4
1690337186.0,635.6,-750.0,76.0
1690337216.0,623.3,-751.7,77.5
1690337231.0,647.8,-772.7,90.3
1690337246.0,617.0,-757.6,79.3
1690337261.0,640.9,-770.1,89.0
1690337276.0,652.1,-748.2,90.5
1690337291.0,630.7,-718.1,107.8
1690337306.0,680.1,-720.9,175.8
1690337321.0,620.3,-742.3,85.8
1690337336.0,648.4,-729.9,81.7
1690337351.0,633.5,-725.6,81.4
1690337366.0,670.2,-745.4,94.5
1690337381.0,642.0,-711.7,112.7
1690337396.0,624.8,-702.8,72.1
1690337411.0,644.8,-705.6,83.3
1690337426.0,637.3,-706.5,76.4
1690337441.0,627.9,-722.9,86.9
1690337456.0,647.0,-727.1,92.6
1690337471.0,655.5,-821.9,119.0
1690337486.0,646.5,-698.7,71.1
1690337501.0,613.2,-694.8,73.4
1690337516.0,638.9,-733.2,93.6
1690337531.0,623.2,-718.9,79.8
1690337546.0,648.6,-712.8,91.7
1690337561.0,666.5,-740.6,122.3
1690337576.0,619.0,-700.3,78.0
1690337591.0,629.6,-695.6,80.9
1690337606.0,619.9,-738.6,84.9
1690337621.0,639.0,-715.7,86.5
1690337636.0,663.7,-755.9,92.2
1690337651.0,618.9,-705.4,74.5
1690337666.0,625.3,-748.4,81.7
1690337681.0,659.7,-724.9,86.5
1690337696.0,624.3,-746.9,80.9
1690337711.0,660.0,-736.7,93.7
1690337726.0,668.4,-762.5,91.4
1690337741.0,603.5,-731.7,99.0
1690337756.0,569.1,-590.4,131.3
1690337771.0,566.6,-606.9,129.6
1690337786.0,576.3,-644.2,118.1
1690337801.0,27.6,-341.0,112.2
1690337816.0,-879.7,22.5,134.5
1690337831.0,-906.5,-16.6,149.9
1690337846.0,-902.3,48.6,138.2
1690337861.0,-915.2,-70.1,142.8
1690337876.0,-911.6,-56.0,101.8
1690337891.0,-915.2,-17.9,125.1
1690337906.0,-862.4,-62.6,111.1
1690337921.0,-931.6,-82.7,130.4
1690337936.0,-920.8,-66.7,160.4
1690337951.0,-912.9,6.8,146.1
1690337966.0,-891.7,-6.7,119.8
1690337981.0,-901.1,12.1,129.5
1690337996.0,-870.7,16.5,166.4
1690338011.0,-917.1,-20.5,102.1
1690338026.0,-921.7,-68.4,166.1
1690338041.0,-886.1,-46.6,101.1
1690338056.0,-911.9,-63.1,161.7
1690338071.0,-883.9,-63.6,112.4
1690338086.0,-905.9,16.6,141.1
1690338101.0,-852.7,21.7,165.9
1690338116.0,-859.0,119.6,146.5
1690338131.0,-803.4,143.8,56.5
1690338146.0,-849.9,140.0,129.2
1690338161.0,-849.9,128.0,137.6
1690338176.0,-920.4,24.4,121.8
1690338191.0,-872.5,-43.6,114.0
1690338206.0,-956.0,-55.0,202.0
1690338221.0,-942.6,94.3,193.7
1690338236.0,-883.2,77.8,157.8
1690338251.0,-892.2,63.0,131.4
1690338266.0,-852.8,89.6,138.3
1690338281.0,-853.5,97.8,126.9
1690338296.0,-777.0,47.9,-18.6
1690338311.0,-874.5,277.3,162.2
1690338326.0,-821.0,486.9,132.2
1690338341.0,-735.6,499.0,81.1
1690338356.0,-580.7,465.7,85.3
1690338371.0,-614.3,386.0,141.1
1690338386.0,-463.0,461.4,127.2
1690338401.0,-461.2,467.0,105.5
1690338416.0,-501.8,407.1,126.4
1690338431.0,-444.0,500.8,132.6
1690338446.0,-449.0,449.4,137.3
1690338461.0,-433.0,473.4,127.1
1690338476.0,-105.0,462.9,102.9
1690338491.0,70.8,473.7,138.0
1690338506.0,69.8,492.5,138.4
1690338521.0,82.0,472.2,85.0
1690338536.0,55.9,450.4,120.6
1690338551.0,14.6,435.5,145.9
1690338566.0,85.8,389.0,134.4
1690338581.0,50.0,392.5,133.5
1690338596.0,170.9,394.0,146.2
1690338611.0,163.6,337.9,127.8
1690338626.0,174.7,272.9,114.0
1690338641.0,171.1,276.1,118.2
1690338656.0,164.5,273.8,122.3
1690338671.0,163.4,262.4,127.7
1690338686.0,171.4,259.1,114.4
1690338701.0,134.8,271.6,139.3
1690338716.0,400.9,316.7,109.2
1690338731.0,396.9,333.9,120.4
1690338746.0,556.3,258.9,66.2
1690338761.0,536.3,209.7,99.6
1690338776.0,594.1,249.0,72.0
1690338791.0,597.1,242.7,84.8
1690338806.0,599.4,268.2,126.2
1690338821.0,595.4,277.0,121.1
1690338836.0,594.8,234.2,70.7
1690338851.0,604.6,229.5,63.6
1690338866.0,627.1,222.4,96.3
1690338881.0,702.2,128.6,143.5
1690338896.0,600.7,119.9,65.5
1690338911.0,705.2,117.8,132.4
1690338926.0,702.8,129.0,144.2
1690338941.0,721.9,145.0,164.1
1690338956.0,711.9,123.1,137.0
1690338971.0,710.5,138.1,145.0
1690338986.0,708.7,133.0,146.3
1690339001.0,706.4,134.2,148.0
1690339031.0,710.0,136.8,151.4
1690339046.0,711.1,135.5,136.3
1690339061.0,698.2,117.8,127.3
1690339076.0,766.4,112.9,263.5
1690339091.0,751.3,136.5,144.3
1690339106.0,725.6,120.9,134.1
1690339121.0,733.8,126.8,151.5
1690339136.0,735.0,126.2,147.9
1690339151.0,754.2,136.3,149.2
1690339166.0,753.0,137.1,144.6
1690339181.0,741.8,108.2,123.3
1690339196.0,742.8,107.9,136.0
1690339211.0,758.2,118.6,146.3
1690339226.0,743.8,105.0,149.9
1690339241.0,754.9,108.8,143.6
1690339256.0,753.3,97.8,138.4
1690339271.0,748.6,104.5,144.1
1690339286.0,753.5,110.8,140.6
1690339301.0,767.7,114.8,134.6
1690339316.0,754.9,110.1,150.2
1690339331.0,758.5,110.8,148.6
1690339346.0,736.7,105.1,141.3
1690339361.0,751.7,106.1,151.5
1690339376.0,763.6,120.6,147.0
1690339391.0,740.7,105.1,161.9
1690339406.0,727.0,94.4,144.9
1690339421.0,736.5,99.8,153.2
1690339436.0,740.9,97.3,140.2
1690339451.0,735.7,88.5,128.1
1690339466.0,744.0,97.0,150.1
1690339481.0,760.6,79.7,138.2
1690339496.0,754.8,83.9,141.6
1690339511.0,742.9,78.7,142.6
1690339526.0,759.7,81.3,145.7
1690339541.0,749.6,82.2,147.8
1690339556.0,753.9,75.3,147.4
1690339571.0,753.4,79.0,141.4
1690339586.0,750.6,81.4,146.2
1690339601.0,764.2,82.9,151.1
1690339616.0,760.1,70.4,143.1
1690339631.0,755.4,80.3,145.5
1690339646.0,753.4,78.6,147.7
1690339661.0,768.8,87.8,148.5
1690339676.0,621.0,-72.3,107.7
1690339691.0,669.5,-86.1,136.3
1690339706.0,665.0,-85.3,137.3
1690339721.0,641.6,-88.6,127.5
1690339736.0,666.6,-104.1,126.2
1690339751.0,661.2,-86.7,153.4
1690339766.0,624.7,-81.8,133.0
1690339781.0,624.5,-86.4,123.2
1690339796.0,652.8,-121.6,130.3
1690339811.0,663.9,-129.2,137.0
1690339826.0,640.1,-117.9,175.6
1690339841.0,620.6,-112.5,121.3
1690339856.0,633.8,-122.5,145.3
1690339871.0,642.1,-129.4,162.7
1690339886.0,657.2,-124.7,135.8
1690339901.0,657.2,-124.8,138.9
1690339916.0,652.6,-128.5,125.4
1690339931.0,653.6,-126.9,138.1
1690339946.0,659.1,-133.2,135.5
1690339961.0,662.2,-150.7,117.8
1690339976.0,642.4,-127.5,135.6
1690339991.0,630.8,-205.8,115.1
1690340006.0,607.8,-281.0,148.5
1690340021.0,580.2,-268.5,125.2
1690340036.0,608.6,-288.9,125.4
1690340051.0,588.1,-287.6,126.3
1690340066.0,591.3,-282.8,141.8
1690340081.0,594.7,-289.0,126.8
1690340096.0,593.5,-290.3,123.3
1690340111.0,320.9,-362.5,126.6
1690340126.0,327.1,-392.9,135.9
1690340141.0,328.9,-392.0,138.0
1690340156.0,324.7,-398.6,126.9
1690340171.0,321.6,-401.0,127.5
1690340186.0,324.1,-400.6,135.2
1690340201.0,328.2,-403.3,129.3
1690340216.0,320.4,-390.6,126.9
1690340231.0,329.5,-395.5,131.9
1690340246.0,323.5,-396.3,130.8
1690340261.0,166.3,-389.0,138.9
1690340276.0,174.0,-372.3,125.2
1690340291.0,166.2,-395.2,138.2
1690340306.0,127.3,-379.4,126.0
1690340321.0,-106.5,-275.3,136.6
1690340336.0,-109.3,-246.3,112.4
1690340351.0,-257.6,-258.4,117.9
1690340366.0,-371.9,-233.1,112.7
1690340381.0,-392.0,-283.1,129.4
1690340396.0,-395.9,-259.4,132.9
1690340411.0,-404.8,-272.7,128.3
1690340426.0,-370.7,-214.7,114.5
1690340441.0,-357.9,-90.5,88.4
1690340456.0,-335.1,-77.7,96.2
1690340471.0,-410.9,-86.2,86.8
1690340486.0,-396.3,-49.3,84.9
1690340501.0,-348.3,-27.5,89.5
1690340516.0,-357.6,-35.0,107.6
1690340531.0,-356.4,-21.1,96.5
1690340546.0,-344.7,-67.0,88.7
1690340561.0,-349.8,-36.6,102.1
1690340576.0,-355.7,-37.5,110.4
1690340591.0,-363.0,-44.4,100.9
1690340606.0,-364.8,-42.4,98.8
1690340621.0,-377.1,-54.1,85.3
1690340636.0,-380.7,-70.4,78.8
1690340651.0,-359.2,-39.5,101.2
1690340666.0,-351.4,-38.0,104.4
1690340681.0,-350.8,-37.8,102.4
1690340696.0,-351.7,-39.9,99.5
1690340711.0,-354.4,-39.8,99.3
1690340726.0,-363.7,-45.2,97.2
1690340741.0,-351.2,-37.8,87.7
1690340756.0,-346.0,-36.8,93.4
1690340771.0,-349.1,-35.0,101.4
1690340786.0,-355.0,-43.3,100.2
1690340801.0,-338.8,-37.2,103.4
1690340816.0,-349.9,-38.8,103.7
1690340846.0,-349.7,-36.2,103.1
1690340861.0,-352.0,-41.2,103.7
1690340876.0,-361.4,-30.9,98.2
1690340891.0,-352.2,-36.8,103.1
1690340906.0,-377.2,-63.7,87.8
1690340921.0,-376.7,-60.1,87.0
1690340936.0,-370.9,-50.1,92.7
1690340951.0,-359.3,-46.4,98.5
1690340966.0,-353.7,-37.4,104.2
1690340981.0,-355.8,-41.5,101.7
1690340996.0,-355.1,-38.9,99.6
1690341011.0,-350.2,-35.3,102.6
1690341026.0,-357.8,-39.3,104.1
1690341041.0,-351.7,-34.5,99.1
1690341056.0,-328.6,-63.4,87.9
1690341071.0,-360.4,-42.8,97.4
1690341086.0,-373.0,-11.0,68.2
1690341101.0,-390.8,-6.7,70.9
1690341116.0,-319.9,-32.5,96.8
1690341131.0,-336.0,-35.6,96.7
1690341146.0,-339.2,-66.0,80.9
1690341161.0,-389.0,-33.2,87.4
1690341176.0,-334.8,-32.1,96.3
1690341191.0,-327.1,-19.0,87.4
1690341206.0,-337.0,-13.9,101.9
1690341221.0,-351.3,-16.6,97.0
1690341236.0,-330.4,-28.2,75.8
1690341251.0,-331.6,-18.8,85.0
1690341266.0,-340.0,-24.0,92.5
1690341281.0,-340.7,-30.5,88.3
1690341296.0,-340.8,-23.1,93.7
1690341311.0,-348.1,-31.2,96.1
1690341326.0,-344.4,-29.6,101.5
1690341341.0,-340.2,-35.0,96.1
1690341356.0,-340.8,-48.6,67.3
1690341371.0,-345.6,-25.2,102.8
1690341386.0,-348.8,-25.0,103.1
1690341401.0,-344.0,-25.3,95.5
1690341416.0,-340.1,-27.5,92.1
1690341431.0,-343.2,-28.5,94.8
1690341446.0,-340.4,-32.2,102.5
1690341461.0,-358.2,-38.3,92.4
1690341476.0,-352.4,-17.1,95.3
1690341491.0,-393.2,-19.3,86.6
1690341506.0,-400.8,-8.7,64.9
1690341521.0,-368.1,-52.2,94.8
1690341536.0,-336.5,-38.4,110.1
1690341551.0,-331.1,-36.1,104.4
1690341566.0,-329.2,-34.4,111.1
1690341581.0,-326.8,-24.4,98.5
1690341596.0,-373.6,-23.5,79.9
1690341611.0,-346.9,-31.4,104.6
1690341626.0,-350.7,-32.9,101.8
1690341641.0,-376.8,-34.4,102.0
1690341656.0,-349.3,-33.4,98.6
1690341671.0,-348.8,-21.8,108.6
1690341686.0,-338.9,-21.4,91.9
1690341701.0,-347.8,-21.1,99.2
1690341716.0,-363.8,-64.6,86.7
1690341731.0,-345.1,-34.5,107.8
1690341746.0,-369.8,-17.0,89.3
1690341761.0,-361.1,-20.3,71.6
1690341776.0,-371.3,-23.9,104.0
1690341791.0,-357.3,-47.5,96.4
1690341806.0,-334.6,-31.6,90.3
1690341821.0,-340.1,-51.0,86.2
1690341836.0,-351.2,-34.2,94.0
1690341851.0,-351.1,-39.4,95.4
1690341866.0,-345.5,-37.3,78.5
1690341881.0,-330.0,-41.6,75.4
1690341896.0,-352.3,-24.9,93.9
1690341911.0,-353.1,-18.5,96.9
1690341926.0,-362.6,-9.8,75.6
1690341941.0,-348.6,-19.4,95.1
1690341956.0,-352.0,-19.8,87.7
1690341971.0,-348.3,-26.4,95.1
1690341986.0,-347.1,-21.7,94.2
1690342001.0,-345.9,-19.7,85.1
1690342016.0,-341.9,-26.9,93.6
1690342031.0,-340.7,-24.0,91.7
1690342046.0,-332.5,-37.9,100.7
1690342061.0,-350.5,-12.2,83.6
1690342076.0,-333.8,-21.9,84.2
1690342091.0,-347.4,-20.9,91.3
1690342106.0,-344.2,-21.7,94.8
1690342121.0,-346.5,-27.8,87.6
1690342136.0,-345.0,-28.9,91.5
1690342151.0,-335.1,-28.5,98.9
1690342166.0,-338.4,-21.0,93.7
1690342181.0,-357.3,-5.8,76.4
1690342196.0,-341.2,-22.3,92.4
1690342211.0,-338.9,-25.7,93.7
1690342226.0,-343.4,-15.8,91.5
1690342241.0,-355.0,-11.8,88.9
1690342256.0,-344.8,-19.3,92.8
1690342271.0,-344.1,-15.3,91.7
1690342286.0,-370.8,-27.4,95.2
1690342301.0,-369.5,-29.1,102.2
1690342316.0,-356.4,-22.1,88.5
1690342331.0,-321.4,-39.4,91.3
1690342346.0,-372.0,-20.9,79.0
1690342361.0,-371.1,-9.1,79.5
1690342376.0,-363.9,-16.4,87.8
1690342391.0,-363.1,-13.6,87.9
1690342406.0,-343.4,-20.1,91.3
1690342421.0,-340.5,-30.4,100.1
1690342436.0,-379.0,-23.0,97.7
1690342451.0,-323.4,-39.3,91.9
1690342466.0,-354.3,-19.5,90.9
1690342481.0,-325.1,-29.9,86.7
1690342496.0,-377.7,-43.8,89.7
1690342511.0,-327.0,-40.9,106.2
1690342526.0,-319.0,-38.3,98.8
1690342541.0,-380.4,-54.3,75.0
1690342556.0,-361.3,-28.5,107.0
1690342571.0,-380.6,-40.7,94.5
1690342586.0,-367.1,-59.1,80.1
1690342601.0,-346.3,-23.2,98.4
1690342616.0,-351.2,-28.4,107.7
1690342631.0,-350.3,-40.7,106.3
1690342646.0,-331.4,-39.3,103.1
1690342661.0,-376.4,-28.0,82.3
1690342676.0,-357.5,-23.5,90.1
1690342691.0,-361.7,-19.3,82.0
1690342706.0,-369.8,-0.6,80.7
1690342721.0,-366.0,-10.5,88.8
1690342736.0,-369.0,-27.1,74.3
1690342751.0,-348.3,-16.8,83.4
1690342766.0,-338.7,-29.0,90.2
1690342781.0,-339.3,-30.6,81.7
1690342796.0,-379.8,-49.2,71.2
1690342811.0,-341.7,-30.7,86.6
1690342826.0,-343.0,-24.5,86.9
1690342841.0,-338.8,-25.4,85.1
1690342856.0,-336.1,-24.6,81.8
1690342871.0,-341.6,-24.0,83.6
1690342886.0,-338.0,-17.2,79.7
1690342901.0,-335.6,-19.3,86.5
1690342916.0,-334.7,-25.1,83.6
1690342931.0,-341.7,-29.2,87.1
1690342946.0,-345.1,-39.4,73.9
1690342961.0,-333.3,-27.8,83.1
1690342976.0,-397.1,-25.9,82.5
1690342991.0,-342.0,-26.3,95.6
1690343006.0,-376.8,-53.7,79.8
1690343021.0,-326.9,-29.1,82.4
1690343036.0,-337.5,-29.8,87.4
1690343051.0,-354.7,-30.6,72.8
1690343066.0,-334.0,-13.1,90.0
1690343081.0,-338.7,-14.3,85.7
1690343096.0,-347.8,-37.5,79.8
1690343111.0,-341.3,-27.7,82.0
1690343126.0,-329.2,-18.9,84.9
1690343141.0,-350.2,-37.0,78.7
1690343156.0,-335.6,-26.6,87.5
1690343171.0,-332.6,-24.3,85.4
1690343186.0,-345.0,-36.9,79.3
1690343201.0,-335.3,-28.0,87.3
1690343216.0,-349.4,-14.7,84.2
1690343231.0,-337.7,-29.2,82.9
1690343246.0,-338.1,-32.2,85.1
1690343261.0,-344.1,-25.1,85.2
1690343276.0,-336.7,-28.8,88.5
1690343291.0,-338.0,-26.4,85.1
1690343306.0,-341.7,-58.0,66.3
1690343321.0,-342.6,-20.8,81.8
1690343336.0,-329.2,-26.2,82.4
1690343351.0,-337.1,-20.5,84.9
1690343366.0,-338.0,-24.5,90.1
1690343381.0,-350.5,-15.2,89.6
1690343396.0,-332.9,-29.1,89.9
1690343411.0,-331.4,-16.8,84.7
1690343426.0,-325.9,-42.4,68.2
1690343441.0,-334.8,-13.3,86.1
1690343456.0,-331.6,-25.3,87.9
1690343471.0,-334.4,-24.1,85.7
1690343486.0,-329.5,-21.2,89.2
1690343501.0,-328.7,-13.9,81.5
1690343516.0,-327.5,-24.7,88.8
1690343531.0,-329.9,-23.7,85.1
1690343546.0,-331.1,-23.9,86.0
1690343561.0,-335.2,-22.3,97.7
1690343576.0,-344.2,-20.6,99.0
1690343591.0,-307.3,-18.5,90.2
1690343606.0,-340.7,-27.5,103.4
1690343621.0,-338.7,-29.8,103.3
1690343636.0,-342.2,-28.7,105.4
1690343651.0,-336.4,-28.0,97.8
1690343666.0,-339.4,-26.3,97.1
1690343681.0,-340.3,-24.2,96.2
1690343696.0,-345.0,-23.3,97.7
1690343711.0,-351.8,-22.1,99.2
1690343726.0,-341.7,-26.3,82.8
1690343741.0,-342.5,-32.0,88.7
1690343756.0,-358.0,-41.3,82.2
1690343771.0,-341.4,-21.1,96.9
1690343786.0,-343.0,-19.4,96.5
1690343801.0,-345.7,-19.9,91.4
1690343816.0,-347.0,-16.5,89.9
1690343831.0,-347.6,-19.3,87.5
1690343846.0,-339.6,-18.2,90.4
1690343861.0,-340.7,-23.6,90.9
1690343876.0,-346.1,-22.2,98.9
1690343891.0,-346.4,-17.5,94.1
1690343906.0,-338.9,-32.4,98.7
1690343921.0,-323.6,-36.1,81.5
1690343936.0,-333.2,-25.7,94.7
1690343951.0,-314.4,-33.5,72.4
1690343966.0,-345.9,-34.9,80.2
1690343981.0,-349.2,-22.3,98.3
1690343996.0,-335.7,-22.3,95.9
1690344011.0,-347.7,-25.8,95.8
1690344026.0,-346.1,-23.1,96.4
1690344041.0,-331.9,-24.2,90.5
1690344056.0,-334.5,-20.4,84.7
1690344071.0,-334.5,-17.3,82.4
1690344086.0,-332.6,-17.6,84.4
1690344101.0,-334.0,-18.8,87.8
1690344116.0,-333.1,-17.6,85.3
1690344131.0,-333.3,-16.2,82.0
1690344146.0,-331.3,-17.7,81.9
1690344161.0,-344.1,-19.8,88.0
1690344176.0,-335.1,-19.1,89.3
1690344191.0,-334.5,-17.4,85.1
1690344206.0,-328.8,-16.0,90.0
1690344221.0,-332.5,-19.4,88.1
1690344236.0,-340.7,-20.6,91.3
1690344251.0,-341.3,-19.0,89.7
1690344266.0,-341.5,-17.6,91.6
1690344281.0,-352.0,-13.7,88.0
1690344296.0,-345.1,-21.0,86.0
1690344311.0,-338.7,-18.9,89.7
1690344326.0,-347.4,-20.0,83.5
1690344341.0,-347.1,-15.8,91.1
1690344356.0,-343.1,-16.0,90.7
1690344371.0,-349.1,-23.3,90.8
1690344386.0,-344.2,-17.7,91.1
1690344401.0,-345.5,-19.6,88.1
1690344416.0,-340.7,-24.2,89.2
1690344431.0,-338.7,-22.7,78.8
1690344446.0,-338.9,-18.2,86.9
1690344461.0,-337.4,-19.0,83.4
1690344491.0,-361.8,-17.5,89.3
1690344506.0,-347.6,-26.6,82.0
1690344521.0,-348.5,-17.5,96.5
1690344536.0,-335.1,-22.2,89.5
1690344551.0,-332.6,-24.3,87.5
1690344566.0,-337.4,-20.8,85.5
1690344581.0,-341.5,-21.0,83.7
1690344596.0,-352.2,-55.7,68.5
1690344611.0,-362.8,-55.3,85.3
1690344626.0,-338.9,-23.2,84.7
1690344641.0,-343.8,-16.4,88.6
1690344656.0,-339.1,-17.0,83.3
1690344671.0,-339.1,-16.4,88.2
1690344686.0,-340.0,-18.6,88.8
1690344701.0,-338.2,-24.3,92.7
1690344716.0,-337.5,-19.6,90.2
1690344731.0,-342.8,-15.2,92.9
1690344746.0,-343.6,-18.0,92.3
1690344761.0,-344.6,-23.2,92.6
1690344776.0,-346.0,-17.6,88.6
1690344791.0,-339.8,-19.5,83.4
1690344806.0,-346.5,-15.2,91.2
1690344821.0,-342.2,-26.4,81.8
1690344836.0,-342.8,-13.8,87.5
1690344851.0,-354.4,-6.1,98.4
1690344866.0,-334.2,-21.9,86.2
1690344881.0,-342.6,-18.8,90.4
