timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691024951.0,-673.1,-705.2,74.9
1691024966.0,-594.5,-571.5,137.8
1691024981.0,-709.5,-623.5,140.8
1691024996.0,-726.1,-707.5,92.2
1691025011.0,-718.7,-717.6,90.7
1691025026.0,-705.6,-677.0,82.5
1691025041.0,-640.8,-730.0,81.4
1691025056.0,-309.0,-590.7,-338.7
1691025071.0,-573.0,-704.1,-76.4
1691025086.0,-756.4,-677.9,78.9
1691025101.0,-639.0,-628.8,-88.9
1691025116.0,-534.2,-642.9,-233.8
1691025131.0,-654.5,-760.0,88.5
1691025146.0,nan,nan,nan
1691025161.0,-734.8,-687.3,83.3
1691025176.0,-737.8,-705.5,80.1
1691025191.0,-727.1,-699.0,89.4
1691025206.0,-26.4,-914.0,-82.9
1691025221.0,-763.6,-709.6,97.6
1691025236.0,-775.0,-687.1,149.7
1691025251.0,-729.0,-730.5,84.0
1691025266.0,-696.3,-731.6,68.5
1691025281.0,-716.7,-709.5,76.7
1691025296.0,nan,nan,nan
1691025311.0,-796.2,-669.1,141.8
1691025326.0,-696.1,-716.7,74.1
1691025341.0,-670.6,-729.8,71.8
1691025356.0,-740.6,-650.4,110.2
1691025371.0,-302.1,-588.5,99.6
1691025386.0,-883.8,-800.4,320.9
1691025401.0,-345.3,-583.5,147.5
1691025431.0,-307.6,-587.5,98.9
1691025446.0,-305.7,-590.0,84.3
1691025461.0,-331.3,-594.5,111.3
1691025476.0,-338.3,-586.7,136.0
1691025491.0,-366.6,-556.0,141.4
1691025506.0,-329.3,-595.3,135.7
1691025521.0,-338.3,-592.2,150.1
1691025536.0,-361.4,-621.6,118.0
1691025551.0,-53.9,-630.7,-43.1
1691025566.0,-343.2,-675.2,77.2
1691025581.0,-324.1,-675.2,102.6
1691025596.0,-305.1,-753.2,118.0
1691025611.0,nan,nan,nan
1691025626.0,-199.0,-739.7,207.5
1691025641.0,-260.4,-705.2,144.1
1691025656.0,-297.4,-711.2,101.4
1691025671.0,-256.3,-721.4,124.2
1691025686.0,-291.9,-725.3,115.4
1691025701.0,-282.4,-726.6,90.4
1691025716.0,-336.8,-668.3,71.3
1691025731.0,-257.7,-581.4,143.6
1691025746.0,-293.8,-621.7,122.5
1691025761.0,-306.0,-630.9,156.2
1691025776.0,-281.5,-624.3,126.5
1691025791.0,nan,nan,nan
1691025806.0,-230.1,-545.6,82.4
1691025821.0,-279.8,-533.1,57.4
1691025836.0,-267.6,-522.6,86.3
1691025851.0,-271.7,-538.4,77.8
1691025866.0,-257.1,-517.4,95.1
1691025881.0,-264.8,-515.3,85.8
1691025896.0,-257.1,-533.0,81.4
1691025911.0,-252.5,-603.4,114.5
1691025926.0,-246.3,-579.6,62.0
1691025941.0,-234.4,-556.5,119.1
1691025956.0,-244.7,-554.7,65.6
1691025971.0,0.6,-511.3,99.3
1691025986.0,-37.7,-533.1,108.3
1691026001.0,-120.2,-460.0,119.0
1691026016.0,-91.4,-497.1,127.8
1691026031.0,-176.8,-332.4,200.5
1691026046.0,-129.7,-468.4,141.4
1691026061.0,-84.8,-105.8,104.8
1691026076.0,-36.7,-91.3,129.8
1691026091.0,-101.5,-77.5,16.4
1691026106.0,-57.3,-71.5,104.4
1691026121.0,-72.8,-83.3,102.3
1691026136.0,-79.3,-32.9,143.1
1691026151.0,-89.4,-38.8,147.4
1691026166.0,-97.5,-73.8,170.3
1691026181.0,-65.9,-8.4,133.0
1691026196.0,-122.0,-29.0,151.3
1691026211.0,-77.3,-34.2,148.9
1691026226.0,-72.3,-33.0,147.9
1691026241.0,-97.9,-31.4,162.3
1691026256.0,-60.5,-33.4,141.9
1691026271.0,-102.0,-31.5,149.1
1691026286.0,-92.2,-42.6,122.9
1691026301.0,-83.7,-33.8,140.4
1691026316.0,-48.1,-93.8,131.4
1691026331.0,-157.3,-30.4,159.9
1691026346.0,-68.2,-56.4,41.4
1691026361.0,-77.2,-21.8,142.7
1691026376.0,-70.8,-30.8,152.4
1691026391.0,-69.0,-23.4,146.5
1691026406.0,-118.1,-9.9,133.8
1691026421.0,-101.2,-13.6,121.0
1691026436.0,-232.2,-328.8,110.6
1691026451.0,-93.9,-21.1,124.0
1691026466.0,-56.2,-26.1,132.3
1691026481.0,-94.5,-23.9,145.9
1691026496.0,-62.9,-41.7,148.9
1691026511.0,-86.8,-19.2,127.8
1691026526.0,nan,nan,nan
1691026541.0,-81.1,-34.9,91.9
1691026556.0,-104.2,9.9,109.0
1691026571.0,-177.6,-10.6,89.5
1691026586.0,-84.2,-29.7,95.8
1691026601.0,-137.2,-103.6,153.9
1691026616.0,-187.2,-74.5,149.6
1691026631.0,-105.2,13.7,94.3
1691026646.0,nan,nan,nan
1691026661.0,-91.4,-38.7,104.5
1691026676.0,-108.3,-15.9,97.9
1691026691.0,-105.4,-24.5,93.6
1691026706.0,-118.7,-19.0,95.2
1691026721.0,-110.3,-12.8,102.3
1691026736.0,397.7,-108.5,467.7
1691026751.0,-49.1,10.7,56.7
1691026766.0,-101.9,-10.5,106.6
1691026781.0,-70.1,-7.4,102.2
1691026796.0,-115.6,-20.5,117.2
1691026811.0,-104.1,-19.1,109.1
1691026826.0,-109.8,-13.2,103.2
1691026841.0,-96.2,-16.7,109.1
1691026856.0,-113.2,-17.1,104.5
1691026871.0,-115.6,-17.6,104.2
1691026886.0,-106.0,2.9,66.9
1691026901.0,-112.8,-0.6,75.6
1691026916.0,-140.5,-4.6,105.5
1691026931.0,-106.0,-32.1,126.3
1691026946.0,-100.3,-20.5,100.7
1691026961.0,-95.0,-5.4,103.3
1691026976.0,-114.7,-9.3,108.3
1691026991.0,-99.3,-20.1,109.9
1691027006.0,51.4,-85.0,76.3
1691027021.0,-100.2,-5.2,96.6
1691027036.0,-103.1,-17.5,108.5
1691027051.0,-101.5,-19.1,107.7
1691027066.0,-108.5,-9.8,97.5
1691027081.0,-100.7,-13.4,105.5
1691027096.0,nan,nan,nan
1691027111.0,-107.5,-11.9,99.7
1691027126.0,-98.6,-10.5,106.0
1691027141.0,97.6,-188.0,77.7
1691027156.0,-91.4,-8.3,108.5
1691027171.0,-79.0,-48.0,99.0
1691027186.0,-118.8,-2.6,73.1
1691027201.0,-117.6,-15.5,99.8
1691027216.0,-124.4,-9.5,106.0
1691027231.0,-114.3,-6.8,95.5
1691027261.0,-92.2,-20.7,99.4
1691027276.0,-139.0,-5.2,121.9
1691027291.0,-109.3,-18.0,93.3
1691027306.0,-122.7,-18.0,105.4
1691027321.0,-101.3,-11.7,96.0
1691027336.0,-100.5,-15.3,96.2
1691027351.0,-80.8,-34.7,110.7
1691027366.0,-86.9,-18.2,90.1
1691027381.0,-102.0,-24.7,92.9
1691027396.0,-101.9,-6.4,78.9
1691027411.0,-142.3,-10.3,109.7
1691027426.0,nan,nan,nan
1691027441.0,-82.6,-14.8,98.7
1691027456.0,-108.8,-14.6,85.4
1691027471.0,-73.2,-30.8,99.9
1691027486.0,-345.6,-241.0,317.7
1691027501.0,-115.3,-10.3,105.3
1691027516.0,-156.8,-80.6,-25.6
1691027531.0,-103.3,-2.4,92.0
1691027546.0,-518.4,33.9,-10.4
1691027561.0,-83.4,-34.8,103.4
1691027576.0,-96.8,-17.7,90.5
1691027591.0,-58.5,-28.8,103.7
1691027606.0,-112.5,-15.3,89.6
1691027621.0,-86.7,-4.3,98.4
1691027636.0,-101.7,-14.4,96.7
1691027651.0,-219.9,84.9,171.1
1691027666.0,-503.5,-212.3,-41.1
1691027681.0,-121.1,-18.3,102.5
1691027696.0,-119.3,-18.7,93.3
1691027711.0,-108.8,-14.9,94.3
1691027726.0,-109.2,-16.4,96.6
1691027741.0,-103.5,-17.2,99.5
1691027756.0,-299.3,-140.2,182.1
1691027771.0,-110.5,-10.7,114.4
1691027786.0,-94.6,-39.3,89.3
1691027801.0,-53.6,18.0,105.6
1691027816.0,-103.7,-13.3,87.9
1691027831.0,-113.7,-25.5,98.5
1691027846.0,-108.7,-17.6,100.8
1691027861.0,-109.9,-19.0,99.5
1691027876.0,-109.2,-18.0,97.7
1691027891.0,-119.8,39.2,26.3
1691027906.0,-121.4,-20.7,84.3
1691027921.0,-120.2,-15.2,87.1
1691027936.0,-118.1,-17.0,101.2
1691027951.0,-590.4,-297.9,500.0
1691027966.0,3.8,-146.2,77.9
1691027981.0,-116.5,-21.8,101.4
1691027996.0,-125.1,-12.0,97.6
1691028011.0,-59.8,-48.9,108.6
1691028026.0,-122.6,-16.4,102.7
1691028041.0,-130.0,5.9,107.5
1691028056.0,-111.6,-12.9,108.0
1691028071.0,-119.5,-13.8,100.5
1691028086.0,nan,nan,nan
1691028101.0,-111.8,-21.1,96.8
1691028116.0,-105.2,-16.4,96.4
1691028131.0,-97.6,-20.2,99.1
1691028146.0,-112.3,-26.0,102.9
1691028161.0,-114.9,-18.6,95.2
1691028176.0,69.9,-259.2,303.3
1691028191.0,-105.3,-21.1,89.4
1691028206.0,-109.9,-22.3,101.3
1691028221.0,-117.0,-10.3,104.9
1691028236.0,nan,nan,nan
1691028251.0,126.0,-137.1,36.7
1691028266.0,-119.6,-16.2,97.8
1691028281.0,-154.1,3.0,97.2
1691028296.0,-110.8,-23.4,101.0
1691028311.0,-114.0,-11.2,94.8
1691028326.0,-101.1,-23.5,102.5
1691028341.0,-103.7,-22.3,104.2
1691028356.0,-127.8,-9.2,112.3
1691028371.0,-80.8,-34.2,97.9
1691028386.0,-116.8,-16.0,101.9
1691028401.0,-110.3,2.4,105.1
1691028416.0,-126.4,-17.2,96.3
1691028431.0,-109.4,-16.7,98.0
1691028446.0,-133.0,-10.0,98.2
1691028461.0,-99.9,-12.4,93.6
1691028476.0,-158.1,-2.6,109.1
1691028491.0,-132.4,-7.5,101.3
1691028506.0,-485.1,-706.1,499.8
1691028521.0,nan,nan,nan
1691028536.0,-111.9,-13.1,104.2
1691028551.0,-107.6,-15.7,106.2
1691028566.0,-114.3,-14.0,106.5
1691028581.0,-119.7,-11.0,99.4
1691028596.0,-116.5,-16.7,107.3
1691028611.0,-107.3,-18.6,102.5
1691028626.0,-107.2,-12.6,96.7
1691028641.0,-123.2,-6.4,94.9
1691028656.0,-69.6,-156.4,9.8
1691028671.0,-120.4,-12.2,94.9
1691028686.0,-92.2,-22.3,82.7
1691028701.0,-98.4,-19.4,95.2
1691028716.0,-105.5,-9.9,91.5
1691028731.0,-122.7,-16.1,100.3
1691028746.0,-98.7,-27.3,81.0
1691028761.0,-132.8,-1.2,89.6
1691028776.0,-93.8,-27.9,148.6
1691028791.0,-109.2,-39.7,161.2
1691028806.0,-157.4,6.3,139.8
1691028821.0,-120.8,-22.5,154.8
1691028836.0,-122.9,-50.3,143.0
1691028851.0,-107.1,-23.5,151.1
1691028866.0,-114.7,-26.6,148.2
1691028881.0,-109.1,-29.2,153.8
1691028896.0,-121.9,-19.2,148.4
1691028911.0,-136.1,-48.1,141.7
1691028926.0,-88.1,-32.6,136.7
1691028941.0,-100.3,-29.8,162.7
1691028956.0,-108.5,-15.7,139.5
1691028971.0,-98.9,-19.3,146.7
1691028986.0,-116.5,-15.2,145.4
1691029001.0,-96.3,-31.0,149.5
1691029016.0,-93.5,-19.3,140.5
1691029031.0,-108.8,-30.6,164.4
1691029046.0,-117.1,-22.9,155.9
1691029061.0,-126.0,-31.0,163.8
1691029091.0,-108.3,-29.4,155.0
1691029106.0,-101.8,-33.3,161.6
1691029121.0,-93.5,-32.5,138.9
1691029136.0,-105.8,-29.2,145.9
1691029151.0,-103.7,-33.8,152.7
1691029166.0,-91.4,-15.6,132.8
1691029181.0,-112.7,-29.7,161.7
1691029196.0,-121.5,-33.2,163.5
1691029211.0,-107.7,-22.0,141.3
1691029226.0,-122.8,-27.3,157.6
1691029241.0,-107.1,-26.0,133.8
1691029256.0,-110.3,-34.7,154.8
1691029271.0,-101.3,-32.2,158.0
1691029286.0,-133.5,-36.5,147.8
1691029301.0,-103.7,-43.5,150.4
1691029316.0,-99.5,-23.0,154.8
1691029331.0,-111.3,-24.1,149.3
1691029346.0,-119.3,-34.6,154.3
1691029361.0,-130.5,-25.2,149.9
1691029376.0,-93.6,-27.8,138.3
1691029391.0,-52.1,-39.4,145.8
1691029406.0,-132.2,-52.6,118.6
1691029421.0,-85.9,-19.6,136.4
1691029436.0,-111.3,-34.9,141.1
1691029451.0,-124.3,1.2,141.2
1691029466.0,-102.1,-28.1,148.1
1691029481.0,-133.8,-20.7,144.9
1691029496.0,-110.1,-20.8,158.7
1691029511.0,-92.4,-39.9,148.8
1691029526.0,-76.9,-32.0,134.4
1691029541.0,-96.2,-32.0,137.5
1691029556.0,-115.9,-31.1,145.6
1691029571.0,-107.6,-17.5,152.2
1691029586.0,-118.4,-42.1,138.9
1691029601.0,-130.8,-12.8,147.2
1691029616.0,-101.2,-25.0,151.5
1691029631.0,-135.2,-22.0,139.2
1691029646.0,-129.3,-33.8,151.4
1691029661.0,-127.1,-20.9,130.5
1691029676.0,-108.1,-19.4,144.1
1691029691.0,-112.9,-21.3,147.5
1691029706.0,-135.0,-27.8,143.1
1691029721.0,-121.7,-28.0,137.0
1691029736.0,-118.1,-26.1,131.8
1691029751.0,-130.3,-25.3,136.0
1691029766.0,-133.0,-31.4,139.6
1691029781.0,-113.6,-24.1,120.3
1691029796.0,-125.1,-20.8,134.6
1691029811.0,-121.4,-28.1,137.4
1691029826.0,-134.8,-30.7,135.0
1691029841.0,-134.8,-27.7,145.6
1691029856.0,-107.6,-28.3,148.9
1691029871.0,-106.0,-23.6,121.1
1691029886.0,-132.8,-36.9,111.1
1691029901.0,-127.5,3.9,89.7
1691029916.0,-115.3,-25.6,119.9
1691029931.0,-89.5,-31.4,108.8
1691029946.0,-133.7,-40.7,102.0
1691029961.0,-169.4,-63.8,141.8
1691029976.0,-120.8,-23.7,115.0
1691029991.0,-129.7,6.8,81.0
1691030006.0,-113.6,-20.6,117.5
1691030021.0,-123.6,-21.2,118.3
1691030036.0,-117.2,-23.8,116.3
1691030051.0,-112.8,-25.1,150.7
1691030066.0,-105.8,-35.5,152.4
1691030081.0,-134.3,-8.0,138.6
1691030096.0,-106.1,-41.9,144.8
1691030111.0,-110.2,-36.4,143.4
1691030126.0,-118.8,-27.6,134.6
1691030141.0,-119.0,-29.7,124.5
1691030156.0,-117.5,-29.9,124.4
1691030171.0,-120.7,-38.5,129.2
1691030186.0,-138.9,-58.7,120.8
1691030201.0,-76.2,-59.3,96.9
1691030216.0,-53.3,-57.9,107.0
1691030231.0,-101.6,-30.1,99.2
1691030246.0,-53.3,-46.1,93.8
1691030261.0,-57.5,-15.3,101.5
1691030276.0,-66.8,-22.3,104.9
1691030291.0,-72.4,-14.7,116.4
1691030306.0,-84.1,-4.1,110.8
1691030321.0,-72.1,-7.5,106.6
1691030336.0,-75.8,-6.4,110.0
1691030351.0,-70.8,-15.3,118.2
1691030366.0,-76.0,-13.1,116.0
1691030381.0,-88.8,-3.1,112.6
1691030396.0,-80.2,-10.1,113.8
1691030411.0,-86.0,-13.6,117.8
1691030426.0,-86.0,-20.5,120.4
1691030441.0,-72.8,-15.0,115.7
1691030456.0,-75.8,-13.1,114.0
1691030471.0,-83.7,4.8,92.3
1691030486.0,-91.3,3.4,95.2
1691030501.0,-82.3,-8.6,108.8
1691030516.0,-63.0,-11.3,105.9
1691030531.0,-80.9,-9.3,108.3
1691030546.0,-63.0,-12.2,105.4
1691030561.0,-83.8,3.4,89.4
1691030576.0,-62.3,-20.0,103.4
1691030591.0,-80.9,-20.0,108.8
1691030606.0,-74.3,-17.6,107.4
1691030621.0,-76.9,-17.4,110.5
1691030636.0,-76.8,-20.6,109.8
1691030651.0,-104.8,-11.3,100.4
1691030666.0,-99.9,5.3,98.4
1691030681.0,-65.3,-16.0,108.8
1691030696.0,-69.5,-12.6,109.2
1691030711.0,-88.0,-1.6,94.4
1691030726.0,-77.7,-26.7,98.0
1691030741.0,-73.9,-13.7,105.5
1691030756.0,-88.0,-8.7,107.6
1691030771.0,-78.3,-21.0,100.8
1691030786.0,-83.6,0.6,100.0
1691030801.0,-51.4,-27.2,116.0
1691030816.0,-81.9,-12.4,108.7
1691030831.0,-71.9,-15.4,112.3
1691030846.0,-71.1,-16.9,111.1
1691030861.0,-78.6,-10.5,106.9
1691030876.0,-88.3,-4.7,99.1
1691030906.0,-83.7,-13.1,110.2
1691030921.0,-81.7,-9.8,107.4
1691030936.0,-88.4,-7.5,104.6
1691030951.0,-86.3,-5.8,98.7
1691030966.0,-98.1,11.6,80.0
1691030981.0,-65.8,-19.9,110.1
1691030996.0,-77.3,-14.6,110.7
1691031011.0,-79.5,-9.7,108.5
1691031026.0,-81.3,-9.8,107.4
1691031041.0,-79.5,-13.6,107.4
1691031056.0,-80.8,-9.5,106.8
1691031071.0,-87.9,-4.9,97.0
1691031086.0,-92.3,3.9,95.6
1691031101.0,-81.1,-10.5,105.6
1691031116.0,-81.6,-4.7,103.6
1691031131.0,-79.2,-5.9,106.9
1691031146.0,-78.0,-11.0,108.3
1691031161.0,-85.3,-7.5,101.8
1691031176.0,-79.7,-5.4,103.4
1691031191.0,-89.8,0.4,92.1
1691031206.0,-72.5,-14.8,100.3
1691031221.0,-160.7,-36.6,94.9
1691031236.0,-80.9,-18.8,105.9
1691031251.0,-77.5,-19.7,104.9
1691031266.0,-77.7,-28.7,112.9
1691031281.0,-83.6,-18.2,114.5
1691031296.0,-72.6,-17.0,112.0
1691031311.0,-78.7,-19.6,105.6
1691031326.0,-78.0,-16.5,111.7
1691031341.0,-99.7,-22.1,111.7
1691031356.0,-83.0,-23.1,113.2
1691031371.0,-80.9,-27.4,106.8
1691031386.0,-81.3,-20.3,113.9
1691031401.0,-89.6,-18.6,116.3
1691031416.0,-91.9,2.8,91.4
1691031431.0,-81.5,-9.0,97.5
1691031446.0,-85.4,-2.7,96.6
1691031461.0,-80.2,-10.0,103.9
1691031476.0,-81.4,-3.7,93.3
1691031491.0,-59.3,-8.3,100.3
1691031506.0,-119.5,-26.3,134.0
1691031521.0,-106.5,-34.1,143.1
1691031536.0,-41.1,-18.0,144.3
1691031551.0,-96.5,-40.7,160.7
1691031566.0,-103.7,-38.1,158.1
1691031581.0,-87.6,-37.3,151.7
1691031596.0,-70.9,-61.8,143.9
1691031611.0,-80.4,-24.4,143.8
1691031626.0,-120.2,-46.9,157.5
1691031641.0,-94.3,-27.6,155.2
1691031656.0,-115.4,-35.6,149.8
1691031671.0,-95.2,-15.1,128.3
1691031686.0,-118.5,-38.0,153.5
1691031701.0,-103.9,-31.6,153.1
1691031716.0,-116.1,-37.9,153.1
1691031731.0,-116.1,-31.4,158.2
1691031746.0,-111.7,-41.2,151.1
1691031761.0,-113.0,-32.6,143.5
1691031776.0,-97.9,-56.7,139.6
1691031791.0,-135.3,-48.4,161.9
1691031806.0,-115.3,-49.5,148.0
1691031821.0,-68.6,-150.3,165.7
1691031836.0,-108.6,-491.3,141.4
1691031851.0,-200.5,-497.4,137.3
1691031866.0,-233.9,-492.0,117.9
1691031881.0,-220.6,-501.6,129.4
1691031896.0,-242.6,-467.9,131.7
1691031911.0,-225.0,-489.0,128.0
1691031926.0,-378.0,-445.7,133.7
1691031941.0,-292.5,-429.4,180.5
1691031956.0,-223.1,-431.8,129.1
1691031971.0,-216.2,-411.1,118.6
1691031986.0,-163.4,-368.3,132.6
1691032001.0,-158.6,-369.5,116.8
1691032016.0,-114.1,-368.4,121.8
1691032031.0,-102.2,-380.9,102.3
1691032046.0,-71.0,-392.6,138.7
1691032061.0,-63.8,-366.5,117.9
1691032076.0,-341.1,-369.8,145.5
1691032091.0,-388.1,-374.9,122.7
1691032106.0,-377.1,-426.5,85.6
1691032121.0,-322.6,-491.3,109.3
1691032136.0,-403.8,-477.5,-77.7
1691032151.0,-273.5,-494.1,136.5
1691032166.0,-244.3,-490.8,143.1
1691032181.0,-4.2,-560.0,0.1
1691032196.0,-1.3,-418.2,170.4
1691032211.0,-69.0,-361.1,104.6
1691032226.0,-51.7,-333.1,133.8
1691032241.0,-58.2,-324.3,132.5
1691032256.0,-63.4,-309.7,120.2
1691032271.0,-92.3,-290.5,146.4
1691032286.0,-206.7,-225.7,136.0
1691032301.0,-431.8,-213.9,-37.3
1691032316.0,-526.1,-308.2,107.9
1691032331.0,-703.1,-334.4,135.9
1691032346.0,-532.1,-68.6,121.3
1691032361.0,-540.9,-65.1,128.5
1691032376.0,-511.6,-97.7,53.4
1691032391.0,-566.6,77.6,106.5
1691032406.0,-608.7,40.2,132.4
1691032421.0,-530.5,71.7,131.8
1691032436.0,-591.8,75.5,154.2
1691032451.0,-616.1,234.0,105.8
1691032466.0,-635.7,257.1,108.0
1691032481.0,-632.8,241.2,146.7
1691032496.0,-637.3,247.8,141.1
1691032511.0,-793.3,313.0,120.8
1691032526.0,-648.0,276.2,95.4
1691032541.0,-659.1,269.3,140.9
1691032556.0,-661.4,266.5,154.4
1691032571.0,-870.0,2.7,127.6
1691032586.0,-872.8,-12.3,127.7
1691032601.0,-814.7,-31.8,150.2
1691032616.0,-448.5,-252.6,145.2
1691032631.0,-454.4,-273.6,137.3
1691032646.0,-443.1,-256.7,143.2
1691032661.0,-622.6,-250.5,136.8
1691032676.0,-637.9,-309.4,85.5
1691032691.0,-323.9,-445.1,123.6
1691032706.0,-304.3,-424.3,129.8
1691032721.0,-305.6,-417.0,130.1
1691032736.0,-327.2,-451.6,115.6
1691032751.0,-306.7,-416.1,127.0
1691032766.0,-318.6,-444.5,134.6
1691032781.0,-301.6,-432.5,117.2
1691032796.0,-311.0,-325.9,100.3
1691032811.0,-214.5,-287.6,107.6
1691032826.0,-228.3,-298.9,107.7
1691032841.0,-221.3,-294.6,113.6
1691032856.0,-232.8,-287.4,134.7
1691032871.0,29.5,-235.7,156.4
1691032886.0,9.5,-473.0,95.4
1691032901.0,-3.2,-486.8,117.8
1691032916.0,-6.6,-477.9,126.6
1691032931.0,-49.0,-489.1,124.7
1691032946.0,-52.2,-497.7,116.6
1691032961.0,-91.9,-472.2,111.0
1691032976.0,-156.7,-453.7,137.8
1691032991.0,-169.3,-466.6,128.4
1691033006.0,-170.0,-479.5,113.2
1691033021.0,-166.9,-407.6,140.2
1691033036.0,-157.9,-412.2,111.9
1691033051.0,66.0,-292.4,83.9
1691033066.0,62.1,-385.0,123.8
1691033081.0,66.3,-382.6,106.7
1691033096.0,59.1,-299.5,125.1
1691033111.0,68.5,-340.7,126.3
1691033126.0,491.2,-264.4,145.5
1691033141.0,493.1,-295.7,121.8
1691033156.0,488.6,-307.7,106.1
1691033171.0,489.9,-294.0,104.9
1691033186.0,655.8,-266.9,102.9
1691033201.0,663.5,-264.6,105.3
1691033216.0,628.7,-321.0,97.7
1691033231.0,480.5,-865.3,24.3
1691033246.0,671.5,-285.7,97.9
1691033261.0,877.0,-105.8,105.6
1691033276.0,939.9,9.0,105.8
1691033291.0,958.3,-62.1,105.9
1691033306.0,963.3,-55.3,109.0
1691033321.0,971.5,-307.5,72.1
1691033336.0,953.9,-266.4,137.7
1691033351.0,948.4,-319.2,105.3
1691033366.0,917.9,-311.7,60.9
1691033381.0,836.8,-393.8,79.9
1691033396.0,865.3,-384.9,106.2
1691033411.0,730.8,-305.7,89.4
1691033426.0,725.5,-326.2,77.5
1691033441.0,708.4,-297.6,62.6
1691033456.0,750.9,-340.3,46.6
1691033471.0,705.4,-250.6,102.2
1691033486.0,658.2,-155.6,146.4
1691033501.0,646.1,-149.5,121.3
1691033516.0,738.1,-0.8,109.7
1691033531.0,780.3,-42.2,171.0
1691033546.0,nan,nan,nan
1691033561.0,720.0,47.4,99.0
1691033576.0,696.8,63.3,137.0
1691033591.0,701.6,76.5,123.6
1691033606.0,709.3,75.5,123.8
1691033621.0,740.8,73.2,148.9
1691033636.0,704.1,83.6,136.9
1691033651.0,776.6,74.9,166.2
1691033666.0,687.1,153.6,97.7
1691033681.0,711.2,143.4,96.7
1691033696.0,685.2,141.7,93.9
1691033711.0,633.5,237.4,104.5
1691033726.0,439.9,338.1,92.8
1691033741.0,114.1,410.7,197.5
1691033756.0,-206.8,305.7,120.8
1691033771.0,-221.9,279.7,127.0
1691033786.0,-245.7,282.4,123.9
1691033801.0,-270.4,325.6,124.0
1691033816.0,-311.9,380.8,111.2
1691033831.0,-502.5,133.7,183.8
1691033846.0,-500.3,109.2,116.6
1691033861.0,-531.0,119.0,116.2
1691033876.0,-570.4,121.8,83.7
1691033891.0,-642.6,19.5,85.7
1691033906.0,-641.0,-37.6,145.1
1691033921.0,-642.9,-76.7,152.0
1691033936.0,-634.2,-81.3,143.9
1691033951.0,-641.8,-77.6,154.8
1691033966.0,-659.7,-79.2,118.4
1691033981.0,-548.7,-256.1,114.2
1691033996.0,-492.7,-287.7,98.9
1691034011.0,-511.1,-304.2,149.8
1691034026.0,-530.5,-346.0,139.9
1691034041.0,-258.7,-293.4,97.9
1691034056.0,-136.5,-310.1,150.6
1691034071.0,-100.0,-374.0,105.2
1691034086.0,-67.6,-440.2,129.7
1691034101.0,81.2,-341.7,105.8
1691034116.0,221.1,-476.8,99.4
1691034131.0,55.1,-491.7,105.7
1691034146.0,-123.0,-406.0,118.5
1691034161.0,-92.4,-621.5,81.7
1691034176.0,50.6,-259.3,160.5
1691034191.0,396.0,-307.5,158.0
1691034206.0,438.3,-276.8,120.9
1691034221.0,471.3,-278.4,139.4
1691034236.0,460.8,-337.2,116.7
1691034251.0,429.4,-245.8,97.8
1691034266.0,759.3,-398.1,118.5
1691034281.0,703.4,-373.7,95.0
1691034296.0,731.3,-178.2,124.2
1691034311.0,746.1,-175.4,124.7
1691034326.0,660.0,-247.0,-30.9
1691034341.0,785.1,-246.5,90.5
1691034356.0,553.0,-640.9,100.9
1691034371.0,396.1,-447.4,70.0
1691034386.0,492.3,-250.6,91.6
1691034401.0,606.6,-217.7,143.7
1691034416.0,668.0,-290.4,88.9
1691034431.0,693.3,-345.9,137.6
1691034446.0,636.4,-361.1,97.4
1691034461.0,609.6,-424.1,144.1
1691034476.0,391.5,-491.0,132.5
1691034491.0,343.9,-479.3,125.5
1691034506.0,350.4,-452.9,160.9
1691034521.0,361.5,-446.6,157.0
1691034551.0,138.0,-342.7,154.4
1691034566.0,142.2,-345.1,164.0
1691034581.0,-101.6,-368.3,154.1
1691034596.0,-102.9,-367.8,94.5
1691034611.0,-245.6,-295.1,108.0
1691034626.0,-294.8,-318.3,135.1
1691034641.0,-289.0,-304.6,138.4
1691034656.0,-568.5,-624.5,119.5
1691034671.0,-505.0,-751.4,100.7
1691034686.0,-578.1,-726.3,84.3
1691034701.0,-202.7,-480.5,121.3
1691034716.0,-162.7,-458.7,145.6
1691034731.0,-151.3,-466.2,125.8
1691034746.0,-5.3,-593.1,150.4
1691034761.0,-157.6,-446.3,111.4
1691034776.0,-121.2,-404.3,119.7
1691034791.0,-277.2,-290.3,132.2
1691034806.0,-280.0,-292.3,129.1
1691034821.0,-287.2,-297.7,118.8
1691034836.0,-306.6,-321.4,120.7
1691034851.0,-254.3,-274.7,94.5
1691034866.0,-304.3,-305.2,115.0
1691034881.0,-302.2,-293.3,125.1
1691034896.0,-501.6,19.2,120.3
1691034911.0,-489.9,98.9,144.9
1691034926.0,-508.2,100.5,149.6
1691034941.0,-521.8,104.2,150.7
1691034956.0,-489.9,125.8,151.2
1691034971.0,-487.4,131.7,157.7
1691034986.0,-442.9,130.0,133.2
1691035001.0,-386.0,-264.4,66.4
1691035016.0,-394.9,-236.8,73.4
1691035031.0,-441.7,-228.3,126.5
1691035046.0,-426.1,-229.6,118.2
1691035061.0,-485.0,-231.7,127.0
1691035076.0,-463.9,-232.3,103.1
1691035091.0,-467.6,-231.7,90.5
1691035106.0,-475.3,-300.4,119.2
1691035121.0,-450.9,-285.5,161.1
