timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690252302.0,78.7,538.8,167.4
1690252317.0,79.0,539.2,167.4
1690252332.0,74.0,538.9,166.2
1690252347.0,79.4,540.3,169.2
1690252362.0,74.3,539.7,166.4
1690252377.0,75.9,541.1,168.2
1690252392.0,78.3,541.3,169.0
1690252407.0,78.3,541.3,169.0
1690252422.0,76.4,539.9,167.2
1690252437.0,79.0,539.7,167.1
1690252452.0,79.8,539.6,168.8
1690252467.0,78.3,540.1,168.9
1690252482.0,78.6,540.6,168.4
1690252497.0,79.3,540.7,169.1
1690252512.0,79.0,541.7,170.4
1690252527.0,79.1,541.9,170.0
1690252542.0,76.5,541.0,168.6
1690252557.0,83.3,534.9,166.5
1690252572.0,74.5,538.9,167.0
1690252587.0,75.5,539.3,166.7
1690252602.0,78.1,540.0,167.7
1690252617.0,78.0,540.2,168.4
1690252632.0,76.7,540.9,168.4
1690252647.0,78.0,540.9,168.0
1690252662.0,82.1,535.0,166.4
1690252677.0,78.1,540.2,167.5
1690252692.0,78.8,540.8,168.9
1690252707.0,78.6,540.3,167.4
1690252722.0,77.1,539.1,166.9
1690252737.0,79.0,540.6,168.0
1690252752.0,78.0,539.4,167.5
1690252767.0,85.5,542.6,168.6
1690252782.0,78.1,541.4,167.9
1690252797.0,78.6,540.2,168.7
1690252812.0,77.7,539.6,167.4
1690252827.0,78.8,539.6,167.8
1690252842.0,79.7,540.3,168.1
1690252857.0,78.4,539.9,168.3
1690252872.0,84.7,539.8,167.3
1690252887.0,79.7,539.0,167.5
1690252902.0,79.3,539.4,167.8
1690252917.0,81.2,543.1,169.0
1690252932.0,80.3,540.2,169.3
1690252947.0,79.8,540.5,168.4
1690252962.0,79.0,540.2,167.3
1690252977.0,82.0,545.1,169.8
1690252992.0,77.8,540.9,168.9
1690253007.0,80.8,539.1,168.3
1690253022.0,79.6,539.4,167.1
1690253037.0,79.1,539.1,167.4
1690253052.0,79.5,539.2,167.5
1690253067.0,76.4,539.6,167.5
1690253082.0,79.3,539.8,167.4
1690253097.0,78.7,540.1,167.1
1690253112.0,81.0,540.6,167.8
1690253127.0,80.1,539.9,167.8
1690253142.0,78.0,539.4,166.5
1690253157.0,77.8,540.2,167.9
1690253172.0,78.4,539.3,167.2
1690253187.0,78.7,539.3,166.8
1690253202.0,78.8,538.7,167.2
1690253217.0,79.0,539.5,168.4
1690253232.0,78.7,541.4,168.7
1690253247.0,80.8,538.8,168.0
1690253262.0,79.3,539.6,168.6
1690253277.0,77.8,541.1,168.7
1690253292.0,78.0,540.8,169.8
1690253307.0,78.2,540.2,167.3
1690253322.0,76.9,539.2,167.9
1690253337.0,79.3,539.6,168.5
1690253352.0,83.8,536.1,168.9
1690253367.0,80.1,540.3,168.1
1690253382.0,78.1,540.0,167.5
1690253397.0,76.1,538.5,165.5
1690253412.0,78.2,539.0,166.1
1690253427.0,78.1,538.2,167.7
1690253442.0,77.3,538.8,167.0
1690253457.0,78.6,538.1,167.1
1690253472.0,77.2,538.6,165.9
1690253487.0,79.4,539.7,167.7
1690253502.0,79.6,538.8,167.7
1690253517.0,78.5,540.3,168.7
1690253532.0,76.5,539.9,168.0
1690253547.0,78.0,540.2,169.2
1690253562.0,80.2,541.4,168.6
1690253577.0,79.3,540.5,168.0
1690253592.0,83.9,535.0,166.5
1690253607.0,78.6,540.1,169.4
1690253622.0,78.6,540.2,167.0
1690253637.0,79.9,539.4,168.0
1690253652.0,78.5,540.1,170.4
1690253667.0,79.7,538.4,166.7
1690253682.0,78.9,539.5,167.6
1690253697.0,78.8,540.3,167.6
1690253712.0,80.8,539.7,168.4
1690253727.0,78.3,540.7,168.7
1690253742.0,79.4,540.6,168.2
1690253757.0,75.9,539.6,166.5
1690253772.0,80.3,540.0,167.9
1690253787.0,79.5,538.6,166.8
1690253802.0,80.1,539.4,166.9
1690253817.0,78.5,539.6,167.5
1690253832.0,78.7,539.1,168.0
1690253847.0,78.5,540.5,168.9
1690253862.0,78.1,541.6,169.9
1690253877.0,79.4,539.0,167.3
1690253892.0,79.7,539.9,167.7
1690253907.0,79.7,541.0,168.9
1690253922.0,79.4,540.0,169.0
1690253937.0,80.7,540.5,168.7
1690253952.0,78.2,539.4,167.6
1690253967.0,80.3,536.1,165.1
1690253982.0,80.9,539.5,168.1
1690253997.0,78.6,538.8,167.8
1690254012.0,80.4,540.2,168.5
1690254027.0,79.0,540.3,167.9
1690254042.0,76.0,537.7,165.8
1690254057.0,80.5,540.1,168.7
1690254072.0,78.7,538.2,167.2
1690254087.0,79.0,540.4,167.9
1690254102.0,82.0,537.0,167.9
1690254117.0,79.6,540.3,168.1
1690254132.0,79.3,540.4,168.1
1690254147.0,80.1,540.5,167.6
1690254162.0,77.7,539.0,168.5
1690254177.0,79.4,539.2,167.6
1690254192.0,79.9,539.7,167.8
1690254207.0,79.3,539.6,168.5
1690254222.0,78.8,539.5,167.8
1690254237.0,84.1,535.4,166.4
1690254252.0,78.5,539.9,168.3
1690254267.0,80.3,540.4,169.3
1690254282.0,79.0,539.3,169.7
1690254297.0,77.7,539.6,166.5
1690254312.0,79.9,539.6,167.5
1690254327.0,79.2,540.8,169.4
1690254342.0,80.3,540.7,169.1
1690254357.0,80.2,539.9,167.1
1690254372.0,83.6,533.8,166.4
1690254387.0,80.0,539.0,167.8
1690254402.0,79.1,541.0,169.9
1690254417.0,79.0,539.4,167.2
1690254432.0,79.6,537.8,166.5
1690254447.0,77.3,540.8,169.6
1690254462.0,79.8,540.5,168.2
1690254477.0,79.3,540.2,168.6
1690254492.0,79.6,540.0,168.8
1690254507.0,79.7,540.4,168.9
1690254522.0,80.4,540.3,169.1
1690254537.0,80.3,540.3,169.0
1690254552.0,79.8,541.8,170.2
1690254567.0,79.6,541.1,169.5
1690254582.0,81.8,540.6,168.4
1690254597.0,81.2,540.8,169.7
1690254612.0,80.6,541.1,168.9
1690254627.0,80.5,540.2,168.7
1690254642.0,81.8,538.7,168.3
1690254657.0,80.3,539.6,168.1
1690254672.0,79.3,540.7,169.1
1690254687.0,79.5,539.5,168.3
1690254702.0,80.5,538.7,167.9
1690254717.0,80.7,539.5,168.0
1690254732.0,80.3,539.4,168.0
1690254747.0,77.0,539.4,168.0
1690254762.0,80.5,539.3,167.9
1690254777.0,80.0,542.1,170.7
1690254792.0,79.0,538.6,168.4
1690254807.0,79.0,538.9,167.8
1690254837.0,79.2,539.6,167.9
1690254852.0,80.0,540.7,168.2
1690254867.0,81.3,539.8,167.8
1690254882.0,79.6,539.2,167.2
1690254897.0,80.0,539.3,167.2
1690254912.0,78.9,539.9,167.7
1690254927.0,84.6,535.7,168.0
1690254942.0,80.2,539.4,167.8
1690254957.0,80.1,540.7,168.2
1690254972.0,80.2,540.4,168.5
1690254987.0,84.2,533.1,166.7
1690255002.0,79.7,540.0,168.1
1690255017.0,80.3,540.4,169.0
1690255032.0,80.7,539.5,169.5
1690255047.0,81.9,540.7,169.7
1690255062.0,79.9,538.9,168.3
1690255077.0,76.4,539.2,166.4
1690255092.0,83.9,533.8,166.7
1690255107.0,77.8,540.5,168.4
1690255122.0,79.2,540.6,168.1
1690255137.0,76.4,538.8,167.4
1690255152.0,83.4,532.1,165.3
1690255167.0,80.3,539.9,167.7
1690255182.0,80.2,540.3,168.9
1690255197.0,80.2,540.8,168.8
1690255212.0,80.0,541.4,168.4
1690255227.0,80.3,540.6,168.6
1690255242.0,80.3,539.4,167.5
1690255257.0,81.1,540.5,169.0
1690255272.0,79.9,541.0,168.5
1690255287.0,76.6,539.1,167.7
1690255302.0,77.8,539.1,167.4
1690255317.0,79.3,540.0,167.1
1690255332.0,80.4,539.9,168.1
1690255347.0,79.5,540.7,169.1
1690255362.0,77.6,539.6,167.1
1690255377.0,83.8,535.2,167.6
1690255392.0,79.8,539.5,168.3
1690255407.0,79.3,540.4,168.2
1690255422.0,80.3,539.0,167.0
1690255437.0,79.5,539.0,169.1
1690255452.0,80.2,539.6,167.7
1690255467.0,80.0,539.8,167.7
1690255482.0,79.3,539.3,168.4
1690255497.0,78.6,539.6,167.3
1690255512.0,77.4,537.5,166.4
1690255527.0,79.3,539.0,167.5
1690255542.0,85.7,538.3,168.6
1690255557.0,78.1,541.0,169.3
1690255572.0,80.0,539.0,166.7
1690255587.0,80.1,539.8,167.7
1690255602.0,80.8,540.5,168.5
1690255617.0,79.4,539.3,167.7
1690255632.0,78.1,540.4,167.7
1690255647.0,78.5,541.0,169.5
1690255662.0,78.5,540.2,167.9
1690255677.0,78.1,539.7,168.3
1690255692.0,79.5,539.8,167.2
1690255707.0,80.5,537.8,166.3
1690255722.0,80.6,541.3,168.7
1690255737.0,75.6,540.2,166.8
1690255752.0,79.8,540.8,168.7
1690255767.0,79.8,540.0,167.8
1690255782.0,76.5,538.2,166.4
1690255797.0,80.1,541.3,168.3
1690255812.0,80.1,538.6,167.7
1690255827.0,79.7,539.6,168.5
1690255842.0,78.7,540.5,167.8
1690255857.0,79.8,541.1,168.5
1690255872.0,76.4,538.4,166.7
1690255887.0,71.8,538.0,165.3
1690255902.0,72.8,536.9,164.9
1690255917.0,72.9,538.6,164.8
1690255932.0,78.3,539.4,168.4
1690255947.0,75.2,538.4,166.4
1690255962.0,76.7,541.5,168.2
1690255977.0,76.8,540.7,169.2
1690255992.0,80.9,540.6,168.7
1690256007.0,78.9,540.3,167.2
1690256022.0,78.3,539.3,167.4
1690256037.0,78.6,539.0,166.7
1690256052.0,78.3,536.9,167.1
1690256067.0,81.7,539.3,166.9
1690256082.0,79.6,540.7,168.3
1690256097.0,80.5,539.7,169.1
1690256112.0,79.1,539.5,168.4
1690256127.0,80.9,539.1,167.9
1690256142.0,84.0,533.6,166.3
1690256157.0,75.5,538.3,166.0
1690256172.0,70.5,538.7,165.2
1690256187.0,78.0,538.6,167.9
1690256202.0,80.5,539.8,167.8
1690256217.0,76.5,534.6,164.6
1690256232.0,73.0,539.2,166.1
1690256247.0,74.7,540.0,168.6
1690256262.0,80.5,538.9,168.0
1690256277.0,79.2,539.9,169.1
1690256292.0,80.3,538.9,167.1
1690256307.0,80.7,540.2,168.0
1690256322.0,80.9,535.6,166.2
1690256337.0,75.0,539.9,168.5
1690256352.0,77.8,538.9,167.0
1690256367.0,78.0,541.2,168.7
1690256382.0,78.0,540.6,168.9
1690256397.0,77.2,539.5,167.6
1690256412.0,76.5,539.7,167.6
1690256427.0,73.9,537.7,166.7
1690256442.0,75.9,539.3,167.2
1690256457.0,80.6,534.5,166.4
1690256472.0,74.3,538.3,166.0
1690256487.0,78.2,539.8,167.4
1690256502.0,75.6,538.0,165.3
1690256517.0,74.3,538.7,167.3
1690256532.0,74.4,538.4,164.7
1690256547.0,73.9,538.7,165.4
1690256562.0,76.4,538.2,166.9
1690256577.0,73.7,538.7,164.8
1690256592.0,75.5,538.4,164.6
1690256607.0,74.3,538.5,166.4
1690256622.0,74.3,539.0,166.5
1690256652.0,73.1,538.5,165.5
1690256667.0,75.4,539.5,167.2
1690256682.0,73.1,539.2,166.2
1690256697.0,73.4,538.3,166.3
1690256712.0,72.4,538.1,165.4
1690256727.0,77.6,535.9,166.2
1690256742.0,73.7,538.1,165.2
1690256757.0,73.6,538.7,165.5
1690256772.0,71.6,539.4,165.4
1690256787.0,74.4,539.8,167.3
1690256802.0,72.7,539.0,165.8
1690256817.0,74.5,539.4,167.0
1690256832.0,73.1,537.6,165.5
1690256847.0,77.1,539.9,167.0
1690256862.0,72.2,539.2,165.5
1690256877.0,72.8,538.1,166.2
1690256892.0,77.0,538.8,165.4
1690256907.0,73.3,538.5,166.2
1690256922.0,73.2,538.3,166.4
1690256937.0,72.8,537.5,165.1
1690256952.0,72.4,537.9,165.6
1690256967.0,78.1,534.3,165.8
1690256982.0,73.5,537.2,164.9
1690256997.0,73.4,538.0,167.9
1690257012.0,73.3,537.0,165.3
1690257027.0,73.1,539.2,166.2
1690257042.0,75.7,538.7,166.3
1690257057.0,74.2,537.7,165.6
1690257072.0,73.7,539.0,166.5
1690257087.0,72.4,538.1,165.4
1690257102.0,81.6,533.9,164.8
1690257117.0,74.0,537.5,165.3
1690257132.0,72.3,538.0,164.4
1690257147.0,78.9,539.4,168.2
1690257162.0,79.4,540.1,168.8
1690257177.0,72.4,538.3,164.7
1690257192.0,74.8,539.3,166.2
1690257207.0,73.6,539.1,166.8
1690257222.0,79.9,540.9,168.6
1690257237.0,83.0,536.1,166.7
1690257252.0,74.3,539.0,165.5
1690257267.0,73.2,538.0,164.6
1690257282.0,73.2,538.1,165.3
1690257297.0,76.4,539.7,166.8
1690257312.0,73.2,539.3,167.5
1690257327.0,76.3,538.6,166.6
1690257342.0,74.0,539.0,166.7
1690257357.0,73.0,538.6,166.6
1690257372.0,79.7,540.2,167.0
1690257387.0,72.9,539.6,166.6
1690257402.0,74.6,539.6,167.1
1690257417.0,74.9,539.2,167.1
1690257432.0,77.8,539.6,167.1
1690257447.0,73.8,539.0,165.8
1690257462.0,76.8,538.9,167.2
1690257477.0,73.1,538.9,166.3
1690257492.0,76.5,539.1,167.3
1690257507.0,85.6,533.7,167.1
1690257522.0,75.7,539.0,166.3
1690257537.0,75.3,539.5,166.7
1690257552.0,73.8,538.4,165.5
1690257567.0,73.8,538.3,165.4
1690257582.0,73.3,538.6,166.1
1690257597.0,77.5,539.2,167.6
1690257612.0,75.6,538.5,167.0
1690257627.0,79.6,540.6,169.1
1690257642.0,79.4,540.5,167.9
1690257657.0,76.2,539.6,167.2
1690257672.0,74.1,539.5,166.6
1690257687.0,75.7,538.4,166.4
1690257702.0,83.4,540.0,167.6
1690257717.0,74.4,539.8,167.3
1690257732.0,78.9,540.5,169.3
1690257747.0,78.1,539.2,167.3
1690257762.0,77.1,540.0,167.0
1690257777.0,74.9,538.4,166.6
1690257792.0,75.3,537.6,167.0
1690257807.0,76.5,537.8,165.6
1690257822.0,76.0,538.2,165.9
1690257837.0,76.1,540.6,168.0
1690257852.0,77.9,538.9,166.2
1690257867.0,78.2,539.7,166.9
1690257882.0,78.2,539.3,167.1
1690257897.0,76.6,539.4,166.5
1690257912.0,74.7,538.7,166.9
1690257927.0,77.3,535.5,166.0
1690257942.0,76.6,539.4,166.2
1690257957.0,77.4,539.6,166.3
1690257972.0,77.5,540.2,168.8
1690257987.0,76.8,539.4,166.8
1690258002.0,72.9,538.4,166.2
1690258017.0,72.3,537.4,165.0
1690258032.0,73.7,536.8,164.1
1690258047.0,75.3,539.2,166.3
1690258062.0,77.0,538.5,165.8
1690258077.0,75.5,539.2,166.1
1690258092.0,75.1,538.9,167.8
1690258107.0,76.5,539.9,167.7
1690258122.0,79.4,539.6,167.9
1690258137.0,74.1,539.4,166.6
1690258152.0,75.1,538.2,167.4
1690258167.0,77.8,538.7,165.8
1690258182.0,77.8,538.2,167.4
1690258197.0,77.7,540.8,169.2
1690258212.0,76.9,539.2,166.2
1690258227.0,78.2,540.5,169.3
1690258242.0,74.2,538.3,165.5
1690258257.0,76.7,539.8,166.6
1690258272.0,74.9,538.8,166.7
1690258287.0,74.3,539.6,167.9
1690258302.0,72.5,537.1,164.1
1690258317.0,75.4,539.0,166.3
1690258332.0,75.1,539.7,168.1
1690258347.0,75.2,539.5,168.2
1690258362.0,77.0,539.1,167.8
1690258377.0,83.8,533.0,166.5
1690258392.0,72.7,537.9,165.2
1690258407.0,74.0,537.5,163.5
1690258422.0,72.0,538.1,165.0
1690258437.0,72.4,538.4,164.3
1690258452.0,72.0,537.3,165.0
1690258482.0,75.3,538.4,166.9
1690258497.0,74.0,539.6,166.8
1690258512.0,73.5,538.6,165.5
1690258527.0,74.6,539.3,167.0
1690258542.0,78.5,538.7,168.0
1690258557.0,73.5,537.7,165.3
1690258572.0,73.1,538.3,166.0
1690258587.0,72.7,538.1,165.3
1690258602.0,71.6,539.0,166.2
1690258617.0,76.5,538.9,166.6
1690258632.0,72.5,538.5,166.3
1690258647.0,75.9,539.4,167.3
1690258662.0,76.8,538.4,167.4
1690258677.0,73.9,538.3,165.6
1690258692.0,73.3,538.6,165.5
1690258707.0,72.5,537.8,165.5
1690258722.0,72.2,539.4,166.2
1690258737.0,73.0,537.7,165.3
1690258752.0,73.4,536.7,165.0
1690258767.0,78.5,537.6,168.2
1690258782.0,76.2,539.9,166.8
1690258797.0,73.8,538.8,166.7
1690258812.0,73.6,537.6,164.3
1690258827.0,72.6,538.2,166.8
1690258842.0,75.2,538.7,167.0
1690258857.0,73.1,538.2,165.2
1690258872.0,75.8,538.7,166.3
1690258887.0,73.0,538.9,164.5
1690258902.0,79.6,534.6,166.4
1690258917.0,76.0,538.4,165.3
1690258932.0,74.7,539.0,168.0
1690258947.0,74.8,538.2,168.1
1690258962.0,75.8,538.0,166.6
1690258977.0,73.9,538.4,166.8
1690258992.0,72.3,537.9,164.4
1690259007.0,72.9,538.7,166.2
1690259022.0,73.9,539.0,165.5
1690259037.0,77.4,539.6,168.7
1690259052.0,77.4,539.9,167.8
1690259067.0,76.2,540.0,165.8
1690259082.0,76.9,541.7,169.5
1690259097.0,76.2,538.5,166.5
1690259112.0,77.9,539.7,167.3
1690259127.0,73.9,538.9,166.7
1690259142.0,78.2,539.9,167.4
1690259157.0,78.2,539.7,167.4
1690259172.0,75.0,540.1,167.6
1690259187.0,76.1,538.9,166.8
1690259202.0,72.3,538.8,165.8
1690259217.0,74.4,539.3,167.1
1690259232.0,78.5,537.7,167.8
1690259247.0,75.1,539.6,166.5
1690259262.0,78.9,539.9,168.5
1690259277.0,75.9,539.1,167.4
1690259292.0,79.7,537.7,167.4
1690259307.0,73.2,538.5,165.5
1690259322.0,73.4,537.8,166.1
1690259337.0,75.1,538.7,167.0
1690259352.0,75.1,539.3,167.0
1690259367.0,77.9,539.9,167.5
1690259382.0,77.7,539.8,167.4
1690259397.0,75.4,538.4,165.1
1690259412.0,76.3,539.4,166.4
1690259427.0,80.1,534.8,166.3
1690259442.0,73.3,537.8,164.3
1690259457.0,73.5,537.8,165.1
1690259472.0,74.0,539.4,166.9
1690259487.0,87.6,586.5,188.2
1690259502.0,75.5,540.4,167.7
1690259517.0,77.5,539.3,167.9
1690259532.0,75.7,538.8,166.3
1690259547.0,76.9,539.6,168.9
1690259562.0,77.3,540.2,167.3
1690259577.0,86.4,579.8,184.2
1690259592.0,75.8,540.0,167.9
1690259607.0,84.5,535.5,166.4
1690259622.0,79.1,539.7,167.6
1690259637.0,76.3,540.2,168.5
1690259652.0,74.9,539.5,167.1
1690259667.0,74.3,538.7,165.7
1690259682.0,77.4,539.7,167.1
1690259697.0,77.7,537.2,165.7
1690259712.0,73.2,538.2,165.3
1690259727.0,72.8,538.8,166.1
1690259742.0,73.0,538.6,165.8
1690259757.0,75.1,538.9,167.0
1690259772.0,72.5,538.3,165.2
1690259787.0,72.1,538.5,165.8
1690259802.0,74.3,538.4,164.5
1690259817.0,73.4,538.3,165.7
1690259832.0,73.1,538.9,165.8
1690259847.0,72.8,539.3,166.8
1690259862.0,77.0,538.6,166.6
1690259877.0,72.5,538.3,165.2
1690259892.0,73.4,540.2,167.4
1690259907.0,73.3,538.1,164.6
1690259922.0,77.0,539.2,167.3
1690259937.0,73.2,539.5,166.6
1690259952.0,76.1,536.1,165.1
1690259967.0,77.7,539.1,166.5
1690259982.0,79.1,541.5,169.7
1690259997.0,75.6,539.4,166.6
1690260012.0,73.6,538.9,166.3
1690260027.0,76.7,539.4,165.9
1690260042.0,81.9,535.2,166.8
1690260057.0,73.7,538.9,166.3
1690260072.0,73.3,538.4,165.4
1690260087.0,72.3,539.4,166.0
1690260102.0,73.4,538.3,165.4
1690260117.0,79.8,539.2,166.6
1690260132.0,73.3,538.6,165.4
1690260147.0,73.5,538.5,165.5
1690260162.0,73.4,538.2,167.0
1690260177.0,72.1,537.8,165.0
1690260192.0,72.9,538.8,165.3
1690260207.0,81.6,534.7,164.7
1690260222.0,72.9,539.2,165.4
1690260237.0,73.6,538.1,166.1
1690260252.0,73.6,538.3,165.5
1690260267.0,72.0,538.4,165.1
1690260297.0,72.6,538.1,166.6
1690260312.0,72.2,538.6,166.1
1690260327.0,72.7,537.8,164.3
1690260342.0,72.0,538.7,166.5
1690260357.0,73.2,538.8,166.3
1690260372.0,83.7,539.4,168.0
1690260387.0,72.3,538.7,166.2
1690260402.0,73.2,538.1,165.4
1690260417.0,72.9,537.1,164.1
1690260432.0,74.6,539.4,166.4
1690260447.0,70.6,538.8,165.9
1690260462.0,74.0,536.4,163.2
1690260477.0,71.7,539.2,165.7
1690260492.0,73.0,537.9,166.8
1690260507.0,72.7,537.8,164.8
1690260522.0,72.4,538.0,164.8
1690260537.0,72.8,537.3,164.4
1690260552.0,74.3,537.3,164.2
1690260567.0,72.9,538.8,167.0
1690260582.0,73.1,537.9,166.4
1690260597.0,73.4,538.7,166.0
1690260612.0,72.2,539.6,167.1
1690260627.0,73.4,538.8,164.7
1690260642.0,73.5,537.7,165.1
1690260657.0,84.8,538.5,167.4
1690260672.0,72.3,538.6,166.1
1690260687.0,71.8,539.0,166.8
1690260702.0,71.9,539.3,165.5
1690260717.0,74.3,538.2,165.4
1690260732.0,73.4,539.1,166.0
1690260747.0,73.6,538.3,164.7
1690260762.0,72.7,538.6,164.9
1690260777.0,71.8,538.1,165.8
1690260792.0,76.2,536.0,165.0
1690260807.0,72.9,538.5,164.4
1690260822.0,72.8,538.3,164.8
1690260837.0,81.6,540.1,167.9
1690260852.0,76.3,539.5,167.6
1690260867.0,75.4,538.7,166.2
1690260882.0,73.5,539.1,165.7
1690260897.0,75.4,540.3,167.7
1690260912.0,75.3,540.0,166.0
1690260927.0,78.1,539.0,167.0
1690260942.0,78.6,540.2,167.4
1690260957.0,78.6,539.3,167.8
1690260972.0,77.9,540.0,168.3
1690260987.0,72.7,538.6,164.7
1690261002.0,72.5,538.2,165.7
1690261017.0,78.6,541.0,169.3
1690261032.0,78.0,539.2,167.3
1690261047.0,72.8,538.9,166.5
1690261062.0,50.5,552.7,168.9
1690261077.0,79.5,538.7,167.4
1690261092.0,73.5,537.6,165.3
1690261107.0,80.8,540.0,167.4
1690261122.0,76.7,539.7,166.5
1690261137.0,80.5,540.1,169.2
1690261152.0,76.0,540.0,167.7
1690261167.0,82.0,535.7,166.8
1690261182.0,79.9,539.5,168.5
1690261197.0,77.5,539.7,167.9
