timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690597887.0,80.0,542.2,167.8
1690597902.0,78.8,543.1,168.8
1690597917.0,78.5,542.1,168.8
1690597932.0,80.3,542.4,168.3
1690597947.0,79.6,541.8,167.4
1690597962.0,80.1,542.8,167.8
1690597977.0,85.5,534.3,166.6
1690597992.0,82.1,539.3,167.8
1690598007.0,79.3,541.8,169.3
1690598022.0,80.3,541.8,168.3
1690598037.0,81.5,541.1,168.4
1690598052.0,80.8,541.5,170.1
1690598067.0,82.8,541.1,168.5
1690598082.0,81.5,540.9,169.0
1690598097.0,80.4,541.5,169.9
1690598112.0,79.0,541.5,169.9
1690598127.0,70.6,539.4,164.6
1690598142.0,91.0,542.9,170.9
1690598157.0,91.4,542.7,171.2
1690598172.0,100.2,537.5,171.6
1690598187.0,79.1,539.4,166.2
1690598202.0,83.2,534.7,164.8
1690598217.0,87.5,539.0,169.8
1690598232.0,87.3,539.0,169.7
1690598247.0,88.1,539.9,169.9
1690598262.0,87.2,537.3,167.9
1690598277.0,97.8,536.8,170.2
1690598292.0,86.3,537.7,168.1
1690598307.0,84.3,536.8,166.7
1690598322.0,88.1,531.7,165.2
1690598337.0,84.9,537.2,166.6
1690598352.0,79.3,537.4,166.4
1690598367.0,79.4,537.8,164.6
1690598382.0,78.0,536.1,163.6
1690598397.0,81.4,533.6,163.1
1690598412.0,80.6,535.6,163.3
1690598427.0,81.0,536.4,164.3
1690598442.0,78.1,536.2,164.6
1690598457.0,78.1,536.2,164.6
1690598472.0,77.8,534.9,165.4
1690598487.0,80.8,535.9,167.0
1690598502.0,82.3,534.8,166.5
1690598517.0,83.9,532.8,165.2
1690598532.0,77.9,535.9,164.0
1690598547.0,80.0,534.3,164.4
1690598562.0,73.8,537.0,164.0
1690598577.0,74.9,536.4,163.6
1690598592.0,80.6,533.2,163.2
1690598607.0,83.7,539.2,166.5
1690598622.0,79.4,534.4,162.9
1690598637.0,75.9,536.9,164.5
1690598652.0,75.7,536.1,163.1
1690598667.0,74.9,536.8,164.3
1690598682.0,75.0,536.7,163.8
1690598697.0,77.5,536.4,164.5
1690598712.0,81.7,533.5,164.4
1690598727.0,76.3,534.7,163.3
1690598742.0,79.3,535.1,164.6
1690598757.0,77.6,535.9,163.7
1690598772.0,81.1,534.2,163.7
1690598787.0,80.8,534.3,163.3
1690598802.0,80.5,534.8,164.5
1690598817.0,81.9,534.3,162.9
1690598832.0,81.7,534.1,163.7
1690598847.0,86.2,536.9,165.1
1690598862.0,83.5,534.4,165.3
1690598877.0,80.0,535.4,164.0
1690598892.0,80.6,534.7,164.2
1690598907.0,81.1,533.9,163.8
1690598922.0,80.7,536.3,163.4
1690598937.0,81.2,535.5,164.6
1690598952.0,86.0,535.5,164.3
1690598967.0,80.8,535.8,163.6
1690598982.0,82.3,533.0,164.1
1690598997.0,80.3,536.9,164.6
1690599012.0,79.1,541.7,172.9
1690599027.0,82.9,533.4,164.8
1690599042.0,82.4,535.7,163.1
1690599057.0,82.1,536.3,163.2
1690599072.0,82.1,534.7,164.8
1690599087.0,84.7,534.4,163.1
1690599102.0,79.8,536.1,163.7
1690599117.0,86.0,534.6,164.2
1690599132.0,84.6,533.9,163.8
1690599147.0,86.9,533.9,164.5
1690599162.0,83.3,533.8,163.1
1690599177.0,81.0,533.8,162.8
1690599192.0,84.6,534.4,163.0
1690599207.0,83.7,534.9,164.1
1690599222.0,83.8,534.7,164.0
1690599237.0,86.0,535.6,164.9
1690599252.0,89.3,533.8,163.7
1690599267.0,84.6,535.2,165.8
1690599282.0,86.4,534.7,163.5
1690599297.0,87.4,533.9,163.8
1690599312.0,86.4,534.7,164.4
1690599327.0,86.6,534.7,164.3
1690599342.0,88.7,535.1,165.1
1690599357.0,88.7,535.2,165.0
1690599372.0,87.5,535.8,164.1
1690599387.0,91.2,534.7,165.9
1690599402.0,89.3,536.2,165.3
1690599417.0,89.3,536.8,165.4
1690599432.0,88.2,533.9,162.9
1690599447.0,88.5,533.5,163.7
1690599462.0,88.1,534.5,165.4
1690599477.0,90.1,534.9,165.1
1690599492.0,88.6,533.6,164.8
1690599507.0,89.1,534.1,163.4
1690599522.0,88.1,534.4,163.4
1690599537.0,86.2,533.2,163.8
1690599552.0,86.3,533.7,163.1
1690599567.0,89.0,534.7,163.8
1690599582.0,86.2,534.5,164.7
1690599597.0,87.9,534.3,164.1
1690599612.0,90.3,533.4,162.9
1690599627.0,87.4,534.0,164.2
1690599642.0,87.6,534.5,163.8
1690599657.0,88.2,534.7,164.3
1690599672.0,88.0,534.9,164.5
1690599687.0,87.9,534.5,163.6
1690599702.0,86.1,533.5,161.7
1690599717.0,88.0,534.2,164.0
1690599732.0,86.4,533.5,162.2
1690599747.0,87.9,533.3,162.0
1690599762.0,85.4,534.8,164.0
1690599777.0,86.1,534.8,162.7
1690599792.0,85.2,535.2,164.2
1690599807.0,87.3,534.3,164.1
1690599822.0,86.5,534.3,162.4
1690599837.0,86.3,533.7,163.5
1690599852.0,85.8,535.1,164.5
1690599867.0,85.6,534.2,162.5
1690599882.0,85.2,535.5,163.0
1690599897.0,85.8,534.8,163.0
1690599912.0,85.8,534.3,163.3
1690599927.0,84.9,534.0,162.2
1690599942.0,84.9,534.0,164.0
1690599957.0,84.8,534.4,163.1
1690599972.0,84.2,534.8,163.3
1690599987.0,84.1,534.5,163.7
1690600002.0,84.8,533.6,162.8
1690600017.0,86.5,533.4,161.3
1690600032.0,85.3,533.0,161.5
1690600047.0,85.5,534.3,161.9
1690600062.0,84.8,534.3,162.7
1690600077.0,85.3,533.7,162.5
1690600092.0,84.9,534.0,162.5
1690600107.0,84.4,533.7,163.4
1690600122.0,85.0,532.9,162.5
1690600137.0,84.6,533.9,162.3
1690600152.0,84.4,533.7,162.9
1690600167.0,84.4,534.9,164.4
1690600182.0,84.3,535.5,163.9
1690600197.0,85.5,534.8,163.9
1690600212.0,83.3,533.7,163.1
1690600227.0,83.8,533.1,163.0
1690600242.0,84.9,535.0,163.6
1690600257.0,84.9,535.0,163.6
1690600272.0,84.9,534.5,162.6
1690600287.0,84.1,533.9,163.3
1690600302.0,86.0,534.7,162.7
1690600317.0,85.3,535.0,163.7
1690600332.0,84.4,535.8,163.9
1690600347.0,84.2,535.4,163.9
1690600362.0,84.5,534.6,163.5
1690600377.0,84.1,534.0,163.3
1690600392.0,84.2,534.1,162.7
1690600407.0,85.7,532.5,163.1
1690600422.0,83.5,534.6,164.9
1690600437.0,85.2,535.4,164.6
1690600452.0,84.1,534.6,164.7
1690600467.0,83.8,535.1,162.5
1690600482.0,82.6,534.5,162.4
1690600497.0,85.0,533.3,162.5
1690600512.0,84.5,534.2,164.2
1690600527.0,84.2,534.0,163.4
1690600542.0,84.3,533.7,163.3
1690600557.0,83.5,534.7,163.8
1690600572.0,83.7,534.6,163.8
1690600587.0,83.8,534.9,163.9
1690600602.0,83.4,535.0,163.2
1690600617.0,83.5,534.5,163.8
1690600632.0,83.6,534.7,163.5
1690600647.0,84.1,533.4,162.1
1690600662.0,83.7,534.1,162.9
1690600677.0,83.3,534.9,164.1
1690600692.0,83.6,534.8,164.2
1690600707.0,84.1,535.2,165.3
1690600722.0,84.6,535.4,164.6
1690600737.0,84.5,535.3,164.5
1690600752.0,84.0,535.2,163.5
1690600767.0,83.1,535.9,165.3
1690600782.0,84.5,535.3,164.5
1690600797.0,85.5,533.9,162.5
1690600812.0,83.8,534.6,164.2
1690600842.0,83.7,535.3,163.9
1690600857.0,84.7,533.9,163.9
1690600872.0,82.6,534.1,163.5
1690600887.0,82.7,535.5,163.9
1690600902.0,84.5,535.2,164.3
1690600917.0,84.5,535.2,164.3
1690600932.0,83.8,534.7,163.3
1690600947.0,83.9,535.9,163.5
1690600962.0,83.9,535.4,163.9
1690600977.0,84.9,535.7,164.5
1690600992.0,84.4,534.8,164.2
1690601007.0,83.8,536.0,164.6
1690601022.0,72.1,549.2,167.6
1690601037.0,83.4,536.1,163.3
1690601052.0,83.0,536.4,165.0
1690601067.0,83.3,535.8,165.1
1690601082.0,83.8,534.7,163.2
1690601097.0,83.5,535.1,165.0
1690601112.0,84.4,535.0,163.7
1690601127.0,84.1,534.8,164.2
1690601142.0,84.1,535.2,164.3
1690601157.0,83.8,535.5,163.4
1690601172.0,83.7,535.0,163.8
1690601187.0,83.6,535.0,165.0
1690601202.0,82.9,534.8,163.7
1690601217.0,81.7,535.1,163.8
1690601232.0,82.8,534.5,163.9
1690601247.0,83.2,535.3,163.9
1690601262.0,82.6,534.5,164.0
1690601277.0,81.1,535.4,164.6
1690601292.0,80.5,535.7,164.7
1690601307.0,82.2,535.4,164.6
1690601322.0,82.8,535.2,164.6
1690601337.0,83.2,537.1,164.4
1690601352.0,83.0,535.9,165.2
1690601367.0,81.4,534.7,163.7
1690601382.0,81.0,535.5,164.3
1690601397.0,81.8,535.1,163.9
1690601412.0,82.6,534.1,163.8
1690601427.0,82.4,534.5,163.0
1690601442.0,82.2,535.1,163.7
1690601457.0,77.8,533.4,161.3
1690601472.0,80.6,534.3,163.8
1690601487.0,80.8,534.5,163.5
1690601502.0,83.7,534.5,162.2
1690601517.0,83.5,534.1,162.9
1690601532.0,83.3,534.0,163.4
1690601547.0,82.2,534.7,164.6
1690601562.0,81.8,534.3,163.6
1690601577.0,82.2,534.7,163.8
1690601592.0,82.0,534.6,162.6
1690601607.0,81.5,534.7,164.0
1690601622.0,82.0,535.3,165.2
1690601637.0,82.4,534.0,163.7
1690601652.0,83.6,535.8,164.1
1690601667.0,83.2,535.4,164.1
1690601682.0,82.3,535.4,164.4
1690601697.0,82.3,535.4,162.7
1690601712.0,82.2,534.4,164.1
1690601727.0,81.7,535.1,163.8
1690601742.0,82.2,533.2,163.4
1690601757.0,82.1,535.7,164.4
1690601772.0,82.7,534.8,163.7
1690601787.0,82.5,535.4,163.6
1690601802.0,82.9,534.6,164.0
1690601817.0,82.6,535.0,164.3
1690601832.0,82.0,536.2,165.4
1690601847.0,82.8,536.1,164.0
1690601862.0,82.8,535.4,165.4
1690601877.0,83.0,535.4,164.1
1690601892.0,81.1,536.9,165.5
1690601907.0,81.9,534.2,163.3
1690601922.0,82.2,534.3,163.5
1690601937.0,82.1,534.9,163.4
1690601952.0,82.8,535.1,163.5
1690601967.0,83.6,535.3,163.8
1690601982.0,82.4,534.7,164.5
1690601997.0,83.1,534.4,162.8
1690602012.0,82.8,534.6,163.3
1690602027.0,82.3,534.8,164.2
1690602042.0,81.9,535.0,164.5
1690602057.0,82.1,536.2,164.7
1690602072.0,82.5,534.4,162.6
1690602087.0,80.6,535.6,164.4
1690602102.0,81.8,534.5,164.2
1690602117.0,81.6,534.5,164.3
1690602132.0,83.4,535.6,163.8
1690602147.0,83.6,534.0,164.0
1690602162.0,83.1,535.4,165.5
1690602177.0,83.0,535.1,165.2
1690602192.0,83.1,536.2,164.2
1690602207.0,81.4,535.0,164.4
1690602222.0,83.1,535.2,164.5
1690602237.0,85.5,533.5,163.5
1690602252.0,81.4,535.5,164.7
1690602267.0,82.4,534.9,164.0
1690602282.0,83.0,536.1,164.2
1690602297.0,81.5,534.9,163.4
1690602312.0,82.6,535.9,164.8
1690602327.0,80.0,534.7,163.9
1690602342.0,81.3,534.5,163.6
1690602357.0,82.5,536.2,163.6
1690602372.0,82.3,534.9,163.9
1690602387.0,81.1,535.3,164.6
1690602402.0,81.0,535.9,164.3
1690602417.0,81.6,535.3,164.4
1690602432.0,81.6,534.7,164.5
1690602447.0,82.7,535.0,165.2
1690602462.0,82.8,535.4,165.0
1690602477.0,86.1,536.3,165.6
1690602492.0,81.7,534.0,163.8
1690602507.0,82.0,535.4,163.5
1690602522.0,81.9,534.8,163.0
1690602537.0,82.1,534.7,163.8
1690602552.0,81.3,534.8,162.5
1690602567.0,82.4,534.7,163.7
1690602582.0,81.9,534.9,164.4
1690602597.0,82.5,535.2,163.0
1690602612.0,79.2,535.8,165.4
1690602627.0,81.4,535.0,164.5
1690602642.0,81.4,534.8,164.1
1690602657.0,80.1,533.6,163.5
1690602672.0,81.5,535.4,164.7
1690602687.0,81.5,534.7,164.5
1690602702.0,82.3,534.1,164.7
1690602717.0,81.2,535.4,163.8
1690602732.0,81.9,535.5,162.8
1690602747.0,81.9,534.3,163.4
1690602762.0,82.1,534.3,162.6
1690602777.0,82.0,535.0,163.7
1690602792.0,82.6,534.7,162.4
1690602807.0,82.1,535.0,162.6
1690602822.0,81.6,534.9,164.4
1690602837.0,82.2,534.9,163.2
1690602852.0,81.4,535.1,164.0
1690602867.0,82.1,534.6,164.5
1690602882.0,81.7,536.1,164.5
1690602897.0,81.9,535.2,164.7
1690602912.0,82.3,535.2,164.7
1690602927.0,82.2,535.7,164.3
1690602942.0,81.6,536.0,164.0
1690602957.0,81.3,535.1,163.9
1690602972.0,81.8,535.3,163.1
1690602987.0,81.4,534.5,163.5
1690603002.0,81.8,534.0,163.5
1690603017.0,81.9,535.1,163.7
1690603032.0,82.2,535.6,163.9
1690603047.0,81.2,534.8,163.1
1690603062.0,80.5,535.4,164.0
1690603077.0,80.6,535.3,163.7
1690603092.0,82.1,535.6,164.9
1690603107.0,81.0,535.1,164.9
1690603122.0,81.0,535.8,163.7
1690603137.0,82.7,535.4,164.0
1690603152.0,81.2,534.3,163.8
1690603167.0,83.4,534.2,163.9
1690603182.0,82.5,535.2,164.0
1690603197.0,82.8,535.2,164.9
1690603212.0,82.1,536.0,165.1
1690603227.0,82.1,536.0,164.9
1690603242.0,83.2,533.8,164.0
1690603257.0,83.2,533.8,164.0
1690603272.0,82.7,535.3,163.3
1690603287.0,80.7,535.1,165.3
1690603302.0,82.9,537.1,165.6
1690603317.0,80.8,534.2,164.4
1690603332.0,82.4,533.5,163.5
1690603347.0,81.3,536.5,165.3
1690603362.0,82.9,534.4,164.3
1690603377.0,82.0,534.4,163.7
1690603392.0,81.1,535.3,164.5
1690603407.0,82.6,534.1,163.8
1690603422.0,82.7,536.3,164.6
1690603437.0,80.7,536.3,164.1
1690603452.0,81.4,536.3,165.9
1690603467.0,81.9,535.5,163.2
1690603482.0,79.2,535.3,162.6
1690603497.0,80.5,536.1,164.6
1690603512.0,79.9,536.3,164.6
1690603527.0,81.1,535.2,163.2
1690603542.0,82.1,536.2,164.8
1690603557.0,81.7,535.2,163.9
1690603572.0,81.7,535.0,164.1
1690603587.0,80.6,535.8,163.8
1690603602.0,79.7,534.6,163.9
1690603617.0,77.9,535.6,164.2
1690603632.0,81.9,533.9,163.7
1690603647.0,81.9,534.6,163.5
1690603662.0,79.8,536.6,164.7
1690603677.0,82.3,533.6,162.7
1690603692.0,80.7,535.6,164.4
1690603707.0,81.8,535.9,164.9
1690603722.0,79.9,536.0,165.3
1690603737.0,83.3,535.8,165.2
1690603752.0,81.7,535.9,165.0
1690603767.0,81.3,535.7,165.4
1690603782.0,80.2,535.4,164.5
1690603797.0,81.5,534.2,163.9
1690603812.0,80.8,535.8,164.2
1690603827.0,80.6,534.9,163.6
1690603842.0,80.8,534.6,163.7
1690603857.0,81.1,535.0,163.9
1690603872.0,80.6,535.6,164.8
1690603887.0,81.2,534.9,163.5
1690603902.0,80.8,534.9,163.8
1690603917.0,81.3,534.9,164.3
1690603932.0,81.2,534.4,163.7
1690603947.0,80.5,534.6,163.6
1690603962.0,79.2,535.3,164.0
1690603977.0,81.2,534.5,162.8
1690603992.0,81.5,536.1,163.9
1690604007.0,81.9,534.8,164.9
1690604022.0,82.0,534.8,164.0
1690604037.0,80.5,536.3,164.4
1690604052.0,81.4,536.6,164.7
1690604067.0,80.3,535.4,164.0
1690604082.0,80.8,534.5,164.6
1690604097.0,79.9,536.6,165.1
1690604112.0,80.2,535.8,163.8
1690604127.0,78.5,536.7,165.0
1690604142.0,82.7,534.4,163.9
1690604157.0,81.7,535.1,164.1
1690604172.0,81.7,534.9,164.3
1690604187.0,80.8,536.2,164.7
1690604202.0,82.8,534.7,164.3
1690604217.0,79.9,536.0,163.8
1690604232.0,80.1,535.2,164.5
1690604247.0,81.5,534.8,164.0
1690604262.0,80.7,535.6,164.4
1690604277.0,80.8,535.0,164.5
1690604292.0,80.3,535.4,163.9
1690604307.0,80.6,535.1,164.0
1690604322.0,80.5,536.0,164.6
1690604337.0,80.6,534.7,164.7
1690604352.0,83.5,537.7,164.2
1690604367.0,80.2,536.4,165.6
1690604382.0,80.9,535.6,165.1
1690604397.0,78.3,536.0,164.1
1690604412.0,77.6,536.7,164.2
1690604427.0,79.6,535.3,164.1
1690604442.0,80.5,534.1,162.8
1690604457.0,80.6,534.6,163.1
1690604487.0,79.3,535.5,163.8
1690604502.0,80.9,534.9,163.5
1690604517.0,82.4,535.5,163.0
1690604532.0,80.2,535.5,164.4
1690604547.0,78.9,535.7,165.3
1690604562.0,79.7,534.3,163.0
1690604577.0,79.6,535.9,164.3
1690604592.0,80.4,535.0,163.9
1690604607.0,79.7,535.1,164.4
1690604622.0,79.5,534.9,163.3
1690604637.0,80.8,533.6,161.9
1690604652.0,79.2,535.1,163.8
1690604667.0,79.9,535.8,162.6
1690604682.0,79.8,535.1,163.3
1690604697.0,80.2,535.7,164.8
1690604712.0,80.3,535.7,164.6
1690604727.0,79.8,535.2,163.7
1690604742.0,78.1,535.6,165.1
1690604757.0,81.7,533.7,163.4
1690604772.0,80.4,535.6,164.4
1690604787.0,80.3,535.8,163.9
1690604802.0,80.5,534.9,163.6
1690604817.0,79.6,534.2,162.1
1690604832.0,79.5,534.4,162.1
1690604847.0,80.4,535.1,165.0
1690604862.0,79.2,535.9,164.5
1690604877.0,79.0,534.6,162.5
1690604892.0,79.3,534.7,163.7
1690604907.0,79.1,536.1,164.2
1690604922.0,81.8,534.4,163.1
1690604937.0,77.4,536.2,164.1
1690604952.0,79.3,535.3,163.3
1690604967.0,80.0,535.6,163.8
1690604982.0,80.0,534.1,162.6
1690604997.0,78.7,535.3,163.0
1690605012.0,79.0,535.1,162.9
1690605027.0,79.0,535.1,163.1
1690605042.0,79.6,535.6,164.3
1690605057.0,80.1,534.4,162.8
1690605072.0,79.7,534.5,162.4
1690605087.0,80.3,535.0,163.5
1690605102.0,80.3,534.3,164.0
1690605117.0,80.0,535.3,163.7
1690605132.0,82.2,534.3,164.5
1690605147.0,80.5,534.4,162.8
1690605162.0,79.7,535.3,164.2
1690605177.0,79.4,534.3,164.1
1690605192.0,80.1,534.4,164.3
1690605207.0,79.6,535.0,164.4
1690605222.0,79.6,535.1,164.4
1690605237.0,79.4,535.1,163.3
1690605252.0,79.2,535.0,163.9
1690605267.0,79.6,535.3,165.0
1690605282.0,80.3,534.6,164.6
1690605297.0,82.1,533.7,163.4
1690605312.0,79.6,535.1,164.5
1690605327.0,79.8,535.2,163.6
1690605342.0,79.7,534.9,163.9
1690605357.0,79.6,534.7,164.1
1690605372.0,79.6,534.9,164.0
1690605387.0,80.2,534.3,163.2
1690605402.0,79.9,534.4,163.9
1690605417.0,78.9,534.5,164.3
1690605432.0,79.1,535.0,163.3
1690605447.0,79.0,535.2,162.8
1690605462.0,80.1,535.2,163.5
1690605477.0,79.3,534.7,163.8
1690605492.0,80.3,534.8,163.6
1690605507.0,80.3,534.9,162.7
1690605522.0,80.5,534.4,164.1
1690605537.0,79.6,534.8,164.5
1690605552.0,79.7,534.8,164.5
1690605567.0,79.0,535.0,164.3
1690605582.0,78.9,535.8,164.5
1690605597.0,79.3,534.7,165.0
1690605612.0,80.5,535.2,163.6
1690605627.0,80.3,534.0,163.6
1690605642.0,78.4,535.8,165.2
1690605657.0,79.1,534.9,164.7
1690605672.0,80.0,534.6,164.8
1690605687.0,79.0,535.3,163.2
1690605702.0,80.4,535.7,163.7
1690605717.0,80.5,535.7,163.7
1690605732.0,79.5,536.4,165.7
1690605747.0,79.0,536.1,164.5
1690605762.0,79.5,536.4,164.6
1690605777.0,81.1,534.6,163.8
1690605792.0,80.7,536.8,165.8
1690605807.0,82.2,534.6,164.3
1690605822.0,81.1,535.4,164.2
1690605837.0,81.1,535.8,164.1
1690605852.0,80.9,535.3,163.5
1690605867.0,79.1,535.1,165.5
1690605882.0,79.0,536.4,163.8
1690605897.0,81.7,534.3,164.6
1690605912.0,77.8,536.8,164.3
1690605927.0,79.0,535.2,163.9
1690605942.0,80.9,535.2,162.9
1690605957.0,80.4,534.4,163.7
1690605972.0,79.9,534.7,164.4
1690605987.0,80.2,534.8,163.1
1690606002.0,78.9,535.4,164.4
1690606017.0,80.4,534.2,163.2
1690606032.0,80.3,534.7,163.3
1690606047.0,80.9,535.0,163.8
1690606062.0,81.7,533.9,165.3
1690606077.0,79.8,535.5,164.5
1690606092.0,78.4,536.1,165.3
1690606107.0,78.8,536.4,164.9
1690606122.0,79.2,536.1,164.3
1690606137.0,79.2,536.1,164.3
1690606152.0,79.3,535.8,164.0
1690606167.0,79.9,535.2,163.8
1690606182.0,79.3,535.8,164.5
1690606197.0,79.8,535.8,164.8
1690606212.0,80.7,535.5,163.2
1690606227.0,83.5,538.5,165.6
1690606242.0,79.0,535.9,163.6
1690606257.0,79.1,536.0,164.2
1690606272.0,78.2,535.4,164.3
1690606287.0,79.7,536.1,164.7
1690606302.0,79.8,536.0,164.6
1690606317.0,79.1,535.3,164.3
1690606332.0,79.0,534.8,164.4
1690606347.0,78.7,536.3,164.3
1690606362.0,81.2,534.0,162.1
1690606377.0,78.6,535.6,164.4
1690606392.0,78.5,535.2,164.4
1690606407.0,79.1,534.8,162.9
1690606422.0,79.2,534.2,163.3
1690606437.0,78.0,535.7,163.9
1690606452.0,79.0,535.0,164.3
1690606467.0,81.5,537.0,166.2
1690606482.0,79.6,534.1,162.6
1690606497.0,78.0,535.8,165.1
1690606512.0,79.2,534.5,164.2
1690606527.0,79.8,535.4,165.3
1690606542.0,78.1,535.9,164.6
1690606557.0,77.5,535.2,164.1
1690606572.0,78.5,536.2,165.3
1690606587.0,78.2,536.3,165.4
1690606602.0,79.6,535.0,164.0
1690606617.0,79.0,535.5,164.3
1690606632.0,79.2,534.7,162.9
1690606647.0,78.0,534.6,163.1
1690606662.0,78.8,535.8,165.4
1690606677.0,80.1,535.1,163.7
1690606692.0,79.6,535.2,163.6
1690606707.0,77.7,536.2,164.4
1690606722.0,78.9,534.5,164.3
1690606737.0,78.8,534.1,163.2
1690606752.0,78.4,534.8,163.1
1690606767.0,78.7,536.1,165.3
1690606782.0,79.2,535.9,164.8
1690606797.0,76.6,535.5,165.0
