timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690334531.0,-443.0,-689.1,151.8
1690334546.0,-435.9,-679.5,149.3
1690334561.0,-434.7,-687.7,95.0
1690334576.0,-432.5,-681.9,98.2
1690334591.0,-443.5,-676.6,106.1
1690334606.0,-431.5,-685.9,97.2
1690334621.0,-454.6,-719.5,84.2
1690334636.0,-429.2,-694.9,95.8
1690334651.0,-437.4,-676.3,90.3
1690334666.0,-451.2,-694.7,92.8
1690334681.0,-436.1,-675.8,83.0
1690334696.0,-440.3,-676.1,152.0
1690334711.0,-438.9,-691.3,130.1
1690334726.0,-434.9,-684.3,80.6
1690334741.0,-425.5,-670.1,78.8
1690334756.0,-441.7,-681.0,91.3
1690334771.0,-438.4,-690.3,90.9
1690334786.0,-431.9,-709.8,92.5
1690334801.0,-417.2,-668.3,67.2
1690334816.0,-442.6,-680.2,91.6
1690334831.0,-428.8,-672.8,85.0
1690334846.0,-394.7,-614.3,125.0
1690334861.0,-389.8,-608.6,153.7
1690334876.0,-389.8,-614.4,143.9
1690334891.0,-389.5,-628.0,126.2
1690334906.0,-364.5,-662.1,69.9
1690334921.0,-323.6,-697.3,103.5
1690334936.0,-350.5,-682.4,86.3
1690334951.0,-323.2,-681.9,92.2
1690334966.0,-332.0,-678.5,117.1
1690334981.0,-318.0,-693.0,100.9
1690334996.0,-331.6,-684.8,91.5
1690335011.0,-321.9,-694.2,92.1
1690335026.0,-330.6,-669.2,86.6
1690335041.0,-332.1,-679.5,84.5
1690335056.0,-317.3,-674.8,84.3
1690335071.0,-297.3,-675.2,60.4
1690335086.0,-328.2,-674.5,94.0
1690335101.0,-323.7,-696.5,91.5
1690335116.0,-353.1,-686.0,150.7
1690335131.0,-299.0,-730.5,100.6
1690335146.0,-329.5,-724.2,100.0
1690335161.0,-255.4,-588.2,130.4
1690335176.0,-279.0,-588.5,150.4
1690335191.0,-281.5,-564.8,139.9
1690335206.0,-359.2,-521.0,137.5
1690335221.0,-273.4,-590.6,144.3
1690335236.0,-277.8,-573.7,137.2
1690335251.0,-284.8,-606.7,149.3
1690335266.0,-257.3,-672.1,102.2
1690335281.0,-257.6,-678.2,99.1
1690335296.0,-244.5,-671.2,90.5
1690335311.0,-261.5,-668.1,93.0
1690335326.0,-256.4,-686.8,93.4
1690335341.0,-252.6,-691.8,90.9
1690335356.0,-259.3,-661.9,120.9
1690335371.0,-242.2,-661.5,130.8
1690335386.0,-260.9,-688.3,81.6
1690335401.0,-251.3,-683.7,82.8
1690335416.0,-258.0,-678.5,139.0
1690335431.0,-207.5,-599.2,125.0
1690335446.0,-209.8,-560.6,117.5
1690335461.0,-199.7,-566.0,108.8
1690335476.0,-192.8,-543.2,109.7
1690335491.0,-196.8,-580.0,129.3
1690335506.0,-212.3,-553.8,158.8
1690335521.0,-201.2,-589.0,143.6
1690335536.0,-194.5,-597.8,82.8
1690335551.0,-186.5,-580.6,122.9
1690335566.0,-178.0,-555.6,127.3
1690335581.0,-185.1,-574.4,149.2
1690335596.0,-196.3,-568.5,156.6
1690335611.0,-188.2,-552.7,119.0
1690335626.0,-75.6,-672.2,124.1
1690335641.0,-68.2,-598.0,155.0
1690335656.0,-39.6,-577.9,147.6
1690335671.0,14.3,-581.7,59.9
1690335686.0,-75.2,-517.1,88.2
1690335701.0,-66.1,-703.3,96.4
1690335716.0,-81.8,-671.4,144.0
1690335731.0,-70.6,-692.5,87.2
1690335746.0,-80.8,-690.6,85.1
1690335761.0,-80.0,-675.1,68.3
1690335776.0,-65.6,-677.0,88.8
1690335791.0,-76.3,-674.0,143.2
1690335806.0,-140.1,-441.2,112.6
1690335821.0,-72.1,-556.3,91.0
1690335836.0,-95.9,-493.6,92.9
1690335851.0,-103.1,-404.1,134.4
1690335866.0,-382.4,-109.0,137.7
1690335881.0,-384.5,-92.7,153.2
1690335896.0,-294.8,-136.9,134.5
1690335911.0,-364.1,-101.6,125.9
1690335926.0,-400.7,-83.2,73.2
1690335941.0,-297.1,-88.7,131.9
1690335956.0,-290.8,-76.4,131.4
1690335971.0,-402.1,-67.7,102.8
1690335986.0,-383.8,-52.5,96.2
1690336001.0,-398.6,-69.0,83.8
1690336016.0,-377.6,-57.6,134.3
1690336031.0,-388.3,-21.9,80.6
1690336046.0,-387.6,-48.7,151.3
1690336061.0,-390.4,-51.6,160.7
1690336076.0,-382.2,-52.9,155.5
1690336091.0,-350.7,-65.5,146.1
1690336106.0,-364.9,-71.8,142.3
1690336121.0,-383.0,-55.4,152.4
1690336136.0,-375.8,-71.1,156.9
1690336151.0,-383.2,-51.0,154.2
1690336166.0,-394.7,-44.6,149.9
1690336181.0,-397.4,-44.9,97.5
1690336196.0,-298.3,-75.0,90.0
1690336211.0,-300.6,-72.8,146.6
1690336226.0,-320.4,-68.5,159.5
1690336241.0,-371.6,-82.9,142.0
1690336256.0,-287.8,-80.8,87.9
1690336271.0,-301.7,-105.7,125.5
1690336286.0,-299.8,-61.7,92.6
1690336301.0,-296.1,-44.2,89.7
1690336316.0,-235.5,-15.8,51.4
1690336331.0,-288.9,-34.6,135.3
1690336346.0,-240.2,-67.7,100.4
1690336361.0,-267.2,-62.5,110.0
1690336376.0,-239.8,-43.3,87.8
1690336391.0,-266.2,-76.7,115.5
1690336406.0,-268.6,-75.3,122.0
1690336421.0,-311.0,-48.3,123.9
1690336436.0,-299.0,-50.9,139.6
1690336451.0,-312.3,-44.9,142.8
1690336466.0,-323.7,-45.2,154.0
1690336481.0,-323.1,-39.4,151.9
1690336496.0,-305.8,-51.0,143.4
1690336511.0,-309.7,-51.7,147.5
1690336526.0,-311.3,-50.3,153.4
1690336541.0,-313.8,-48.5,155.6
1690336556.0,-309.9,-46.6,149.3
1690336571.0,-314.9,-46.7,156.9
1690336586.0,-318.8,-47.3,154.2
1690336601.0,-318.0,-50.5,154.9
1690336616.0,-312.9,-54.4,153.5
1690336631.0,-311.3,-50.0,151.8
1690336646.0,-311.0,-53.4,151.1
1690336661.0,-315.2,-49.9,157.7
1690336676.0,-314.4,-47.3,154.9
1690336691.0,-311.6,-51.3,149.0
1690336706.0,-295.1,-57.2,139.3
1690336721.0,-269.3,-71.5,126.8
1690336736.0,-295.4,-53.6,136.4
1690336751.0,-319.6,-46.3,154.5
1690336766.0,-316.2,-46.1,160.1
1690336781.0,-316.6,-44.2,153.4
1690336796.0,-316.5,-48.7,157.1
1690336811.0,-272.6,-75.7,125.3
1690336826.0,-302.4,-55.9,152.1
1690336841.0,-313.0,-45.6,153.0
1690336856.0,-313.6,-53.3,153.8
1690336871.0,-312.7,-43.5,142.6
1690336886.0,-305.7,-48.3,153.5
1690336901.0,-310.9,-46.3,144.7
1690336916.0,-269.8,-96.3,127.5
1690336931.0,-368.5,-113.1,107.8
1690336946.0,-385.3,-56.3,142.2
1690336961.0,-380.4,-57.3,150.1
1690336976.0,-375.2,-71.3,133.5
1690336991.0,-382.1,-52.0,149.5
1690337006.0,-398.1,-61.0,161.9
1690337021.0,-397.6,-58.8,164.9
1690337036.0,-388.4,-54.0,140.0
1690337051.0,-395.7,-41.3,132.5
1690337066.0,-388.9,-48.7,156.9
1690337081.0,-385.4,-54.2,148.3
1690337096.0,-385.3,-55.9,143.2
1690337111.0,-383.8,-52.2,149.9
1690337126.0,-374.6,-46.9,148.0
1690337141.0,-377.3,-43.8,133.6
1690337156.0,-381.5,-60.6,141.5
1690337171.0,-375.3,-37.8,140.2
1690337186.0,-376.1,-52.8,138.8
1690337201.0,-388.3,-45.3,153.8
1690337216.0,-411.7,-53.9,168.4
1690337231.0,-371.4,-49.8,136.3
1690337246.0,-384.7,-47.9,153.0
1690337261.0,-394.7,-48.7,156.2
1690337276.0,-387.2,-44.0,150.5
1690337291.0,-406.0,-54.4,167.4
1690337306.0,-390.1,-43.9,154.5
1690337321.0,-372.0,-28.4,110.2
1690337336.0,-392.2,-39.3,148.7
1690337351.0,-401.0,-54.7,155.7
1690337366.0,-412.3,-59.3,165.7
1690337381.0,-390.3,-64.3,124.6
1690337396.0,-369.5,-31.8,121.3
1690337411.0,-392.9,-58.5,145.7
1690337426.0,-333.0,-53.9,146.0
1690337441.0,-343.6,-56.9,131.2
1690337456.0,-368.0,-41.3,124.2
1690337471.0,-375.4,-57.6,146.5
1690337486.0,-380.0,-60.7,149.1
1690337501.0,-364.7,-80.4,139.4
1690337516.0,-348.6,-59.9,125.1
1690337531.0,-369.8,-54.4,140.6
1690337546.0,-370.5,-61.4,132.9
1690337561.0,-348.6,-40.8,89.2
1690337576.0,-305.0,-40.9,79.6
1690337591.0,-301.9,-40.8,82.3
1690337606.0,-371.7,-65.5,96.8
1690337621.0,-383.1,-73.2,125.5
1690337636.0,-344.6,-50.3,83.4
1690337651.0,-329.5,-39.6,101.6
1690337666.0,-321.3,-33.6,71.5
1690337681.0,-387.3,-48.2,91.4
1690337696.0,-396.9,-29.3,89.5
1690337711.0,-269.2,-44.7,64.2
1690337726.0,-285.9,-42.9,87.1
1690337741.0,-398.8,-50.6,92.6
1690337756.0,-368.7,-39.8,80.0
1690337771.0,-426.2,-47.7,89.0
1690337786.0,-386.3,-41.2,90.2
1690337801.0,-341.6,-45.9,90.2
1690337816.0,-292.9,-68.3,88.9
1690337831.0,-329.3,-46.2,146.0
1690337846.0,-337.3,-41.2,148.6
1690337861.0,-304.2,-57.3,154.3
1690337876.0,-299.3,-60.6,158.9
1690337891.0,-332.9,-46.2,156.3
1690337906.0,-346.9,-56.2,147.8
1690337921.0,-318.9,-48.7,84.9
1690337936.0,-319.8,-45.1,150.8
1690337951.0,-331.7,-52.2,145.6
1690337966.0,-363.6,-44.9,149.6
1690337981.0,-365.9,-64.9,138.6
1690337996.0,-332.1,-53.1,145.9
1690338011.0,-354.5,-55.9,155.2
1690338026.0,-371.6,-64.6,157.4
1690338041.0,-322.5,-50.3,156.2
1690338056.0,-329.4,-58.4,139.6
1690338071.0,-311.7,-63.1,157.6
1690338086.0,-385.9,-101.5,153.9
1690338101.0,-349.8,-62.1,132.5
1690338116.0,-368.6,-50.3,118.3
1690338131.0,-329.1,-84.0,104.0
1690338146.0,-360.8,-77.0,125.8
1690338161.0,-397.8,-64.2,144.5
1690338176.0,-385.1,-59.0,146.0
1690338191.0,-369.2,-62.7,110.6
1690338206.0,-382.0,-56.2,128.2
1690338221.0,-398.7,-48.3,114.3
1690338236.0,-306.6,-65.6,139.3
1690338251.0,-353.4,-47.0,130.3
1690338266.0,-321.4,-65.2,155.9
1690338281.0,-304.0,-97.1,110.7
1690338296.0,-320.6,-142.4,82.8
1690338311.0,-80.9,-261.3,91.1
1690338326.0,26.3,-257.1,85.5
1690338341.0,54.3,-264.9,51.1
1690338356.0,-17.0,-230.5,99.3
1690338371.0,50.1,-81.5,110.3
1690338386.0,1.6,-47.6,57.7
1690338401.0,61.7,-39.6,68.9
1690338431.0,15.2,-46.9,113.2
1690338446.0,22.2,-30.1,89.4
1690338461.0,37.7,-34.2,93.5
1690338476.0,20.8,-32.9,78.9
1690338491.0,-0.7,-27.0,69.5
1690338506.0,-11.3,-26.6,71.9
1690338521.0,9.5,-25.2,76.8
1690338536.0,38.2,-29.7,83.7
1690338551.0,35.8,-30.0,97.2
1690338566.0,-24.5,-54.2,84.7
1690338581.0,27.4,-32.4,83.0
1690338596.0,59.7,-25.7,32.3
1690338611.0,30.1,-36.3,87.9
1690338626.0,98.9,-34.4,55.0
1690338641.0,54.4,-42.9,102.6
1690338656.0,52.0,-39.4,101.4
1690338671.0,67.9,-40.0,30.3
1690338686.0,88.0,-34.5,4.1
1690338701.0,38.8,-33.2,91.2
1690338716.0,109.5,-52.5,64.2
1690338731.0,125.6,-33.2,30.8
1690338746.0,3.0,-36.2,77.3
1690338761.0,8.9,-35.1,77.1
1690338776.0,9.2,-32.0,78.5
1690338791.0,65.1,-32.1,81.3
1690338806.0,77.1,-19.0,69.6
1690338821.0,58.8,-39.5,98.7
1690338836.0,101.3,-8.7,4.5
1690338851.0,29.4,-42.1,102.7
1690338866.0,28.1,-40.4,101.4
1690338881.0,-8.1,-32.2,94.6
1690338896.0,5.0,-34.0,90.0
1690338911.0,6.5,-37.8,90.5
1690338926.0,20.3,-43.6,96.1
1690338941.0,27.3,-44.7,100.5
1690338956.0,10.8,-32.0,94.9
1690338971.0,5.5,-48.2,108.2
1690338986.0,6.9,-48.6,104.5
1690339001.0,-8.7,-41.3,96.8
1690339016.0,33.2,-19.3,79.6
1690339031.0,25.1,-42.1,93.8
1690339046.0,1.9,-39.3,90.8
1690339061.0,3.0,-39.5,95.3
1690339076.0,-0.5,-40.7,93.5
1690339091.0,34.7,-47.8,88.5
1690339106.0,-3.0,-38.4,96.0
1690339121.0,-7.0,-49.5,90.7
1690339136.0,-5.4,-46.1,90.6
1690339151.0,-8.6,-42.5,87.9
1690339166.0,-7.3,-42.2,86.9
1690339181.0,-12.6,-56.2,86.0
1690339196.0,54.7,-35.7,95.7
1690339211.0,-1.8,-97.4,91.2
1690339226.0,83.8,-27.3,85.1
1690339241.0,82.7,-26.3,79.7
1690339256.0,29.0,-40.5,90.3
1690339271.0,15.1,-44.8,89.3
1690339286.0,16.4,-51.1,95.5
1690339301.0,12.6,-48.6,94.3
1690339316.0,8.2,-54.0,93.3
1690339331.0,3.6,-53.0,101.0
1690339346.0,7.2,-53.8,94.1
1690339361.0,31.2,-54.0,96.2
1690339376.0,22.1,-50.2,89.2
1690339391.0,14.1,-58.7,90.3
1690339406.0,37.4,-74.9,93.9
1690339421.0,-12.2,-48.5,89.0
1690339436.0,18.4,-25.8,75.7
1690339451.0,-0.6,-47.2,92.2
1690339466.0,-2.0,-44.9,86.0
1690339481.0,-1.9,-44.4,84.7
1690339496.0,-1.3,-45.7,85.9
1690339511.0,-6.6,-47.0,86.4
1690339526.0,-9.2,-47.2,85.8
1690339541.0,-7.5,-44.8,88.1
1690339556.0,-4.0,-44.3,92.4
1690339571.0,64.6,-45.9,93.2
1690339586.0,12.3,-79.6,98.7
1690339601.0,23.2,-41.5,83.5
1690339616.0,23.5,-64.7,102.8
1690339631.0,29.9,-45.7,74.8
1690339646.0,13.2,-56.8,94.4
1690339661.0,13.5,-56.1,94.7
1690339676.0,20.6,-93.7,71.8
1690339691.0,19.5,-94.5,80.6
1690339706.0,18.7,-93.1,75.8
1690339721.0,26.2,-96.1,75.3
1690339736.0,17.3,-93.6,77.6
1690339751.0,14.5,-92.8,80.8
1690339766.0,16.6,-93.6,78.1
1690339781.0,16.5,-93.2,78.6
1690339796.0,14.8,-93.3,77.7
1690339811.0,15.9,-92.4,77.7
1690339826.0,17.2,-92.3,76.9
1690339841.0,13.9,-95.7,76.4
1690339856.0,13.8,-92.0,75.1
1690339871.0,-6.1,-88.4,79.1
1690339886.0,13.2,-94.5,76.9
1690339901.0,13.7,-91.8,76.8
1690339916.0,27.9,-48.3,95.4
1690339931.0,35.0,-62.6,95.6
1690339946.0,34.6,-59.9,99.5
1690339961.0,29.2,-58.9,102.8
1690339976.0,36.5,-59.0,93.3
1690339991.0,32.6,-59.3,95.3
1690340006.0,28.7,-67.7,101.6
1690340021.0,23.1,-65.4,105.6
1690340036.0,20.3,-64.2,95.3
1690340051.0,24.9,-68.1,97.7
1690340066.0,20.7,-64.4,94.3
1690340081.0,-2.8,-51.2,104.7
1690340096.0,6.0,-54.3,105.7
1690340111.0,14.3,-63.0,95.8
1690340126.0,-10.2,-64.3,98.1
1690340141.0,4.7,-58.1,90.0
1690340156.0,-2.8,-57.4,97.2
1690340171.0,-14.4,-68.6,97.8
1690340186.0,7.2,-49.6,104.9
1690340201.0,-4.2,-59.4,98.7
1690340216.0,-15.0,-63.6,100.8
1690340231.0,-10.8,-63.8,98.9
1690340246.0,-10.9,-67.5,101.6
1690340261.0,-7.0,-58.5,95.0
1690340276.0,-11.1,-60.1,93.0
1690340291.0,-11.8,-61.8,96.2
1690340306.0,-24.6,-55.1,94.6
1690340321.0,11.2,-35.2,90.5
1690340336.0,40.7,-55.3,98.3
1690340351.0,24.4,-55.7,99.6
1690340366.0,26.5,-54.7,102.1
1690340381.0,16.6,-38.9,96.6
1690340396.0,23.5,-56.9,81.7
1690340411.0,9.8,-44.8,89.9
1690340426.0,19.8,-46.6,95.9
1690340441.0,18.7,-48.9,95.3
1690340456.0,9.8,-45.6,92.7
1690340471.0,-5.4,-45.5,97.4
1690340486.0,20.4,-50.3,95.2
1690340501.0,22.4,-47.0,92.0
1690340516.0,16.0,-45.7,91.7
1690340531.0,15.4,-44.6,91.4
1690340546.0,16.3,-48.8,95.3
1690340561.0,18.7,-44.1,90.1
1690340576.0,8.6,-42.7,90.8
1690340591.0,8.7,-43.6,91.6
1690340606.0,20.8,-43.0,91.0
1690340621.0,13.8,-47.0,93.4
1690340636.0,21.2,-49.3,94.7
1690340651.0,22.1,-49.1,93.2
1690340666.0,12.5,-48.8,107.0
1690340681.0,24.6,-36.1,93.2
1690340696.0,27.3,-39.1,101.3
1690340711.0,-1.0,-43.7,91.0
1690340726.0,41.4,-48.8,94.6
1690340741.0,36.5,-56.8,94.8
1690340756.0,22.0,-51.3,99.0
1690340771.0,24.3,-48.4,102.9
1690340786.0,13.7,-53.0,100.4
1690340801.0,17.3,-54.2,95.6
1690340816.0,-6.6,-44.0,91.5
1690340831.0,-4.2,-41.8,93.2
1690340846.0,30.4,-26.0,94.9
1690340861.0,28.8,-37.5,88.6
1690340876.0,23.3,-38.0,98.4
1690340891.0,7.7,-40.5,101.8
1690340906.0,8.4,-43.0,96.7
1690340921.0,16.4,-40.6,92.2
1690340936.0,13.1,-43.2,92.5
1690340951.0,15.3,-42.8,89.6
1690340966.0,10.2,-30.7,91.4
1690340981.0,18.9,-30.3,79.1
1690340996.0,48.3,-42.0,86.0
1690341011.0,26.3,-42.3,87.3
1690341026.0,27.3,-41.8,87.0
1690341041.0,30.0,-55.2,78.6
1690341056.0,35.2,-60.7,71.4
1690341071.0,29.0,-47.7,89.0
1690341086.0,20.8,-40.5,89.0
1690341101.0,1.3,-46.5,97.5
1690341116.0,4.8,-46.5,92.6
1690341131.0,7.1,-45.9,92.2
1690341146.0,18.5,-47.2,87.8
1690341161.0,10.6,-46.7,92.4
1690341176.0,5.5,-41.0,86.1
1690341191.0,12.7,-42.8,91.2
1690341206.0,15.7,-43.2,87.5
1690341221.0,19.4,-43.7,87.2
1690341236.0,19.2,-42.9,85.8
1690341251.0,14.3,-42.2,89.1
1690341266.0,14.7,-41.5,89.3
1690341281.0,7.8,-47.0,93.4
1690341296.0,12.0,-45.6,92.0
1690341311.0,9.2,-44.7,92.2
1690341326.0,16.8,-26.7,69.8
1690341341.0,44.5,-27.7,98.2
1690341356.0,43.7,-36.2,93.4
1690341371.0,35.1,-36.2,90.5
1690341386.0,29.3,-44.9,89.7
1690341401.0,28.9,-47.9,96.6
1690341416.0,30.3,-48.7,93.5
1690341431.0,36.4,-30.0,92.9
1690341446.0,27.8,-41.3,86.9
1690341461.0,4.9,-39.5,93.8
1690341476.0,1.0,-43.6,94.9
1690341491.0,-9.6,-39.2,93.8
1690341506.0,8.9,-42.9,88.9
1690341521.0,8.6,-43.9,89.2
1690341536.0,7.5,-45.3,89.0
1690341551.0,13.2,-44.1,89.4
1690341566.0,17.8,-43.7,83.1
1690341581.0,-7.3,-38.5,87.5
1690341596.0,9.5,-41.1,86.5
1690341611.0,14.1,-42.2,86.5
1690341626.0,8.5,-38.2,87.4
1690341641.0,12.8,-36.4,82.4
1690341656.0,4.1,-33.8,85.2
1690341671.0,-4.2,-38.0,91.3
1690341686.0,9.5,-43.4,95.0
1690341701.0,9.4,-37.5,96.4
1690341716.0,7.6,-43.6,92.9
1690341731.0,10.3,-47.5,86.7
1690341746.0,5.7,-49.6,89.9
1690341761.0,13.1,-50.4,98.2
1690341776.0,0.0,-46.0,94.6
1690341791.0,0.8,-46.1,88.8
1690341806.0,19.2,-54.1,87.6
1690341821.0,56.5,-27.5,55.2
1690341836.0,62.4,-26.9,51.4
1690341851.0,74.8,-17.6,54.9
1690341866.0,69.1,-25.5,51.2
1690341881.0,55.0,-27.1,60.0
1690341896.0,73.9,-22.6,48.9
1690341911.0,50.6,-31.0,53.5
1690341926.0,49.4,-32.1,48.3
1690341941.0,50.5,-25.2,48.8
1690341956.0,33.5,-39.5,95.6
1690341971.0,17.4,-40.1,94.6
1690341986.0,31.6,-41.6,91.7
1690342001.0,10.9,-60.7,94.7
1690342016.0,10.9,-44.9,88.5
1690342031.0,6.7,-45.6,91.6
1690342046.0,-3.2,-40.2,97.0
1690342061.0,-7.4,-44.6,97.5
1690342076.0,13.0,-50.9,88.1
1690342091.0,-6.2,-48.5,97.0
1690342106.0,8.6,-53.7,92.9
1690342121.0,3.8,-53.4,89.0
1690342136.0,6.2,-52.1,88.5
1690342151.0,-5.3,-47.2,89.1
1690342166.0,-10.2,-52.0,85.6
1690342181.0,-14.8,-56.4,91.7
1690342196.0,-13.6,-56.2,84.0
1690342211.0,-14.5,-54.5,84.2
1690342226.0,-8.3,-51.7,82.8
1690342241.0,-13.1,-52.4,82.0
1690342256.0,-12.7,-52.9,74.4
1690342271.0,-23.3,-50.2,75.7
1690342286.0,-24.8,-55.3,78.3
1690342301.0,-23.7,-55.4,78.4
1690342316.0,-14.2,-55.9,76.1
1690342331.0,-14.7,-55.6,80.7
1690342346.0,-4.0,-41.3,88.9
1690342361.0,8.8,-41.2,87.7
1690342376.0,53.3,-42.8,95.6
1690342391.0,22.8,-53.1,86.2
1690342406.0,26.0,-29.3,74.6
1690342421.0,27.9,-49.2,78.6
1690342436.0,37.8,-40.4,64.3
1690342451.0,29.8,-43.8,73.9
1690342466.0,1.8,-50.0,79.1
1690342481.0,-8.6,-45.8,75.4
1690342496.0,17.3,-36.0,80.6
1690342511.0,-21.5,-37.3,84.1
1690342526.0,4.2,-37.7,78.6
1690342541.0,-11.2,-46.3,85.1
1690342556.0,-8.8,-44.9,81.9
1690342571.0,8.1,-37.5,80.3
1690342586.0,-15.1,-45.8,83.1
1690342601.0,-13.8,-47.1,81.2
1690342616.0,-12.5,-45.3,82.8
1690342631.0,-12.0,-46.0,81.4
1690342646.0,-22.6,-53.0,79.1
1690342661.0,-24.5,-50.2,80.4
1690342676.0,-20.9,-49.7,84.9
1690342691.0,3.9,-48.9,72.0
1690342706.0,-7.2,-48.1,77.5
1690342721.0,2.2,-36.2,81.7
1690342736.0,-4.1,-44.4,74.9
1690342751.0,-6.8,-43.7,72.9
1690342766.0,-6.4,-49.3,74.0
1690342781.0,-14.0,-48.0,70.9
1690342796.0,2.3,-54.1,72.0
1690342811.0,-26.2,-46.8,69.1
1690342826.0,-19.4,-48.8,69.9
1690342841.0,4.4,-51.3,73.1
1690342856.0,5.5,-50.6,72.1
1690342871.0,7.2,-51.8,70.9
1690342886.0,10.3,-51.0,69.8
1690342901.0,-10.9,-53.0,72.4
1690342916.0,7.3,-49.5,73.0
1690342931.0,10.4,-39.3,81.9
1690342946.0,26.0,-43.5,96.7
1690342961.0,23.5,-49.7,94.3
1690342976.0,-22.4,-46.4,95.5
1690342991.0,2.5,-50.8,88.4
1690343006.0,3.2,-47.3,97.1
1690343021.0,20.0,-51.4,100.1
1690343036.0,15.4,-49.1,90.2
1690343051.0,6.2,-47.9,89.7
1690343066.0,1.6,-49.6,84.2
1690343081.0,14.4,-30.4,93.9
1690343096.0,21.5,-38.3,95.6
1690343111.0,27.9,-48.4,72.8
1690343126.0,27.6,-45.3,81.4
1690343141.0,28.6,-47.8,82.8
1690343156.0,20.1,-44.5,80.6
1690343171.0,13.3,-41.3,83.5
1690343186.0,30.9,-29.5,83.1
1690343201.0,17.1,-101.7,73.9
1690343216.0,18.3,-96.7,81.3
1690343231.0,13.6,-91.0,89.8
1690343246.0,2.0,-78.7,79.6
1690343261.0,12.8,-92.0,84.9
1690343276.0,13.1,-92.2,85.3
1690343291.0,15.5,-89.3,85.5
1690343306.0,-12.9,-69.8,61.6
1690343321.0,28.8,-82.5,73.9
1690343336.0,16.2,-91.1,77.2
1690343351.0,21.4,-88.1,83.5
1690343366.0,52.5,-94.2,90.7
1690343381.0,28.4,-81.0,74.1
1690343396.0,-14.1,-85.0,76.6
1690343411.0,27.1,-86.9,74.9
1690343426.0,20.0,-80.0,79.8
1690343441.0,40.5,-69.1,65.3
1690343456.0,29.5,-78.6,71.8
1690343471.0,-8.7,-74.0,64.9
1690343486.0,-3.2,-79.9,71.5
1690343501.0,-1.3,-77.7,78.4
1690343516.0,42.3,-74.1,62.5
1690343531.0,-7.5,-73.1,67.3
1690343546.0,-8.4,-73.1,69.1
1690343561.0,25.4,-47.7,90.7
1690343576.0,8.6,-44.6,85.8
1690343591.0,29.5,-46.1,95.1
1690343606.0,27.0,-42.3,101.6
1690343621.0,12.9,-35.5,97.1
1690343636.0,23.2,-46.1,93.0
1690343651.0,21.0,-47.6,89.1
1690343666.0,15.1,-50.3,94.3
1690343681.0,-1.7,-59.9,102.1
1690343696.0,11.1,-43.7,90.1
1690343711.0,-8.0,-53.4,91.7
1690343726.0,-3.7,-45.7,90.3
1690343741.0,12.3,-41.3,90.3
1690343756.0,30.1,-51.4,97.9
1690343771.0,20.4,-41.2,83.4
1690343786.0,13.1,-51.9,90.0
1690343801.0,27.6,-56.1,93.2
1690343816.0,7.8,-40.4,89.3
1690343831.0,8.6,-48.5,89.8
1690343846.0,15.2,-42.1,99.0
1690343861.0,11.0,-52.2,89.9
1690343876.0,7.1,-40.2,90.6
1690343891.0,-4.0,-50.2,97.4
1690343906.0,-0.1,-52.1,90.9
1690343921.0,-1.3,-46.6,89.4
1690343936.0,15.0,-40.1,92.4
1690343951.0,11.9,-44.5,92.7
1690343966.0,8.0,-46.7,92.7
1690343981.0,20.4,-46.0,91.8
1690343996.0,-0.6,-47.0,96.9
1690344011.0,6.6,-47.3,95.2
1690344026.0,8.9,-50.4,97.6
1690344041.0,3.9,-45.7,96.7
1690344056.0,0.4,-49.4,95.5
1690344071.0,11.4,-44.9,87.6
1690344086.0,6.1,-43.2,89.3
1690344101.0,20.2,-41.9,86.1
1690344116.0,28.4,-51.3,77.7
1690344131.0,26.2,-52.8,84.5
1690344146.0,27.1,-48.4,88.0
1690344161.0,21.5,-47.9,86.5
1690344176.0,34.3,-54.0,80.0
1690344191.0,28.1,-47.7,85.2
1690344206.0,9.6,-35.3,89.1
1690344221.0,23.0,-27.7,76.6
1690344236.0,19.3,-30.4,80.1
1690344251.0,13.4,-13.8,82.4
1690344266.0,6.6,-32.7,79.2
1690344281.0,11.9,-34.2,86.1
1690344296.0,25.1,-48.2,87.7
1690344311.0,28.9,-38.2,87.9
1690344326.0,34.4,-48.3,84.2
1690344341.0,22.0,-40.6,76.8
1690344356.0,21.4,-43.9,84.3
1690344371.0,16.6,-36.9,84.0
1690344386.0,13.7,-44.7,87.9
1690344401.0,30.9,-46.7,82.9
1690344416.0,32.2,-50.7,82.4
1690344431.0,32.8,-59.4,77.7
1690344446.0,35.3,-66.9,72.3
1690344461.0,30.0,-54.0,80.0
1690344476.0,8.0,-42.6,74.2
1690344491.0,17.9,-37.2,81.2
1690344506.0,20.2,-51.5,80.5
1690344521.0,23.0,-46.8,88.5
1690344536.0,30.4,-50.4,86.9
1690344551.0,26.4,-44.8,91.2
1690344566.0,26.7,-49.2,90.6
1690344581.0,24.4,-43.8,94.2
1690344596.0,34.0,-51.5,82.8
1690344611.0,32.3,-47.9,89.4
1690344626.0,38.8,-51.2,83.9
1690344641.0,30.2,-48.1,93.0
1690344656.0,35.4,-48.5,86.3
1690344671.0,24.2,-41.0,85.2
1690344686.0,-2.4,-41.2,86.1
1690344701.0,22.8,-42.9,85.0
1690344716.0,24.4,-44.3,88.9
1690344731.0,34.9,-63.5,80.0
1690344746.0,31.6,-52.2,88.1
