timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691114006.0,136.4,20.1,99.7
1691114021.0,151.8,16.7,105.6
1691114036.0,144.0,36.3,103.5
1691114051.0,139.9,23.2,104.2
1691114066.0,136.5,20.0,111.0
1691114081.0,143.0,41.0,122.3
1691114096.0,143.4,18.9,102.6
1691114111.0,144.6,15.8,85.8
1691114126.0,135.0,24.8,95.4
1691114141.0,127.5,31.4,95.7
1691114156.0,133.8,20.4,96.8
1691114171.0,134.6,18.4,102.5
1691114186.0,118.9,17.9,98.9
1691114201.0,131.3,21.3,94.7
1691114216.0,124.9,21.2,99.7
1691114231.0,147.4,11.2,92.1
1691114246.0,132.3,17.8,92.7
1691114261.0,135.8,18.9,96.6
1691114276.0,164.3,-0.5,107.8
1691114291.0,148.0,18.4,91.4
1691114306.0,139.8,17.8,99.2
1691114321.0,141.9,23.7,88.3
1691114336.0,143.9,23.5,85.9
1691114351.0,136.2,17.9,89.3
1691114366.0,79.0,-6.8,89.2
1691114381.0,131.0,24.2,85.3
1691114396.0,133.1,21.2,84.5
1691114411.0,133.9,17.1,91.1
1691114426.0,141.9,22.0,86.9
1691114441.0,120.2,32.4,101.3
1691114456.0,138.8,26.0,117.7
1691114471.0,127.8,20.8,88.3
1691114486.0,140.3,22.8,97.9
1691114501.0,123.7,39.6,93.6
1691114516.0,140.1,25.5,103.8
1691114531.0,141.4,15.0,94.9
1691114546.0,130.8,31.5,108.5
1691114561.0,110.4,28.4,95.0
1691114576.0,134.7,19.0,92.4
1691114591.0,139.3,15.3,96.8
1691114606.0,156.0,28.7,92.8
1691114621.0,167.5,16.8,73.3
1691114636.0,140.9,20.8,91.0
1691114651.0,149.9,17.4,90.8
1691114666.0,132.4,17.1,90.0
1691114681.0,146.6,28.1,83.2
1691114696.0,204.0,25.0,77.1
1691114711.0,145.0,18.8,90.2
1691114726.0,143.9,17.2,93.6
1691114741.0,144.4,14.6,93.4
1691114756.0,148.6,20.1,98.7
1691114771.0,137.8,20.0,94.3
1691114786.0,139.0,20.8,87.6
1691114801.0,142.4,12.7,92.1
1691114816.0,141.0,17.6,99.1
1691114831.0,153.0,23.6,93.1
1691114846.0,140.2,17.5,96.5
1691114861.0,163.7,19.2,75.0
1691114876.0,162.2,16.9,81.8
1691114891.0,142.3,15.4,102.6
1691114906.0,151.9,18.3,104.6
1691114921.0,149.9,16.7,90.5
1691114936.0,156.4,14.9,90.2
1691114951.0,151.5,17.5,96.2
1691114966.0,141.6,17.3,90.0
1691114981.0,150.9,14.7,96.9
1691114996.0,147.5,17.4,95.5
1691115011.0,134.9,17.0,90.8
1691115026.0,136.2,23.0,86.7
1691115041.0,146.3,26.4,79.3
1691115056.0,132.2,20.8,97.2
1691115071.0,138.8,21.6,105.8
1691115086.0,132.7,20.1,103.5
1691115101.0,128.4,30.6,102.4
1691115116.0,134.3,28.0,97.9
1691115131.0,148.1,34.1,113.5
1691115146.0,149.6,35.8,107.7
1691115161.0,147.5,25.9,104.6
1691115176.0,148.8,20.0,98.1
1691115191.0,146.5,20.9,95.9
1691115206.0,132.4,35.7,78.6
1691115221.0,115.1,24.8,97.6
1691115236.0,142.6,22.6,99.7
1691115251.0,134.4,18.4,92.2
1691115266.0,132.1,23.5,92.9
1691115281.0,133.3,24.5,93.4
1691115296.0,128.7,27.5,95.1
1691115311.0,136.4,29.4,101.6
1691115326.0,145.9,29.7,97.9
1691115341.0,142.9,19.7,96.8
1691115356.0,148.0,19.1,78.9
1691115371.0,148.8,13.5,92.8
1691115386.0,130.1,15.9,94.4
1691115401.0,130.6,18.5,95.1
1691115416.0,140.4,22.4,97.8
1691115431.0,138.1,19.9,98.1
1691115446.0,145.1,22.2,96.1
1691115461.0,177.9,34.5,105.8
1691115476.0,191.0,52.5,103.2
1691115491.0,197.1,29.1,109.5
1691115506.0,160.0,50.7,129.0
1691115521.0,194.0,58.6,159.2
1691115536.0,171.4,43.8,150.9
1691115551.0,180.6,51.4,147.5
1691115566.0,181.8,50.8,148.9
1691115581.0,162.2,39.8,145.2
1691115596.0,142.8,37.4,144.0
1691115611.0,165.7,46.8,142.3
1691115626.0,149.2,35.7,136.9
1691115641.0,170.7,60.6,109.5
1691115656.0,180.2,76.5,96.2
1691115671.0,-0.4,289.9,126.9
1691115686.0,-127.0,356.5,137.5
1691115701.0,-128.7,385.4,139.1
1691115716.0,-134.2,385.8,140.1
1691115731.0,-135.6,375.3,141.0
1691115746.0,-136.6,366.3,144.9
1691115761.0,-550.1,170.7,133.9
1691115776.0,-859.6,-53.0,110.5
1691115791.0,-835.8,-66.8,72.1
1691115806.0,-867.3,-53.1,122.9
1691115821.0,-881.7,-44.1,135.8
1691115836.0,-896.0,24.8,127.6
1691115851.0,-874.5,-51.1,159.3
1691115866.0,-859.5,-61.7,123.6
1691115881.0,-836.6,-92.0,83.1
1691115896.0,-871.5,-79.8,138.5
1691115911.0,-875.2,-44.3,115.7
1691115926.0,-858.1,-63.4,135.5
1691115941.0,-870.4,-63.9,142.2
1691115956.0,-882.8,-43.8,132.2
1691115971.0,-874.5,-43.6,108.6
1691115986.0,-876.1,-51.7,108.5
1691116001.0,-867.1,-62.0,151.5
1691116016.0,-891.2,-45.9,138.8
1691116031.0,-825.4,-55.4,140.8
1691116046.0,-869.0,-62.6,138.4
1691116061.0,-854.4,-82.0,134.8
1691116076.0,-850.1,-83.2,136.4
1691116091.0,-901.5,-25.2,123.3
1691116106.0,-911.0,-45.5,164.3
1691116121.0,-908.5,20.6,146.8
1691116136.0,-859.1,-82.9,129.7
1691116151.0,-867.3,-76.7,134.5
1691116166.0,-850.4,-89.3,105.6
1691116181.0,-856.8,-83.4,122.5
1691116196.0,-863.3,-74.7,146.9
1691116211.0,-869.1,-72.5,142.9
1691116226.0,-873.8,-74.3,120.8
1691116241.0,-878.3,-61.0,147.7
1691116256.0,-852.0,-80.6,107.5
1691116271.0,-861.5,-83.4,132.5
1691116286.0,-893.9,-67.6,143.3
1691116301.0,-866.7,-73.7,135.7
1691116316.0,-884.3,-47.6,129.1
1691116331.0,-823.6,-60.7,148.7
1691116346.0,-837.7,-86.4,90.5
1691116361.0,-826.3,-88.2,110.0
1691116376.0,-861.0,-75.2,119.6
1691116406.0,-754.8,-279.1,143.7
1691116421.0,-681.7,-690.9,78.9
1691116436.0,-688.1,-690.3,80.0
1691116451.0,-684.0,-698.0,72.2
1691116466.0,-678.0,-690.3,80.2
1691116481.0,-679.8,-676.0,91.4
1691116496.0,-678.8,-680.5,81.6
1691116511.0,-679.7,-649.2,142.0
1691116526.0,-620.4,-675.3,72.8
1691116541.0,-614.8,-684.0,71.8
1691116556.0,-620.8,-678.9,70.0
1691116571.0,-607.4,-681.8,82.4
1691116586.0,-608.0,-680.6,80.7
1691116601.0,-618.5,-678.8,79.6
1691116616.0,-621.0,-675.8,80.6
1691116631.0,-623.9,-693.8,79.9
1691116646.0,-603.9,-686.1,63.7
1691116661.0,-610.2,-712.4,77.5
1691116676.0,-607.6,-688.2,81.3
1691116691.0,-626.7,-688.5,75.5
1691116706.0,-539.7,-613.8,145.8
1691116721.0,-553.6,-563.3,135.8
1691116736.0,-500.9,-689.4,90.7
1691116751.0,-490.9,-673.7,93.6
1691116766.0,-480.4,-668.0,76.5
1691116781.0,-500.5,-683.1,82.1
1691116796.0,-470.1,-663.1,63.2
1691116811.0,-484.3,-665.1,84.6
1691116826.0,-489.9,-683.2,86.7
1691116841.0,-456.0,-606.6,120.4
1691116856.0,-447.2,-626.3,143.3
1691116871.0,-510.1,-628.6,140.6
1691116886.0,-444.9,-615.9,139.4
1691116901.0,-442.2,-684.0,101.3
1691116916.0,-437.8,-669.7,81.1
1691116931.0,-426.5,-661.5,66.8
1691116946.0,-439.9,-676.6,144.4
1691116961.0,-440.0,-698.1,88.3
1691116976.0,-434.3,-677.4,87.8
1691116991.0,-441.8,-695.8,78.3
1691117006.0,-443.2,-682.4,81.1
1691117021.0,-391.6,-592.2,141.2
1691117036.0,-311.2,-708.2,109.0
1691117051.0,-308.2,-722.1,87.5
1691117066.0,-315.6,-661.1,75.4
1691117081.0,-295.9,-679.1,71.4
1691117096.0,-323.6,-686.7,85.4
1691117111.0,-325.8,-706.8,96.4
1691117126.0,-273.3,-584.6,144.7
1691117141.0,-289.4,-587.2,135.6
1691117156.0,-289.7,-608.1,157.4
1691117171.0,-235.5,-721.4,92.2
1691117186.0,-256.2,-679.5,87.3
1691117201.0,-250.0,-697.4,89.8
1691117216.0,-248.5,-690.4,123.6
1691117231.0,-248.8,-697.3,91.7
1691117246.0,-264.2,-719.7,84.8
1691117261.0,-264.2,-737.0,94.1
1691117276.0,-253.1,-696.0,90.9
1691117291.0,-251.0,-692.0,114.2
1691117306.0,-222.6,-693.4,82.4
1691117321.0,-260.7,-689.1,130.1
1691117336.0,-275.0,-691.7,138.3
1691117351.0,-211.9,-684.0,66.0
1691117366.0,-193.1,-708.6,88.9
1691117381.0,-203.7,-710.5,86.4
1691117396.0,-173.5,-683.9,91.7
1691117411.0,-194.6,-674.9,65.5
1691117426.0,-171.0,-680.7,79.7
1691117441.0,-135.5,-613.5,142.8
1691117456.0,-134.8,-612.2,145.5
1691117471.0,-128.5,-607.4,143.6
1691117486.0,-132.5,-619.2,137.4
1691117501.0,-141.7,-612.3,141.4
1691117516.0,-149.7,-616.8,142.2
1691117531.0,-216.8,-672.1,137.1
1691117546.0,-188.7,-720.5,78.3
1691117561.0,-200.9,-656.9,133.4
1691117576.0,-159.9,-717.7,79.5
1691117591.0,-161.0,-750.1,92.8
1691117606.0,-160.3,-719.4,86.8
1691117621.0,-137.1,-682.9,142.9
1691117636.0,-94.2,-723.5,137.3
1691117651.0,-141.3,-717.7,89.9
1691117666.0,-151.5,-729.9,90.1
1691117681.0,-145.2,-699.5,89.7
1691117696.0,-123.4,-715.2,93.1
1691117711.0,-120.2,-709.4,90.7
1691117726.0,-141.6,-683.8,139.9
1691117741.0,-130.8,-707.5,80.3
1691117756.0,-161.6,-742.6,84.2
1691117771.0,-108.9,-692.6,77.1
1691117786.0,-116.4,-701.8,87.2
1691117801.0,-142.5,-701.5,78.8
1691117816.0,-114.7,-686.2,84.7
1691117831.0,-121.8,-700.5,91.7
1691117846.0,-124.2,-717.0,99.4
1691117861.0,-144.6,-682.1,141.7
1691117876.0,-137.6,-681.9,142.2
1691117891.0,-141.7,-703.4,88.4
1691117906.0,-143.0,-627.0,151.4
1691117921.0,-85.3,-597.1,146.7
1691117936.0,-90.5,-627.0,141.8
1691117951.0,-55.6,-691.9,90.6
1691117966.0,-98.4,-719.7,79.0
1691117981.0,-78.6,-697.6,86.2
1691117996.0,-96.5,-725.8,85.9
1691118011.0,-66.8,-700.9,85.3
1691118026.0,-81.5,-705.8,85.8
1691118041.0,-92.0,-738.8,87.7
1691118056.0,-75.3,-726.7,106.7
1691118071.0,-96.4,-739.8,86.7
1691118086.0,-82.3,-753.7,93.7
1691118101.0,-87.8,-685.0,135.6
1691118116.0,-84.3,-684.5,142.8
1691118131.0,291.7,-610.4,121.0
1691118146.0,276.7,-605.1,131.2
1691118161.0,284.3,-616.0,149.0
1691118176.0,287.1,-600.5,137.3
1691118191.0,286.6,-595.2,144.2
1691118206.0,271.1,-631.0,163.7
1691118221.0,293.0,-596.0,145.0
1691118236.0,280.9,-578.5,156.3
1691118251.0,261.8,-566.3,146.7
1691118266.0,288.3,-584.7,145.6
1691118281.0,275.5,-616.3,158.0
1691118296.0,278.5,-587.3,149.3
1691118311.0,289.4,-598.0,148.1
1691118326.0,438.0,-580.4,117.5
1691118341.0,550.1,-763.2,105.3
1691118356.0,547.8,-675.7,132.0
1691118371.0,538.2,-685.1,153.7
1691118386.0,533.3,-673.6,150.5
1691118401.0,132.2,-626.8,-222.4
1691118416.0,551.0,-605.3,126.8
1691118431.0,653.1,-549.1,82.9
1691118446.0,781.6,-599.3,131.8
1691118461.0,794.0,-616.1,156.7
1691118476.0,785.4,-594.3,143.6
1691118491.0,786.8,-606.1,134.6
1691118506.0,830.4,-622.9,157.1
1691118521.0,766.0,-632.7,128.5
1691118536.0,750.3,-435.1,138.2
1691118551.0,766.3,-426.1,136.9
1691118566.0,783.9,-433.7,138.8
1691118581.0,800.4,-463.1,139.1
1691118596.0,788.1,-446.8,101.4
1691118611.0,659.6,-227.7,158.3
1691118626.0,611.0,-215.8,82.8
1691118641.0,596.5,-220.5,127.5
1691118656.0,614.5,10.2,120.3
1691118671.0,709.7,25.9,142.5
1691118686.0,628.1,59.3,126.8
1691118701.0,693.4,51.1,147.6
1691118716.0,637.3,72.0,109.5
1691118731.0,686.4,46.9,139.5
1691118746.0,680.4,57.3,149.7
1691118761.0,672.5,58.5,149.1
1691118776.0,666.6,64.1,151.2
1691118791.0,648.1,242.9,90.9
1691118806.0,586.5,486.6,105.0
1691118821.0,588.8,497.8,101.9
1691118836.0,637.9,431.7,113.5
1691118851.0,629.3,498.7,92.2
1691118866.0,638.7,452.8,72.4
1691118881.0,577.6,576.3,60.7
1691118896.0,588.4,552.2,69.5
1691118911.0,297.7,513.4,133.0
1691118926.0,290.7,501.4,130.6
1691118941.0,236.9,441.7,136.7
1691118956.0,164.5,296.9,105.2
1691118971.0,141.9,288.4,134.8
1691118986.0,115.0,247.5,111.1
1691119001.0,44.8,243.3,65.8
1691119016.0,57.0,249.9,148.8
1691119031.0,41.8,268.5,143.7
1691119046.0,41.6,248.6,148.7
1691119061.0,73.8,268.2,170.6
1691119076.0,78.1,275.5,158.5
1691119091.0,-11.5,206.5,105.1
1691119106.0,54.9,101.8,89.5
1691119121.0,33.2,85.9,113.9
1691119136.0,4.3,58.4,153.0
1691119151.0,26.9,61.3,150.5
1691119166.0,41.9,60.3,143.9
1691119181.0,36.0,55.5,151.8
1691119196.0,-53.0,91.4,145.5
1691119211.0,-51.8,70.0,134.0
1691119226.0,11.6,56.4,141.7
1691119241.0,6.8,53.0,146.1
1691119256.0,-8.6,50.1,146.1
1691119271.0,4.6,58.6,147.3
1691119286.0,9.1,58.2,139.3
1691119301.0,-22.5,61.9,128.0
1691119316.0,65.8,60.1,91.7
1691119331.0,58.0,30.0,93.0
1691119346.0,-10.4,51.8,110.9
1691119361.0,25.4,46.9,100.5
1691119376.0,4.3,48.2,108.5
1691119391.0,2.8,43.0,102.5
1691119406.0,1.2,27.8,103.5
1691119421.0,-30.0,48.0,92.9
1691119436.0,16.1,39.4,80.7
1691119451.0,22.6,57.3,82.4
1691119466.0,33.3,61.7,88.9
1691119481.0,24.6,33.9,94.1
1691119496.0,13.6,48.7,107.3
1691119511.0,-14.0,44.3,95.4
1691119526.0,26.1,64.3,100.5
1691119541.0,-15.1,57.5,105.8
1691119556.0,-5.9,57.0,109.1
1691119571.0,27.8,43.4,99.3
1691119586.0,-54.7,26.1,80.5
1691119601.0,20.1,38.4,98.9
1691119616.0,2.7,27.0,97.0
1691119631.0,-7.5,28.5,81.0
1691119646.0,-0.4,23.7,75.2
1691119661.0,6.7,26.0,90.5
1691119676.0,20.1,35.2,92.9
1691119691.0,20.5,32.8,80.6
1691119706.0,24.1,10.9,75.3
1691119721.0,-17.2,36.1,96.2
1691119736.0,24.0,37.0,92.2
1691119751.0,-24.4,66.2,96.1
1691119766.0,11.1,47.5,105.5
1691119781.0,20.1,32.9,96.8
1691119796.0,36.4,32.5,88.3
1691119811.0,21.8,31.8,99.7
1691119826.0,0.2,51.8,81.7
1691119841.0,35.0,36.7,83.9
1691119856.0,38.9,37.8,79.8
1691119871.0,-5.2,63.6,106.0
1691119886.0,-19.8,55.0,98.0
1691119901.0,-68.0,9.1,77.0
1691119916.0,-14.7,62.5,106.8
1691119931.0,-0.7,32.0,100.7
1691119946.0,-2.7,16.8,94.9
1691119961.0,-5.9,29.8,102.3
1691119976.0,13.8,27.5,79.0
1691119991.0,-15.0,67.2,104.3
1691120006.0,7.9,85.4,104.5
1691120021.0,-28.6,50.5,114.7
1691120051.0,-40.8,52.6,92.3
1691120066.0,-23.6,62.1,98.9
1691120081.0,-12.9,68.0,101.5
1691120096.0,9.6,61.4,111.5
1691120111.0,-22.4,47.4,105.9
1691120126.0,-21.8,43.5,98.4
1691120141.0,-2.5,77.0,102.8
1691120156.0,-27.9,37.6,86.4
1691120171.0,-4.1,73.3,98.9
1691120186.0,-10.5,58.8,106.9
1691120201.0,-15.5,44.0,104.4
1691120216.0,29.6,44.8,81.4
1691120231.0,15.6,55.4,84.8
1691120246.0,36.3,37.7,76.0
1691120261.0,8.4,43.8,100.8
1691120276.0,19.8,46.3,83.9
1691120291.0,46.7,50.5,76.5
1691120306.0,42.7,45.2,95.9
1691120321.0,32.8,57.1,90.4
1691120336.0,42.6,42.6,89.5
1691120351.0,40.6,74.1,76.0
1691120366.0,-14.6,62.2,108.1
1691120381.0,-8.2,65.6,101.8
1691120396.0,-6.2,60.8,98.9
1691120411.0,38.1,43.5,80.7
1691120426.0,32.7,29.8,78.8
1691120441.0,2.5,46.6,112.7
1691120456.0,28.4,60.7,86.5
1691120471.0,44.3,73.8,87.7
1691120486.0,-42.6,48.1,93.4
1691120501.0,8.6,48.9,101.5
1691120516.0,9.8,63.3,93.3
1691120531.0,3.0,68.6,98.2
1691120546.0,27.1,43.1,96.2
1691120561.0,0.5,38.1,105.0
1691120576.0,16.0,49.9,98.5
1691120591.0,29.3,28.1,92.3
1691120606.0,21.5,55.0,98.2
1691120621.0,21.9,51.6,91.0
1691120636.0,32.1,52.4,91.4
1691120651.0,20.1,55.1,90.8
1691120666.0,18.2,61.5,94.9
1691120681.0,9.9,47.0,97.6
1691120696.0,15.0,37.3,93.1
1691120711.0,9.1,52.8,100.3
1691120726.0,20.2,40.1,94.7
1691120741.0,29.5,52.5,99.5
1691120756.0,10.6,53.6,83.5
1691120771.0,3.8,51.3,100.5
1691120786.0,17.9,60.1,84.6
1691120801.0,28.9,53.5,84.7
1691120816.0,51.2,46.0,93.5
1691120831.0,26.5,61.6,84.8
1691120846.0,22.7,57.4,84.4
1691120861.0,4.4,43.6,95.5
1691120876.0,19.3,51.2,85.8
1691120891.0,36.2,64.9,84.9
1691120906.0,56.0,43.2,93.8
1691120921.0,31.2,25.1,105.6
1691120936.0,36.4,33.9,93.4
1691120951.0,10.4,47.9,103.4
1691120966.0,7.3,68.5,92.0
1691120981.0,27.7,50.1,90.3
1691120996.0,10.9,58.0,90.5
1691121011.0,14.4,58.1,88.9
1691121026.0,16.9,56.2,89.5
1691121041.0,2.3,43.3,92.9
1691121056.0,46.2,48.8,87.1
1691121071.0,33.4,60.8,88.0
1691121086.0,36.6,56.0,89.8
1691121101.0,54.6,45.5,96.4
1691121116.0,33.2,56.2,85.5
1691121131.0,-1.9,41.9,92.8
1691121146.0,22.0,44.6,86.5
1691121161.0,25.3,49.0,85.3
1691121176.0,15.6,47.9,97.2
1691121191.0,14.1,41.9,101.5
1691121206.0,14.4,63.3,90.3
1691121221.0,14.0,52.8,101.4
1691121236.0,14.6,48.0,103.5
1691121251.0,9.9,42.3,95.5
1691121266.0,19.5,42.5,92.6
1691121281.0,1.2,51.2,103.9
1691121296.0,18.4,42.7,92.1
1691121311.0,22.2,45.4,90.9
1691121326.0,9.9,48.4,90.0
1691121341.0,34.4,56.5,72.4
1691121356.0,9.1,41.0,94.2
1691121371.0,45.2,45.3,82.4
1691121386.0,23.8,54.9,97.9
1691121401.0,39.1,42.9,76.0
1691121416.0,33.4,48.6,89.9
1691121431.0,14.5,45.5,86.8
1691121446.0,23.5,50.6,95.8
1691121461.0,12.5,63.8,85.6
1691121476.0,64.6,51.5,93.6
1691121491.0,53.4,46.8,86.1
1691121506.0,-6.7,23.3,95.5
1691121521.0,3.5,44.0,91.6
1691121536.0,2.6,40.8,94.5
1691121551.0,22.8,35.0,92.4
1691121566.0,38.2,38.5,94.2
1691121581.0,-1.3,50.4,103.7
1691121596.0,21.3,52.6,92.4
1691121611.0,49.0,51.8,90.2
1691121626.0,13.0,66.3,92.6
1691121641.0,-17.2,42.2,89.4
1691121656.0,48.6,41.1,84.2
1691121671.0,11.2,58.0,71.6
1691121686.0,28.5,37.0,96.6
1691121701.0,32.5,64.9,75.8
1691121716.0,7.3,51.6,78.6
1691121731.0,28.9,50.5,94.7
1691121746.0,40.3,54.7,77.4
1691121761.0,10.8,40.8,92.9
1691121776.0,-8.9,46.8,92.3
1691121791.0,36.2,47.0,87.7
1691121806.0,27.5,39.1,85.0
1691121821.0,24.7,32.3,91.9
1691121836.0,27.3,40.6,92.9
1691121851.0,49.2,40.7,94.8
1691121881.0,30.8,56.6,87.8
1691121896.0,23.4,53.2,91.1
1691121911.0,27.9,60.1,77.1
1691121926.0,31.8,47.6,95.0
1691121941.0,32.1,37.6,89.5
1691121956.0,4.2,64.0,86.0
1691121971.0,35.7,41.1,87.7
1691121986.0,16.0,53.4,85.1
1691122001.0,19.1,45.2,87.6
1691122016.0,38.3,41.0,81.8
1691122031.0,12.7,37.4,82.0
1691122046.0,3.5,36.5,84.2
1691122061.0,17.4,44.4,80.4
1691122076.0,36.1,24.3,87.8
1691122091.0,7.1,32.6,95.6
1691122106.0,11.5,44.8,79.5
1691122121.0,46.0,30.6,97.0
1691122136.0,23.0,43.4,90.9
1691122151.0,35.5,37.5,99.3
1691122166.0,21.9,61.4,109.2
1691122181.0,18.3,59.9,90.6
1691122196.0,-5.3,61.2,91.8
1691122211.0,2.1,47.3,100.1
1691122226.0,32.8,51.7,95.1
1691122241.0,0.7,55.1,88.2
1691122256.0,15.8,79.4,92.2
1691122271.0,20.9,59.5,92.1
1691122286.0,53.6,48.4,94.9
1691122301.0,14.3,85.1,94.0
1691122316.0,29.5,46.6,93.6
1691122331.0,31.8,39.0,91.8
1691122346.0,20.0,45.4,86.5
1691122361.0,-19.3,51.4,91.2
1691122376.0,18.9,31.4,103.3
1691122391.0,16.4,53.9,85.7
1691122406.0,-17.6,68.7,93.6
1691122421.0,10.3,54.0,96.9
1691122436.0,21.1,65.2,80.5
1691122451.0,13.2,47.9,93.1
1691122466.0,42.1,54.7,90.9
1691122481.0,25.0,52.1,91.3
1691122496.0,-1.5,41.9,97.7
1691122511.0,14.4,53.1,107.5
1691122526.0,9.1,74.8,81.1
1691122541.0,18.6,51.8,84.7
1691122556.0,16.1,66.4,82.7
1691122571.0,27.3,48.1,86.0
1691122586.0,1.5,51.9,89.7
1691122601.0,25.1,67.8,76.9
1691122616.0,18.7,52.3,99.1
1691122631.0,30.7,41.3,93.1
1691122646.0,-5.7,55.1,107.9
1691122661.0,-2.9,67.8,85.7
1691122676.0,13.2,43.4,73.7
1691122691.0,27.6,67.7,92.4
1691122706.0,36.5,38.1,78.9
1691122721.0,20.4,50.3,82.9
1691122736.0,36.7,60.1,74.6
1691122751.0,28.2,46.9,96.3
1691122766.0,41.0,46.0,80.8
1691122781.0,32.6,56.8,66.3
1691122796.0,46.1,55.5,92.1
1691122811.0,44.1,36.8,88.8
1691122826.0,36.3,39.7,84.2
1691122841.0,35.5,40.1,86.8
1691122856.0,39.4,33.8,86.0
1691122871.0,46.0,32.1,81.6
1691122886.0,36.2,47.3,82.2
1691122901.0,53.2,60.0,74.6
1691122916.0,45.0,40.8,79.4
1691122931.0,36.9,54.7,75.5
1691122946.0,53.1,45.9,78.3
1691122961.0,63.5,57.7,65.9
1691122976.0,53.8,56.1,63.3
1691122991.0,53.5,46.1,74.0
1691123006.0,32.1,61.4,68.6
1691123021.0,20.8,59.8,74.8
1691123036.0,35.9,67.0,62.8
1691123051.0,37.5,44.0,86.1
1691123066.0,31.2,40.8,81.5
1691123081.0,24.0,42.0,81.3
1691123096.0,13.3,49.7,89.0
1691123111.0,31.6,59.9,88.4
1691123126.0,41.8,47.7,86.0
1691123141.0,15.7,79.0,88.5
1691123156.0,45.8,59.4,86.8
1691123171.0,48.5,47.4,80.1
1691123186.0,12.5,49.9,85.8
1691123201.0,36.5,44.1,73.5
1691123216.0,31.5,59.1,76.6
1691123231.0,65.7,51.7,39.8
1691123246.0,46.5,53.4,73.9
1691123261.0,46.0,66.1,65.6
1691123276.0,38.9,65.9,76.4
1691123291.0,48.1,60.5,58.9
1691123306.0,45.5,61.9,65.7
1691123321.0,34.9,63.6,73.7
1691123336.0,44.1,59.7,64.4
1691123351.0,41.5,64.6,74.3
1691123366.0,46.7,65.9,66.9
1691123381.0,52.4,58.6,56.2
1691123396.0,49.0,61.8,60.6
1691123411.0,48.1,93.9,76.1
1691123426.0,14.4,63.4,90.8
1691123441.0,38.3,53.2,63.4
1691123456.0,60.4,60.4,50.5
1691123471.0,46.1,61.2,66.9
1691123486.0,43.9,66.1,80.9
1691123501.0,41.3,96.9,72.2
1691123516.0,38.0,102.5,76.7
1691123531.0,37.5,100.5,80.2
1691123546.0,32.5,72.2,74.2
1691123561.0,48.1,64.8,54.6
1691123576.0,33.9,61.8,86.0
1691123591.0,11.6,6.2,82.2
1691123606.0,4.0,-3.3,55.1
1691123621.0,-17.4,4.6,20.2
1691123636.0,6.7,-0.4,42.6
1691123651.0,13.8,1.5,45.3
1691123666.0,8.0,12.0,66.2
1691123681.0,28.4,48.6,87.2
1691123696.0,41.4,42.5,85.0
1691123711.0,30.9,46.6,75.6
1691123726.0,67.4,12.3,61.9
1691123741.0,-0.3,25.1,110.1
1691123756.0,28.8,32.3,100.6
1691123771.0,8.4,35.5,96.1
1691123786.0,28.8,36.0,106.2
1691123801.0,44.3,36.6,113.4
1691123816.0,3.6,52.7,111.2
1691123831.0,6.0,36.1,95.8
1691123846.0,38.8,38.6,104.5
1691123861.0,-3.4,35.7,102.3
1691123876.0,-2.0,31.7,101.5
1691123891.0,7.1,19.6,96.8
1691123906.0,85.5,22.8,47.4
1691123921.0,92.1,15.4,67.3
1691123936.0,57.1,15.6,71.6
1691123951.0,19.7,46.8,89.3
1691123966.0,13.4,44.1,102.0
1691123981.0,5.6,53.9,101.3
1691123996.0,8.2,35.8,103.5
1691124011.0,-2.8,32.5,100.8
1691124026.0,1.0,34.7,99.4
1691124041.0,3.4,30.2,95.9
1691124056.0,5.9,34.7,91.5
1691124071.0,11.5,12.8,100.4
1691124086.0,4.6,42.0,104.2
1691124101.0,21.1,26.8,106.4
1691124116.0,34.8,34.1,102.9
1691124131.0,21.4,32.5,102.8
1691124146.0,41.5,34.7,100.9
1691124161.0,24.9,32.3,101.7
1691124176.0,23.5,21.8,105.2
1691124191.0,0.9,20.4,92.8
1691124206.0,1.8,26.3,93.9
1691124221.0,-4.3,26.0,96.1
1691124236.0,-16.4,31.2,96.4
1691124251.0,4.4,23.9,95.6
1691124266.0,23.5,31.9,96.7
1691124281.0,13.9,61.8,106.8
1691124296.0,20.7,36.2,110.9
1691124311.0,31.5,56.2,114.1
1691124326.0,-1.9,49.3,100.4
1691124341.0,7.6,50.8,102.4
1691124356.0,5.9,48.7,93.0
1691124371.0,6.8,44.9,101.8
1691124386.0,18.7,29.8,102.3
1691124401.0,2.3,30.8,105.1
1691124416.0,8.9,36.7,106.0
1691124431.0,8.6,32.8,98.6
1691124446.0,5.4,36.0,100.1
1691124461.0,41.2,33.4,98.3
1691124476.0,25.7,36.8,90.0
1691124491.0,-1.5,27.3,100.1
1691124506.0,-6.4,31.6,99.4
1691124521.0,-5.4,29.1,104.4
1691124536.0,9.6,30.5,97.4
1691124551.0,1.8,34.3,96.4
1691124566.0,-10.1,36.0,101.2
1691124581.0,-33.3,37.5,96.7
1691124596.0,-21.6,36.1,97.0
1691124611.0,-14.3,38.9,96.2
1691124626.0,-11.0,32.9,92.1
1691124641.0,-14.2,35.9,87.3
1691124656.0,-14.1,40.2,88.0
1691124671.0,-5.8,28.1,102.0
1691124686.0,17.1,27.1,97.2
1691124701.0,42.4,69.3,78.5
1691124716.0,-2.0,63.3,98.8
