timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690766921.0,-101.1,-724.8,79.6
1690766936.0,-104.8,-692.2,148.9
1690766951.0,-93.2,-719.6,90.6
1690766966.0,-95.9,-700.8,101.3
1690766981.0,-84.5,-700.0,161.6
1690766996.0,-93.5,-729.3,74.5
1690767011.0,-65.4,-669.9,65.8
1690767026.0,-79.1,-686.8,148.4
1690767041.0,-76.6,-683.6,146.7
1690767056.0,-49.2,-686.8,79.6
1690767071.0,-67.5,-704.8,138.5
1690767086.0,-23.1,-710.8,109.0
1690767101.0,-84.5,-690.1,144.0
1690767116.0,-92.3,-710.1,72.3
1690767131.0,-81.3,-697.2,157.5
1690767146.0,-19.9,-740.1,97.9
1690767161.0,-83.8,-702.2,132.0
1690767176.0,-89.1,-709.8,158.2
1690767191.0,-87.9,-701.4,162.3
1690767206.0,-82.4,-707.6,157.2
1690767221.0,-26.3,-672.6,91.3
1690767236.0,-18.9,-706.5,93.1
1690767251.0,-110.0,-692.0,143.3
1690767266.0,-89.7,-692.4,131.7
1690767281.0,51.3,-267.5,88.9
1690767296.0,-91.8,-222.6,83.2
1690767311.0,-261.6,-205.0,81.6
1690767326.0,-267.0,-189.0,82.8
1690767341.0,-182.7,-65.8,82.7
1690767356.0,-189.5,-24.2,103.9
1690767371.0,-187.2,-65.9,67.2
1690767386.0,-191.2,-38.1,101.8
1690767401.0,-183.6,-34.0,98.2
1690767416.0,-184.0,-32.9,96.0
1690767431.0,-197.9,-21.8,90.2
1690767446.0,-175.6,-46.4,101.2
1690767461.0,-173.6,-40.7,99.0
1690767476.0,-163.9,-28.4,87.7
1690767491.0,-210.3,-23.0,90.3
1690767506.0,-171.6,-43.1,77.5
1690767521.0,-163.6,-39.3,88.6
1690767536.0,-209.2,-32.8,101.8
1690767551.0,-193.4,-35.0,97.3
1690767566.0,-198.6,-39.9,101.7
1690767581.0,-206.5,-47.2,93.1
1690767596.0,-200.6,-38.7,102.0
1690767611.0,-194.3,-41.2,95.6
1690767626.0,-241.2,-9.1,71.6
1690767641.0,-184.3,-36.2,97.2
1690767656.0,-213.9,-19.0,110.4
1690767671.0,-189.1,-39.1,98.8
1690767686.0,-197.8,-39.6,101.9
1690767701.0,-201.3,-39.7,96.3
1690767716.0,-192.7,-39.7,98.6
1690767731.0,-205.8,-32.4,88.4
1690767746.0,-202.0,-34.1,92.3
1690767761.0,-184.4,-42.4,85.7
1690767776.0,-182.1,-33.7,78.3
1690767791.0,-191.3,-41.9,89.0
1690767806.0,-199.3,-30.5,91.5
1690767821.0,-228.4,-3.2,77.4
1690767836.0,-193.8,-43.0,93.2
1690767851.0,-187.9,-36.0,93.8
1690767866.0,-190.6,-38.2,95.3
1690767881.0,-192.5,-37.1,96.5
1690767896.0,-188.3,-38.2,97.7
1690767911.0,-194.3,-40.8,95.3
1690767926.0,-201.3,-29.2,98.7
1690767941.0,-202.0,-35.6,100.9
1690767956.0,-197.3,-38.8,98.2
1690767971.0,-198.9,-34.2,98.9
1690767986.0,-200.8,-38.1,99.4
1690768001.0,-196.8,-43.6,93.8
1690768016.0,-244.1,-6.2,126.8
1690768031.0,-199.1,-34.7,100.8
1690768046.0,-204.7,-42.0,92.3
1690768061.0,-198.3,-34.0,99.5
1690768076.0,-199.8,-33.6,100.6
1690768091.0,-199.5,-39.4,97.4
1690768106.0,-206.2,-30.0,95.4
1690768121.0,-198.9,-30.9,95.3
1690768136.0,-201.6,-29.1,98.0
1690768151.0,-200.9,-29.9,100.7
1690768166.0,-196.0,-28.9,96.7
1690768181.0,-197.9,-36.8,96.9
1690768196.0,-198.2,-33.6,96.1
1690768211.0,-194.2,-31.8,96.1
1690768226.0,-206.6,-15.2,84.4
1690768241.0,-210.9,-41.6,91.3
1690768256.0,-205.7,-27.8,100.3
1690768271.0,-176.4,-75.4,80.1
1690768286.0,-181.9,-81.3,80.5
1690768301.0,-195.7,-24.4,94.7
1690768316.0,-200.8,-32.3,94.6
1690768331.0,-202.7,-22.9,99.0
1690768346.0,-210.4,-28.2,94.7
1690768361.0,-212.8,-28.9,95.1
1690768376.0,-212.4,-34.1,97.1
1690768391.0,-264.1,1.5,127.1
1690768406.0,-204.2,-27.5,91.7
1690768421.0,-202.6,-32.1,88.8
1690768436.0,-237.1,-19.5,66.0
1690768451.0,-181.0,-35.9,88.5
1690768466.0,-205.7,-35.8,100.1
1690768481.0,-207.3,-35.5,101.5
1690768496.0,-201.2,-32.7,91.8
1690768511.0,-206.2,-30.5,95.3
1690768526.0,-206.6,-32.0,97.5
1690768541.0,-211.7,-32.2,96.4
1690768556.0,-207.5,-30.4,98.8
1690768571.0,-213.1,-28.8,101.3
1690768586.0,-212.8,-32.1,98.3
1690768601.0,-208.3,-30.9,104.0
1690768616.0,-210.3,-36.0,100.2
1690768631.0,-202.7,-35.2,99.0
1690768646.0,-202.2,-34.2,99.5
1690768661.0,-201.7,-37.3,94.8
1690768676.0,-204.1,-35.5,95.0
1690768691.0,-203.2,-37.5,94.3
1690768706.0,-204.2,-34.7,94.9
1690768721.0,-201.2,-36.2,95.5
1690768736.0,-213.0,-49.9,87.9
1690768751.0,-205.5,-39.9,92.8
1690768766.0,-204.3,-33.2,94.9
1690768781.0,-199.3,-35.0,98.0
1690768796.0,-200.3,-35.7,95.1
1690768811.0,-206.2,-45.5,91.4
1690768826.0,-212.9,-43.8,90.1
1690768841.0,-201.6,-38.4,94.5
1690768856.0,-205.8,-31.8,94.8
1690768871.0,-198.6,-38.5,96.5
1690768886.0,-197.2,-35.5,97.5
1690768901.0,-202.7,-35.8,98.9
1690768916.0,-202.8,-38.9,95.4
1690768931.0,-203.9,-34.7,98.1
1690768946.0,-202.4,-35.1,95.4
1690768961.0,-222.3,-22.6,107.9
1690768976.0,-196.2,-35.1,93.4
1690768991.0,-203.9,-30.7,99.1
1690769006.0,-228.5,-17.8,87.4
1690769021.0,-206.1,-27.2,94.9
1690769036.0,-195.0,-27.4,94.5
1690769051.0,-204.6,-31.8,99.7
1690769066.0,-196.4,-56.6,90.1
1690769081.0,-199.8,-55.0,91.7
1690769096.0,-187.4,-60.9,90.1
1690769111.0,-194.4,-59.2,93.3
1690769126.0,-198.6,-61.4,93.0
1690769141.0,-196.8,-67.3,88.4
1690769156.0,-193.1,-61.8,90.3
1690769171.0,-198.5,-64.9,88.5
1690769186.0,-200.9,-58.8,93.1
1690769201.0,-190.6,-59.4,89.5
1690769216.0,-192.2,-59.5,90.1
1690769231.0,-195.8,-58.6,91.7
1690769246.0,-195.2,-62.2,90.0
1690769261.0,-197.0,-61.2,90.7
1690769276.0,-191.0,-64.1,86.1
1690769291.0,-192.3,-62.2,90.3
1690769306.0,-157.9,-80.9,78.8
1690769321.0,-156.6,-81.1,77.2
1690769336.0,-184.1,-73.0,82.4
1690769351.0,-188.4,-69.0,87.3
1690769366.0,-177.1,-69.9,83.8
1690769381.0,-175.0,-75.6,84.2
1690769396.0,-197.5,-75.8,80.7
1690769411.0,-181.6,-73.4,82.9
1690769426.0,-181.0,-74.4,84.1
1690769441.0,-184.8,-71.0,80.7
1690769456.0,-184.6,-71.2,84.0
1690769471.0,-197.0,-28.6,94.0
1690769486.0,-201.2,-30.3,99.3
1690769501.0,-203.7,-28.1,98.5
1690769516.0,-202.9,-35.5,97.2
1690769531.0,-210.5,-17.6,74.8
1690769546.0,-212.1,-14.5,83.0
1690769561.0,-210.1,-15.7,81.4
1690769576.0,-212.2,-15.7,81.1
1690769591.0,-216.1,-41.0,74.4
1690769606.0,-219.5,-37.3,80.5
1690769621.0,-240.7,-8.6,52.0
1690769636.0,-223.2,-4.7,48.1
1690769651.0,-199.1,-61.1,3.5
1690769666.0,-256.3,-15.0,42.1
1690769681.0,-178.8,-56.9,26.5
1690769696.0,-227.6,-8.9,55.0
1690769711.0,-243.3,-24.3,23.2
1690769726.0,-221.4,-29.0,10.4
1690769741.0,-249.6,-34.6,15.6
1690769756.0,-204.1,-35.7,92.4
1690769771.0,-280.9,21.5,39.1
1690769786.0,-230.8,-62.9,82.8
1690769801.0,-206.2,-34.0,101.1
1690769816.0,-217.7,-30.4,107.1
1690769831.0,-205.8,-38.1,101.2
1690769846.0,-201.0,-39.0,99.9
1690769861.0,-200.7,-37.5,99.2
1690769876.0,-205.1,-36.9,97.4
1690769891.0,-205.8,-42.0,98.1
1690769906.0,-200.6,-40.8,97.2
1690769921.0,-201.0,-37.6,99.4
1690769936.0,-200.4,-41.0,99.7
1690769951.0,-195.6,-40.0,102.3
1690769966.0,-200.4,-41.3,102.0
1690769981.0,-203.8,-37.1,100.5
1690770011.0,-201.5,-43.5,98.5
1690770026.0,-203.2,-38.3,103.1
1690770041.0,-183.7,-38.9,83.8
1690770056.0,-191.6,-34.5,91.5
1690770071.0,-208.8,-42.9,90.2
1690770086.0,-191.4,-41.0,92.6
1690770101.0,-195.9,-42.0,96.2
1690770116.0,-193.7,-41.4,96.4
1690770131.0,-194.7,-38.1,96.7
1690770146.0,-195.8,-39.1,94.7
1690770161.0,-192.6,-40.9,93.9
1690770176.0,-190.3,-33.8,95.5
1690770191.0,-189.1,-32.8,96.2
1690770206.0,-201.5,-27.7,94.5
1690770221.0,-201.5,-31.0,95.0
1690770236.0,-206.4,-34.0,95.6
1690770251.0,-165.1,-33.8,84.8
1690770266.0,-177.7,-30.8,90.8
1690770281.0,-187.7,-31.9,87.6
1690770296.0,-182.3,-33.6,90.5
1690770311.0,-200.3,-31.1,92.3
1690770326.0,-192.7,-40.0,93.0
1690770341.0,-199.4,-34.3,96.4
1690770356.0,-200.5,-24.6,95.9
1690770371.0,-199.2,-26.0,94.2
1690770386.0,-198.9,-26.3,94.6
1690770401.0,-201.9,-27.2,96.3
1690770416.0,-201.3,-26.3,92.6
1690770431.0,-208.5,-27.7,101.4
1690770446.0,-212.9,-28.2,92.5
1690770461.0,-211.1,-30.3,95.9
1690770476.0,-217.5,-43.1,82.1
1690770491.0,-194.0,-18.0,89.8
1690770506.0,-219.3,-9.3,85.6
1690770521.0,-211.8,-29.9,93.0
1690770536.0,-196.2,-27.6,88.9
1690770551.0,-197.6,-28.2,93.7
1690770566.0,-197.0,-30.3,93.2
1690770581.0,-201.0,-31.1,92.8
1690770596.0,-202.3,-24.8,97.0
1690770611.0,-207.5,-29.8,98.4
1690770626.0,-204.0,-38.0,106.9
1690770641.0,-199.3,-42.7,89.7
1690770656.0,-202.4,-36.3,93.4
1690770671.0,-190.8,-44.2,92.6
1690770686.0,-198.6,-32.4,97.6
1690770701.0,-203.8,-37.5,97.5
1690770716.0,-202.5,-34.6,98.0
1690770731.0,-203.4,-37.0,100.2
1690770746.0,-208.6,-35.9,98.6
1690770761.0,-209.0,-32.6,99.0
1690770776.0,-211.5,-31.0,100.3
1690770791.0,-206.0,-26.5,100.6
1690770806.0,-207.0,-29.4,101.7
1690770821.0,-204.6,-27.7,100.1
1690770836.0,-208.6,-26.0,97.5
1690770851.0,-208.1,-26.9,96.6
1690770866.0,-207.3,-28.3,100.0
1690770881.0,-205.2,-25.2,100.3
1690770896.0,-204.4,-27.8,98.9
1690770911.0,-204.1,-26.1,97.0
1690770926.0,-209.0,-26.2,97.8
1690770941.0,-201.2,-33.4,98.9
1690770956.0,-204.9,-33.5,99.3
1690770971.0,-202.0,-33.6,97.8
1690770986.0,-202.3,-31.6,101.8
1690771001.0,-203.6,-35.7,96.7
1690771016.0,-205.9,-34.4,97.3
1690771031.0,-205.1,-30.7,99.9
1690771046.0,-205.2,-32.6,99.9
1690771061.0,-205.3,-32.7,98.8
1690771076.0,-207.1,-33.2,99.9
1690771091.0,-203.5,-35.0,97.3
1690771106.0,-203.6,-33.5,98.5
1690771121.0,-200.7,-34.5,99.4
1690771136.0,-204.2,-32.4,97.0
1690771151.0,-209.5,-33.8,98.7
1690771166.0,-207.1,-33.8,98.8
1690771181.0,-204.7,-33.4,98.1
1690771196.0,-200.3,-35.0,97.5
1690771211.0,-197.1,-35.7,96.8
1690771226.0,-204.4,-26.5,99.3
1690771241.0,-186.7,-83.9,63.7
1690771256.0,-194.7,-85.8,67.4
1690771271.0,-189.3,-81.1,71.1
1690771286.0,-178.8,-78.4,73.4
1690771301.0,-173.3,-73.7,84.7
1690771316.0,-189.5,-80.3,75.5
1690771331.0,-187.9,-84.3,75.0
1690771346.0,-188.7,-76.2,71.7
1690771361.0,-184.5,-80.2,75.5
1690771376.0,-188.2,-80.8,73.4
1690771391.0,-186.5,-82.2,66.4
1690771406.0,-189.5,-82.9,70.1
1690771421.0,-194.6,-84.0,69.1
1690771436.0,-189.9,-86.5,63.7
1690771451.0,-191.8,-82.9,74.7
1690771466.0,-190.5,-77.9,70.3
1690771481.0,-192.0,-80.1,71.9
1690771496.0,-192.2,-83.9,70.9
1690771511.0,-196.1,-83.3,67.7
1690771526.0,-189.3,-80.7,69.2
1690771541.0,-186.8,-76.8,66.6
1690771556.0,-189.1,-77.4,61.0
1690771571.0,-188.0,-77.8,77.5
1690771586.0,-220.6,-79.0,65.5
1690771601.0,-195.3,-38.1,92.9
1690771616.0,-202.3,-57.5,83.9
1690771631.0,-175.0,-56.0,99.1
1690771646.0,-206.3,-23.4,92.1
1690771661.0,-215.7,-29.4,88.4
1690771676.0,-218.4,-28.1,92.1
1690771691.0,-217.7,-32.7,87.6
1690771706.0,-212.2,-29.5,91.4
1690771721.0,-208.0,-27.0,93.7
1690771736.0,-205.6,-27.5,90.9
1690771751.0,-209.4,-30.1,94.3
1690771766.0,-203.6,-27.5,93.5
1690771781.0,-208.1,-34.8,91.0
1690771796.0,-206.4,-22.7,89.3
1690771811.0,-208.6,-24.7,94.9
1690771826.0,-205.8,-22.8,90.9
1690771841.0,-211.5,-27.4,96.7
1690771856.0,-209.9,-25.9,95.1
1690771871.0,-209.4,-27.6,97.5
1690771886.0,-205.5,-25.9,92.3
1690771901.0,-211.5,-28.1,95.4
1690771916.0,-221.3,-46.0,84.7
1690771931.0,-215.1,-34.7,90.0
1690771946.0,-211.0,-22.3,94.5
1690771961.0,-210.0,-29.7,93.3
1690771976.0,-220.5,-39.0,85.6
1690771991.0,-211.8,-25.9,89.4
1690772006.0,-206.3,-34.0,96.1
1690772021.0,-210.3,-29.3,99.5
1690772036.0,-157.7,-46.4,70.4
1690772051.0,-207.3,-21.3,93.1
1690772066.0,-212.3,-27.8,99.6
1690772081.0,-214.4,-27.8,98.8
1690772096.0,-214.0,-47.7,91.1
1690772111.0,-208.5,-33.5,97.7
1690772126.0,-205.9,-28.1,97.3
1690772141.0,-200.1,0.5,82.9
1690772156.0,-211.2,-31.0,85.0
1690772171.0,-214.2,-21.2,101.9
1690772186.0,-186.8,-38.0,94.8
1690772201.0,-204.6,-31.4,102.9
1690772216.0,-197.8,-26.6,104.7
1690772231.0,-209.4,-32.0,99.0
1690772246.0,-240.4,-30.0,60.0
1690772261.0,-199.8,2.9,79.4
1690772276.0,-202.7,-39.6,150.2
1690772291.0,-210.3,-46.2,128.2
1690772306.0,-199.1,-44.5,159.8
1690772321.0,-255.9,-78.1,150.4
1690772336.0,-245.7,-51.1,133.9
1690772351.0,-207.6,-43.1,146.2
1690772366.0,-202.5,-50.2,148.3
1690772381.0,-168.3,-67.4,151.7
1690772396.0,-249.1,-58.3,129.3
1690772411.0,-254.7,-123.8,106.1
1690772426.0,-171.3,-76.1,150.4
1690772441.0,-162.0,-85.9,149.5
1690772456.0,-186.3,-72.8,148.2
1690772471.0,-184.4,-71.9,150.7
1690772486.0,-190.3,-57.4,133.8
1690772501.0,-184.0,-68.0,146.8
1690772516.0,-180.4,-110.1,132.8
1690772531.0,-175.0,-114.1,142.0
1690772546.0,-166.6,-112.6,148.0
1690772561.0,-176.3,-122.4,139.4
1690772576.0,-176.2,-107.2,148.2
1690772591.0,-154.5,-100.6,144.6
1690772606.0,-189.2,-101.3,137.9
1690772621.0,-170.3,-100.8,135.6
1690772636.0,-178.6,-106.8,142.2
1690772651.0,-156.8,-116.2,140.7
1690772666.0,-194.4,-69.8,128.6
1690772681.0,-198.2,-69.2,146.8
1690772696.0,-203.1,-70.1,146.8
1690772711.0,-190.0,-68.5,148.6
1690772726.0,-195.3,-67.1,152.3
1690772741.0,-209.8,-56.5,136.1
1690772756.0,-197.2,-83.0,156.8
1690772771.0,-220.1,-70.8,145.0
1690772786.0,-215.2,-70.9,143.1
1690772801.0,-201.6,-74.5,156.8
1690772816.0,-197.6,-73.3,156.5
1690772831.0,-244.3,-99.8,125.6
1690772846.0,-218.8,-70.5,82.4
1690772861.0,-249.9,-62.5,109.0
1690772876.0,-183.6,-63.0,131.9
1690772891.0,-241.8,-12.3,81.4
1690772906.0,-202.3,-40.2,90.3
1690772921.0,-173.8,-50.8,80.7
1690772936.0,-176.8,-54.4,86.9
1690772951.0,-172.7,-56.3,88.0
1690772966.0,-203.6,-44.9,92.7
1690772981.0,-171.0,-52.0,79.2
1690772996.0,-172.9,-62.3,94.1
1690773011.0,-186.8,-59.3,87.8
1690773026.0,-173.0,-54.1,87.2
1690773041.0,-195.6,-41.4,92.2
1690773056.0,-156.0,-61.6,76.9
1690773071.0,-187.5,-40.2,89.1
1690773086.0,-206.2,-38.2,96.0
1690773101.0,-153.0,-52.4,74.9
1690773116.0,-151.3,-54.4,79.8
1690773131.0,-192.6,-46.3,92.7
1690773146.0,-184.8,-54.7,81.8
1690773161.0,-231.0,-44.0,102.1
1690773176.0,-214.0,-40.3,84.8
1690773191.0,-226.1,-35.1,93.6
1690773206.0,-195.5,-38.2,80.0
1690773221.0,-229.4,-39.6,92.6
1690773236.0,-197.1,-30.7,80.2
1690773251.0,-188.8,-54.5,88.2
1690773266.0,-219.9,-40.4,94.3
1690773281.0,-141.8,-67.9,81.2
1690773296.0,-204.4,-29.0,80.1
1690773311.0,-139.0,-71.0,71.1
1690773326.0,-165.6,-39.8,76.9
1690773341.0,-223.8,-30.6,91.9
1690773356.0,-221.6,-35.5,89.9
1690773371.0,-175.7,-27.7,71.9
1690773386.0,-180.1,-38.5,77.7
1690773401.0,-191.1,-39.4,85.2
1690773416.0,-152.4,-62.4,79.9
1690773431.0,-208.0,-41.9,85.5
1690773446.0,-199.9,-38.2,85.1
1690773461.0,-209.5,-33.5,84.7
1690773476.0,-200.3,-27.2,89.8
1690773491.0,-198.4,-30.7,89.0
1690773506.0,-185.6,-38.9,82.2
1690773521.0,-201.1,-40.3,84.8
1690773536.0,-215.3,-40.0,91.5
1690773551.0,-176.7,-49.1,79.7
1690773566.0,-177.5,-53.3,84.6
1690773581.0,-182.2,-59.8,84.6
1690773596.0,-153.6,-62.6,79.0
1690773611.0,-211.1,-36.1,89.2
1690773626.0,-175.3,-54.7,85.1
1690773641.0,-196.7,-40.1,88.2
1690773656.0,-169.6,-54.3,85.6
1690773671.0,-172.3,-51.3,86.2
1690773686.0,-205.4,-39.2,90.1
1690773701.0,-197.4,-34.5,88.5
1690773716.0,-186.0,-61.8,105.5
1690773731.0,-200.5,-40.6,90.9
1690773746.0,-186.9,-46.8,89.1
1690773761.0,-195.9,-38.3,91.4
1690773776.0,-156.3,-72.1,89.1
1690773791.0,-153.2,-65.6,78.1
1690773806.0,-169.2,-55.4,82.3
1690773821.0,-194.0,-37.5,92.1
1690773836.0,-201.9,-35.3,91.8
1690773851.0,-197.9,-34.6,97.3
1690773866.0,-178.7,-58.4,87.5
1690773881.0,-201.8,-44.1,98.1
1690773896.0,-165.2,-52.4,87.2
1690773911.0,-188.4,-44.7,92.6
1690773926.0,-167.1,-53.0,79.6
1690773941.0,-197.0,-37.1,93.3
1690773956.0,-203.1,-37.4,100.2
1690773971.0,-200.0,-40.8,93.7
1690773986.0,-184.4,-44.4,85.8
1690774001.0,-198.0,-41.4,89.4
1690774016.0,-186.2,-38.5,88.3
1690774031.0,-182.5,-41.5,80.6
1690774046.0,-181.7,-44.8,85.6
1690774061.0,-197.6,-43.9,92.7
1690774076.0,-188.3,-54.0,88.7
1690774091.0,-188.2,-47.8,93.2
1690774106.0,-193.1,-45.6,93.1
1690774121.0,-193.5,-37.7,87.4
1690774136.0,-201.8,-40.2,89.0
1690774151.0,-196.3,-34.9,90.5
1690774166.0,-211.7,-44.9,96.1
1690774181.0,-202.1,-39.9,90.3
1690774196.0,-175.2,-52.9,84.4
1690774211.0,-191.7,-39.6,89.8
1690774226.0,-216.9,-29.9,76.9
1690774241.0,-208.9,-22.5,78.7
1690774256.0,-204.6,-24.8,85.7
1690774271.0,-222.9,-32.2,92.2
1690774286.0,-217.1,-38.1,86.8
1690774301.0,-206.2,-30.9,85.9
1690774316.0,-195.4,-25.3,87.0
1690774331.0,-212.7,-35.6,91.3
1690774346.0,-223.4,-36.1,91.4
1690774361.0,-216.6,-36.4,91.5
1690774376.0,-207.5,-20.1,81.6
1690774391.0,-164.0,-47.6,69.7
1690774406.0,-247.6,-30.9,79.9
1690774421.0,-236.1,-27.6,92.7
1690774436.0,-213.1,-28.4,92.8
1690774451.0,-224.3,-25.2,94.2
1690774466.0,-212.6,-33.0,94.7
1690774481.0,-185.4,-43.6,79.3
1690774496.0,-224.0,-31.6,93.4
1690774511.0,-210.3,-20.7,87.0
1690774526.0,-226.4,-33.7,98.1
1690774541.0,-198.8,-40.0,90.5
1690774556.0,-146.3,-58.6,75.0
1690774571.0,-213.4,-44.3,101.0
1690774586.0,-192.6,-50.5,87.9
1690774601.0,-195.1,-23.9,85.3
1690774616.0,-206.0,-27.4,88.6
1690774631.0,-185.8,-52.4,76.0
1690774646.0,-214.7,-21.3,93.6
1690774661.0,-216.6,-34.8,89.7
1690774676.0,-220.4,-26.9,88.5
1690774691.0,-204.3,-30.4,80.2
1690774706.0,-222.3,-38.5,97.2
1690774721.0,-201.3,-39.7,84.1
1690774736.0,-209.5,-26.4,80.4
1690774751.0,-198.0,-27.9,81.0
1690774766.0,-175.8,-42.1,76.3
1690774781.0,-201.6,-29.7,91.3
1690774796.0,-215.1,-28.5,87.5
1690774811.0,-176.7,-35.6,75.2
1690774826.0,-184.8,-18.2,94.3
1690774841.0,-192.1,-39.6,90.2
1690774856.0,-209.7,-31.7,86.7
1690774871.0,-206.1,-29.8,87.5
1690774886.0,-182.3,-41.4,83.3
1690774901.0,-215.0,-33.0,83.8
1690774916.0,-240.7,-38.9,104.0
1690774931.0,-232.4,-30.7,89.6
1690774946.0,-211.0,-27.4,85.8
1690774961.0,-222.1,-28.6,93.6
1690774976.0,-207.6,-33.0,79.1
1690774991.0,-215.3,-36.7,94.2
1690775006.0,-215.6,-37.0,95.1
1690775021.0,-221.9,-32.4,94.2
1690775036.0,-217.2,-29.5,93.4
1690775051.0,-222.1,-24.7,90.1
1690775066.0,-207.3,-33.2,91.5
1690775081.0,-193.6,-43.8,87.6
1690775096.0,-212.3,-40.7,92.5
1690775111.0,-200.3,-36.5,84.7
1690775126.0,-211.3,-25.3,99.3
1690775141.0,-190.2,-24.0,95.5
1690775156.0,-189.6,-39.1,90.5
1690775171.0,-180.7,-32.1,82.7
1690775186.0,-162.6,-47.5,84.8
1690775201.0,-156.9,-52.7,79.3
1690775216.0,-136.7,-66.1,86.2
1690775231.0,-159.3,-59.5,79.3
1690775246.0,-200.9,-36.5,92.4
1690775261.0,-208.7,-38.1,97.1
1690775276.0,-138.9,-59.4,76.4
1690775291.0,-174.9,-49.2,82.5
1690775306.0,-188.1,-31.2,80.1
1690775321.0,-202.1,-29.6,93.3
1690775336.0,-197.7,-40.1,87.8
1690775351.0,-205.8,-36.6,90.2
1690775366.0,-205.3,-37.3,93.8
1690775381.0,-203.4,-36.4,89.3
1690775396.0,-199.2,-36.3,87.9
1690775411.0,-197.5,-42.6,87.6
1690775426.0,-204.2,-40.0,92.7
1690775441.0,-202.1,-34.3,91.8
1690775456.0,-192.6,-41.8,87.7
1690775471.0,-203.9,-40.5,88.7
1690775486.0,-192.0,-45.1,91.8
1690775501.0,-205.5,-35.5,97.3
1690775516.0,-184.3,-48.9,87.3
1690775531.0,-183.2,-47.9,89.5
1690775546.0,-193.8,-43.3,89.7
1690775561.0,-158.8,-47.8,71.8
1690775576.0,-211.8,-37.6,95.2
1690775591.0,-204.1,-39.6,94.6
1690775606.0,-208.2,-42.6,97.3
1690775621.0,-203.9,-30.2,92.2
1690775636.0,-163.2,-72.8,85.4
1690775651.0,-193.0,-43.6,87.2
1690775666.0,-158.9,-57.8,75.1
1690775681.0,-174.4,-39.6,83.2
1690775696.0,-202.4,-37.3,88.0
1690775711.0,-195.2,-47.4,92.0
1690775726.0,-179.0,-44.0,82.7
1690775741.0,-202.4,-36.3,94.1
1690775756.0,-203.8,-34.4,95.7
1690775771.0,-197.4,-38.1,90.2
1690775786.0,-242.4,-21.2,71.0
1690775801.0,-230.9,-20.6,78.5
1690775816.0,-220.1,-15.6,84.8
1690775831.0,-229.6,-20.7,96.3
1690775846.0,-224.5,-24.3,91.7
1690775861.0,-219.7,-20.9,96.2
1690775876.0,-223.5,-26.2,94.5
1690775891.0,-231.2,-21.2,88.6
1690775906.0,-224.8,-17.9,96.8
1690775921.0,-204.9,-33.4,84.5
1690775936.0,-229.3,-15.8,89.2
1690775951.0,-216.6,-30.1,95.4
1690775966.0,-209.5,-26.2,83.2
1690775981.0,-223.8,-27.4,92.0
1690775996.0,-228.5,-26.6,89.8
1690776011.0,-218.4,-25.1,89.1
1690776026.0,-200.7,-28.0,84.1
1690776041.0,-205.8,-30.9,87.4
1690776056.0,-231.7,-12.6,88.6
1690776071.0,-209.6,-26.4,89.2
1690776086.0,-201.8,-30.7,86.0
1690776101.0,-219.4,-32.7,91.7
1690776116.0,-198.1,-25.4,83.8
1690776131.0,-206.9,-24.8,85.0
1690776146.0,-168.6,-62.4,58.1
1690776161.0,-216.3,-27.7,88.4
1690776176.0,-184.4,-49.9,92.3
1690776191.0,-162.4,-54.9,79.4
1690776206.0,-207.1,-34.1,94.8
1690776221.0,-171.5,-56.6,79.8
1690776236.0,-216.3,-30.1,81.5
1690776251.0,-226.9,-28.1,94.3
1690776266.0,-218.6,-29.5,87.6
1690776281.0,-226.3,-39.4,94.5
1690776296.0,-207.2,-35.2,78.1
1690776311.0,-224.4,-37.8,90.5
1690776326.0,-177.7,-41.5,80.1
1690776341.0,-204.6,-35.7,88.7
1690776356.0,-217.7,-29.6,95.6
1690776371.0,-214.4,-30.0,85.3
1690776386.0,-207.7,-37.1,88.5
1690776401.0,-194.7,-47.2,86.6
1690776416.0,-178.3,-83.5,94.2
1690776431.0,-172.5,-48.5,75.6
1690776446.0,-214.3,-37.6,85.2
1690776461.0,-175.8,-46.9,75.9
1690776476.0,-180.9,-44.0,76.5
1690776491.0,-209.2,-27.3,84.1
1690776506.0,-215.5,-30.0,86.0
1690776521.0,-203.6,-32.3,87.8
1690776536.0,-193.5,-30.7,81.8
1690776551.0,-224.5,-36.7,87.6
1690776566.0,-202.4,-77.1,70.3
1690776581.0,-229.2,-33.4,92.0
1690776596.0,-145.1,-44.5,65.9
1690776611.0,-166.7,-42.2,74.0
1690776626.0,-196.6,-50.5,83.4
1690776641.0,-147.1,-60.7,68.9
1690776656.0,-168.1,-43.5,78.0
1690776671.0,-152.3,-47.7,70.2
1690776686.0,-216.0,-37.6,94.3
1690776701.0,-201.5,-36.9,85.8
1690776716.0,-211.0,-34.6,93.2
1690776731.0,-211.3,-34.0,90.7
1690776746.0,-224.1,-37.2,95.9
1690776761.0,-165.7,-60.6,81.5
1690776776.0,-146.6,-57.9,74.8
1690776791.0,-214.8,-45.8,99.2
1690776806.0,-193.7,-55.5,84.3
1690776821.0,-201.3,-36.1,78.9
1690776836.0,-236.5,-27.3,102.5
1690776851.0,-197.5,-43.0,86.8
1690776866.0,-169.1,-55.7,80.3
1690776881.0,-218.7,-32.2,90.0
1690776896.0,-173.6,-54.9,83.6
