timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690681466.0,327.3,2.5,56.3
1690681481.0,328.3,3.0,53.6
1690681496.0,323.5,-0.1,52.5
1690681511.0,322.5,4.4,52.6
1690681526.0,321.7,2.4,51.3
1690681541.0,389.8,34.3,106.7
1690681556.0,416.8,41.2,98.0
1690681571.0,400.2,62.7,89.9
1690681586.0,397.9,44.3,74.4
1690681601.0,375.6,58.0,64.4
1690681616.0,403.8,41.3,75.3
1690681631.0,421.6,44.3,79.2
1690681646.0,400.3,44.2,78.0
1690681661.0,400.2,46.8,85.2
1690681676.0,401.7,49.8,80.7
1690681691.0,348.3,11.6,67.4
1690681706.0,346.0,10.7,59.4
1690681721.0,324.4,17.6,56.9
1690681736.0,382.7,33.0,76.6
1690681751.0,404.9,40.6,91.9
1690681766.0,403.6,59.2,91.8
1690681781.0,399.8,61.4,88.8
1690681796.0,404.0,55.2,89.5
1690681811.0,403.9,50.2,75.8
1690681826.0,397.2,40.0,78.1
1690681841.0,392.2,43.6,74.2
1690681856.0,394.3,29.3,59.9
1690681871.0,389.2,33.7,67.0
1690681886.0,393.7,41.1,86.4
1690681901.0,391.3,48.6,88.1
1690681916.0,397.6,63.4,70.3
1690681931.0,390.3,58.3,79.7
1690681946.0,402.7,57.2,90.1
1690681961.0,411.1,38.9,80.7
1690681976.0,401.0,36.0,75.1
1690681991.0,408.4,51.3,95.4
1690682006.0,391.0,48.6,79.6
1690682021.0,404.3,32.8,84.8
1690682036.0,400.7,44.3,89.4
1690682051.0,403.8,41.4,89.2
1690682066.0,402.1,42.8,85.4
1690682081.0,nan,nan,nan
1690682096.0,402.9,44.3,107.3
1690682111.0,399.7,40.8,72.2
1690682126.0,395.9,50.4,92.3
1690682141.0,388.3,53.4,82.9
1690682156.0,374.9,49.7,84.7
1690682171.0,389.7,44.4,97.9
1690682186.0,400.6,39.1,81.4
1690682201.0,394.3,46.2,94.5
1690682216.0,390.8,47.8,80.3
1690682231.0,394.5,40.9,79.3
1690682246.0,388.7,43.0,79.9
1690682261.0,393.8,46.9,81.3
1690682276.0,392.2,45.4,86.2
1690682291.0,387.5,47.4,90.5
1690682306.0,400.7,18.7,65.0
1690682321.0,385.6,28.3,65.9
1690682336.0,400.8,31.5,74.5
1690682351.0,400.0,49.1,78.0
1690682366.0,387.2,49.3,79.9
1690682381.0,387.5,47.3,81.1
1690682396.0,383.5,47.7,83.1
1690682411.0,381.0,49.6,80.2
1690682426.0,381.4,49.0,80.5
1690682441.0,381.6,55.2,77.2
1690682456.0,373.7,53.0,74.8
1690682471.0,376.8,51.1,78.1
1690682486.0,383.2,47.9,81.6
1690682501.0,393.9,57.9,81.0
1690682516.0,392.6,48.7,71.4
1690682531.0,359.6,16.3,67.6
1690682546.0,304.6,2.6,24.7
1690682561.0,328.3,28.3,44.8
1690682576.0,346.9,10.6,64.5
1690682591.0,378.4,42.3,65.6
1690682606.0,400.3,50.5,71.4
1690682621.0,408.4,39.5,66.0
1690682636.0,375.0,7.8,45.1
1690682651.0,394.4,43.9,84.5
1690682666.0,379.5,36.4,73.2
1690682681.0,396.0,43.8,72.2
1690682696.0,392.2,40.5,66.1
1690682711.0,409.0,47.2,78.4
1690682726.0,409.5,46.3,89.3
1690682741.0,409.4,46.8,88.8
1690682756.0,402.1,39.1,75.3
1690682771.0,408.5,54.8,84.5
1690682786.0,382.7,31.6,64.7
1690682801.0,407.4,38.0,74.8
1690682816.0,371.1,47.2,48.6
1690682831.0,396.3,19.2,58.5
1690682846.0,387.0,19.1,57.0
1690682861.0,398.9,22.6,68.8
1690682876.0,392.0,34.3,59.9
1690682891.0,398.4,44.1,80.0
1690682906.0,391.7,39.5,55.1
1690682921.0,391.7,22.7,54.4
1690682936.0,398.4,27.5,64.4
1690682951.0,406.4,35.2,77.5
1690682966.0,397.1,26.5,62.9
1690682981.0,398.4,28.3,64.6
1690682996.0,402.3,19.8,70.9
1690683011.0,399.6,23.4,72.8
1690683026.0,390.6,18.2,64.2
1690683041.0,396.9,29.4,66.4
1690683056.0,390.4,18.4,63.2
1690683071.0,402.6,32.1,67.4
1690683086.0,385.9,25.8,67.8
1690683101.0,400.6,38.8,69.7
1690683116.0,396.2,24.2,66.7
1690683131.0,410.5,21.8,67.3
1690683146.0,396.8,29.9,61.6
1690683161.0,392.9,27.4,53.5
1690683176.0,387.8,41.0,74.3
1690683191.0,418.4,49.2,97.3
1690683206.0,407.5,16.8,66.9
1690683221.0,397.4,23.8,77.8
1690683236.0,410.3,29.7,69.2
1690683251.0,406.7,16.9,68.5
1690683266.0,394.6,22.9,63.7
1690683281.0,397.2,30.6,58.1
1690683296.0,399.7,40.5,91.9
1690683311.0,382.4,61.0,80.3
1690683326.0,387.3,45.4,90.2
1690683341.0,389.0,31.9,56.0
1690683356.0,389.0,23.2,51.8
1690683371.0,394.8,34.4,63.7
1690683386.0,399.5,21.3,59.8
1690683401.0,387.1,18.7,44.4
1690683416.0,403.6,24.5,59.9
1690683431.0,401.6,25.2,62.0
1690683446.0,396.7,21.5,72.9
1690683461.0,385.4,39.9,75.4
1690683476.0,375.6,29.6,50.6
1690683491.0,395.7,46.1,76.0
1690683506.0,412.4,46.9,88.4
1690683521.0,397.9,27.4,89.5
1690683536.0,377.8,41.1,82.7
1690683551.0,396.3,50.8,77.7
1690683566.0,386.4,51.5,80.3
1690683581.0,390.8,52.8,69.2
1690683596.0,382.1,47.1,68.4
1690683611.0,378.2,61.7,62.7
1690683641.0,379.2,48.4,73.5
1690683656.0,392.0,63.8,81.9
1690683671.0,405.4,50.2,78.9
1690683686.0,403.4,64.2,77.1
1690683701.0,393.0,45.5,76.1
1690683716.0,395.4,51.0,74.4
1690683731.0,395.9,50.9,75.7
1690683746.0,380.4,56.2,68.9
1690683761.0,378.2,48.3,82.0
1690683776.0,394.3,46.7,75.3
1690683791.0,388.5,47.2,81.5
1690683806.0,375.5,52.8,75.4
1690683821.0,382.2,50.3,77.4
1690683836.0,393.4,48.2,82.8
1690683851.0,382.3,45.2,71.8
1690683866.0,385.3,49.7,72.0
1690683881.0,386.9,53.2,70.1
1690683896.0,389.1,51.5,73.5
1690683911.0,395.3,47.3,77.4
1690683926.0,402.0,50.8,72.3
1690683941.0,390.6,45.7,75.4
1690683956.0,374.8,56.2,70.7
1690683971.0,370.4,45.9,62.6
1690683986.0,397.8,54.9,74.1
1690684001.0,402.9,46.1,74.2
1690684016.0,396.8,49.4,76.4
1690684031.0,383.0,64.6,62.7
1690684046.0,394.9,41.2,67.0
1690684061.0,390.1,48.5,67.1
1690684076.0,401.6,51.4,70.8
1690684091.0,394.2,52.2,77.9
1690684106.0,396.2,50.8,75.7
1690684121.0,393.3,55.3,67.6
1690684136.0,403.5,52.9,74.4
1690684151.0,390.7,52.1,66.3
1690684166.0,398.0,55.1,68.5
1690684181.0,394.4,52.7,65.9
1690684196.0,397.7,57.4,69.2
1690684211.0,402.5,57.6,77.4
1690684226.0,396.3,55.0,74.3
1690684241.0,396.2,56.6,72.6
1690684256.0,400.7,58.8,72.0
1690684271.0,404.1,55.9,70.4
1690684286.0,397.7,48.8,70.7
1690684301.0,402.4,54.7,71.2
1690684316.0,397.4,54.9,75.5
1690684331.0,400.8,55.7,71.8
1690684346.0,395.2,44.1,72.5
1690684361.0,392.3,44.3,73.8
1690684376.0,391.3,42.7,72.1
1690684391.0,399.9,49.9,74.2
1690684406.0,402.4,54.9,72.2
1690684421.0,399.9,47.2,77.3
1690684436.0,399.2,45.3,69.9
1690684451.0,403.3,52.9,70.4
1690684466.0,401.9,53.9,68.3
1690684481.0,396.1,49.1,75.4
1690684496.0,404.0,49.8,68.2
1690684511.0,403.7,50.4,71.3
1690684526.0,402.6,46.7,77.8
1690684541.0,406.2,47.0,76.0
1690684556.0,406.0,46.2,76.0
1690684571.0,404.7,44.8,73.0
1690684586.0,399.9,44.3,73.0
1690684601.0,401.7,48.9,79.6
1690684616.0,402.5,48.3,77.0
1690684631.0,404.2,46.8,79.5
1690684646.0,396.7,47.7,74.7
1690684661.0,401.0,51.7,67.3
1690684676.0,399.5,50.9,68.0
1690684691.0,403.1,47.4,77.9
1690684706.0,403.5,51.1,71.1
1690684721.0,403.4,51.3,71.1
1690684736.0,404.4,52.2,74.3
1690684751.0,402.8,46.6,79.0
1690684766.0,399.4,42.7,72.5
1690684781.0,382.3,42.4,70.0
1690684796.0,399.9,45.7,76.1
1690684811.0,397.5,40.0,69.9
1690684826.0,399.2,43.5,68.6
1690684841.0,395.9,43.6,71.3
1690684856.0,411.7,43.4,79.0
1690684871.0,391.6,46.3,78.6
1690684886.0,386.8,44.6,71.3
1690684901.0,394.1,48.5,79.7
1690684916.0,392.4,46.3,80.1
1690684931.0,385.9,43.1,74.1
1690684946.0,397.2,46.4,77.3
1690684961.0,399.4,78.6,73.1
1690684976.0,418.9,51.0,92.2
1690684991.0,401.1,41.4,74.7
1690685006.0,393.0,25.7,91.3
1690685021.0,405.7,40.5,74.8
1690685036.0,399.5,48.0,80.0
1690685051.0,381.8,34.7,71.2
1690685066.0,400.5,49.3,75.4
1690685081.0,402.4,45.2,70.6
1690685096.0,393.5,46.2,79.4
1690685111.0,387.8,39.1,76.7
1690685126.0,398.8,43.1,76.7
1690685141.0,390.8,58.4,91.9
1690685156.0,394.8,56.3,67.9
1690685171.0,400.9,48.7,71.4
1690685186.0,394.5,47.5,67.5
1690685201.0,398.3,45.3,79.0
1690685216.0,391.2,48.3,68.4
1690685231.0,393.0,55.1,63.1
1690685246.0,385.6,46.5,64.1
1690685261.0,401.4,45.8,77.5
1690685276.0,382.9,32.3,59.5
1690685291.0,404.0,52.1,80.5
1690685306.0,404.3,46.7,78.2
1690685321.0,395.7,47.5,87.0
1690685336.0,411.5,21.7,47.9
1690685351.0,419.8,49.0,93.1
1690685366.0,411.7,49.5,77.8
1690685381.0,398.8,71.3,72.4
1690685396.0,393.2,49.9,80.1
1690685411.0,420.3,-1.2,67.2
1690685426.0,431.0,50.1,107.2
1690685456.0,426.3,45.9,125.1
1690685471.0,404.5,49.8,87.7
1690685486.0,451.8,48.8,130.7
1690685501.0,425.4,59.3,122.6
1690685516.0,429.2,61.1,118.2
1690685531.0,473.1,68.1,119.7
1690685546.0,464.8,51.5,128.9
1690685561.0,460.7,56.7,123.8
1690685576.0,469.4,57.8,126.9
1690685591.0,473.5,126.4,109.0
1690685606.0,466.1,208.1,109.9
1690685621.0,454.8,150.5,106.3
1690685636.0,449.2,134.4,119.8
1690685651.0,455.9,115.9,107.7
1690685666.0,462.3,106.7,117.8
1690685681.0,456.0,175.8,103.0
1690685696.0,601.5,248.3,97.6
1690685711.0,713.4,202.5,141.9
1690685726.0,874.5,18.2,137.5
1690685741.0,985.4,17.9,146.0
1690685756.0,980.9,7.6,116.2
1690685771.0,968.4,1.7,99.9
1690685786.0,973.1,6.9,105.4
1690685801.0,982.8,16.8,120.4
1690685816.0,974.2,10.4,104.7
1690685831.0,956.4,-46.6,125.2
1690685846.0,1018.3,-51.0,158.1
1690685861.0,952.3,-42.8,160.1
1690685876.0,939.7,-34.9,134.6
1690685891.0,948.0,-27.4,187.1
1690685906.0,981.6,23.8,135.4
1690685921.0,861.0,-123.6,123.2
1690685936.0,895.6,-194.8,135.3
1690685951.0,891.1,-196.7,137.4
1690685966.0,974.4,-88.8,136.1
1690685981.0,954.4,-165.3,125.5
1690685996.0,903.0,-385.5,38.1
1690686011.0,966.2,-741.2,90.7
1690686026.0,991.6,-738.8,94.9
1690686041.0,981.8,-750.8,96.0
1690686056.0,900.3,-866.8,49.9
1690686071.0,910.4,-813.3,62.8
1690686086.0,978.6,-751.2,91.1
1690686101.0,986.7,-721.2,88.4
1690686116.0,1056.7,-741.0,188.1
1690686131.0,963.7,-831.0,129.3
1690686146.0,989.8,-796.1,130.0
1690686161.0,968.5,-767.7,92.0
1690686176.0,976.1,-771.0,105.3
1690686191.0,1056.1,-844.3,243.0
1690686206.0,1007.5,-873.7,221.2
1690686221.0,959.1,-752.0,81.4
1690686236.0,996.0,-753.2,118.0
1690686251.0,966.2,-720.3,159.9
1690686266.0,934.9,-728.8,78.6
1690686281.0,998.7,-760.6,128.9
1690686296.0,975.7,-672.9,149.2
1690686311.0,743.0,-677.3,129.6
1690686326.0,796.0,-736.7,100.9
1690686341.0,761.8,-721.9,81.1
1690686356.0,744.4,-739.4,81.2
1690686371.0,751.8,-730.3,85.8
1690686386.0,728.8,-619.1,136.6
1690686401.0,824.6,-623.2,170.3
1690686416.0,863.5,-839.5,156.1
1690686431.0,804.8,-742.1,85.4
1690686446.0,806.7,-721.8,85.4
1690686461.0,796.2,-761.5,81.6
1690686476.0,874.8,-790.0,128.8
1690686491.0,814.2,-703.8,78.5
1690686506.0,673.9,-626.0,129.1
1690686521.0,451.2,-436.3,122.9
1690686536.0,399.0,-715.2,96.2
1690686551.0,405.7,-699.4,156.2
1690686566.0,414.0,-761.0,99.8
1690686581.0,403.5,-740.4,101.5
1690686596.0,403.2,-757.8,70.6
1690686611.0,414.0,-732.6,94.4
1690686626.0,400.8,-729.7,92.0
1690686641.0,406.3,-747.9,98.4
1690686656.0,397.1,-701.9,142.4
1690686671.0,395.1,-698.4,144.0
1690686686.0,398.8,-757.3,100.4
1690686701.0,420.3,-773.7,106.8
1690686716.0,388.7,-731.8,93.7
1690686731.0,381.2,-717.1,135.4
1690686746.0,388.5,-694.1,149.1
1690686761.0,389.6,-707.6,121.7
1690686776.0,377.2,-722.7,95.1
1690686791.0,384.8,-698.5,151.4
1690686806.0,345.0,-640.5,147.6
1690686821.0,323.5,-752.8,100.1
1690686836.0,335.0,-726.9,98.9
1690686851.0,338.7,-749.2,98.0
1690686866.0,337.3,-749.1,109.2
1690686881.0,344.9,-737.2,98.7
1690686896.0,333.5,-716.5,89.4
1690686911.0,339.6,-727.9,95.1
1690686926.0,327.5,-740.0,95.7
1690686941.0,325.9,-683.2,77.1
1690686956.0,334.4,-682.5,151.0
1690686971.0,336.2,-698.8,151.5
1690686986.0,287.8,-588.7,145.5
1690687001.0,244.5,-307.0,127.2
1690687016.0,269.9,-263.2,91.7
1690687031.0,351.1,-204.9,91.8
1690687046.0,376.4,-209.6,120.9
1690687061.0,246.9,-193.6,12.0
1690687076.0,347.2,-73.1,70.8
1690687091.0,365.7,-34.6,75.4
1690687106.0,408.3,-24.7,121.9
1690687121.0,379.2,-21.9,99.4
1690687136.0,379.9,-60.9,128.9
1690687151.0,399.5,-107.9,95.5
1690687166.0,359.9,-50.9,72.9
1690687181.0,352.0,-55.2,73.2
1690687196.0,373.4,-16.2,70.6
1690687211.0,396.6,-24.4,118.7
1690687226.0,329.9,-59.8,120.1
1690687241.0,387.5,-12.3,89.9
1690687256.0,385.9,-19.0,101.8
1690687271.0,380.1,-21.0,109.7
1690687286.0,382.8,-12.2,90.9
1690687301.0,376.4,-8.1,91.1
1690687316.0,384.5,-12.6,83.0
1690687331.0,375.5,-12.8,80.6
1690687346.0,392.5,-38.6,91.1
1690687361.0,363.7,-10.4,83.9
1690687376.0,371.8,-10.3,89.1
1690687391.0,379.9,-11.9,84.0
1690687406.0,397.4,-63.4,88.4
1690687421.0,394.4,-29.9,99.1
1690687436.0,390.9,-23.0,92.0
1690687451.0,370.9,-27.0,85.9
1690687466.0,358.0,-20.0,82.7
1690687481.0,363.3,-16.1,77.5
1690687496.0,382.7,-25.1,90.1
1690687511.0,385.7,-18.7,83.3
1690687526.0,384.5,-24.3,91.2
1690687541.0,370.1,-5.0,81.1
1690687556.0,387.3,-15.8,89.5
1690687571.0,395.1,-35.5,94.0
1690687586.0,394.8,-34.8,93.4
1690687601.0,396.4,-26.2,94.0
1690687616.0,391.2,-24.6,82.1
1690687631.0,388.9,-28.4,81.5
1690687646.0,390.7,-27.9,95.4
1690687661.0,388.8,-14.8,86.1
1690687676.0,389.1,-28.0,95.3
1690687691.0,397.4,-29.5,98.1
1690687706.0,394.5,-25.9,87.6
1690687721.0,401.8,-21.9,94.3
1690687736.0,397.5,-22.6,85.6
1690687751.0,405.5,-28.2,91.3
1690687766.0,402.9,-23.7,98.3
1690687781.0,394.5,-29.9,87.2
1690687796.0,376.8,-24.4,89.5
1690687811.0,387.5,-19.6,85.3
1690687826.0,399.4,-9.4,69.2
1690687841.0,403.4,-10.1,72.0
1690687856.0,395.5,-30.5,94.2
1690687871.0,404.1,-36.1,95.2
1690687886.0,392.3,-32.1,100.5
1690687901.0,395.4,-31.8,102.2
1690687916.0,393.5,-35.7,99.3
1690687931.0,393.9,-23.5,103.9
1690687946.0,397.7,-24.8,98.0
1690687961.0,389.8,-26.9,96.4
1690687976.0,389.2,-16.9,83.3
1690687991.0,407.2,-32.0,90.0
1690688006.0,387.3,-32.0,90.5
1690688021.0,390.3,-30.3,99.2
1690688036.0,388.0,-30.7,98.1
1690688051.0,377.6,-25.9,100.2
1690688066.0,397.6,-28.9,93.8
1690688081.0,395.9,-22.5,83.7
1690688096.0,397.9,-24.7,92.8
1690688111.0,393.9,-28.2,90.2
1690688126.0,396.0,-32.8,92.3
1690688141.0,383.3,-28.5,86.6
1690688156.0,383.1,-35.7,98.8
1690688171.0,380.3,-33.1,97.1
1690688186.0,390.2,-37.1,103.9
1690688201.0,376.3,-26.0,90.8
1690688216.0,377.9,-33.3,98.0
1690688231.0,393.3,-33.3,96.2
1690688246.0,388.1,-36.0,90.9
1690688261.0,380.6,-32.7,86.6
1690688276.0,385.3,-30.3,88.9
1690688291.0,398.0,-36.7,86.3
1690688306.0,383.9,-25.6,91.7
1690688321.0,390.5,-21.9,84.7
1690688336.0,378.8,-25.9,91.2
1690688351.0,376.6,-31.4,85.4
1690688366.0,384.2,-19.5,92.5
1690688381.0,386.7,-22.8,83.1
1690688396.0,385.7,-27.9,87.6
1690688411.0,396.6,-23.8,93.5
1690688426.0,399.5,-18.6,87.8
1690688441.0,392.7,-20.2,84.9
1690688456.0,387.7,-31.1,83.3
1690688471.0,389.5,-23.7,88.7
1690688486.0,390.3,-26.0,86.6
1690688501.0,387.5,-31.0,92.9
1690688516.0,386.3,-25.8,89.2
1690688531.0,390.7,-28.9,86.9
1690688546.0,395.7,-23.9,82.4
1690688561.0,384.2,-6.4,81.8
1690688576.0,391.8,-17.5,87.9
1690688591.0,379.1,-27.5,82.8
1690688606.0,402.3,-21.1,81.2
1690688621.0,386.5,-31.7,86.6
1690688636.0,385.6,-31.2,93.3
1690688651.0,381.0,-31.9,92.1
1690688666.0,368.8,-39.1,81.4
1690688681.0,388.1,-24.5,87.6
1690688696.0,399.2,-25.2,84.2
1690688711.0,411.3,-38.4,74.3
1690688726.0,377.5,-26.7,82.3
1690688741.0,383.3,-25.8,86.0
1690688756.0,389.7,-29.2,93.2
1690688771.0,373.4,-34.7,76.8
1690688786.0,411.5,-27.3,91.8
1690688801.0,386.7,-24.3,87.0
1690688816.0,391.3,-23.0,91.6
1690688831.0,389.4,-26.5,91.8
1690688846.0,391.8,-33.2,91.1
1690688861.0,388.1,-27.0,86.4
1690688876.0,393.2,-30.4,93.2
1690688891.0,392.9,-29.1,93.6
1690688906.0,389.4,-28.8,94.1
1690688921.0,390.2,-25.1,87.4
1690688936.0,391.4,-29.0,85.3
1690688951.0,386.3,-18.9,88.2
1690688966.0,392.8,-23.6,85.5
1690688981.0,394.8,-20.4,86.3
1690688996.0,400.3,-31.5,101.2
1690689011.0,404.9,-38.0,97.1
1690689026.0,396.8,-34.5,95.6
1690689041.0,403.6,-26.2,92.4
1690689056.0,368.3,-39.8,78.8
1690689071.0,379.3,-36.4,81.4
1690689101.0,385.7,-30.4,90.0
1690689116.0,392.0,-28.8,92.2
1690689131.0,390.1,-31.5,94.6
1690689146.0,388.6,-31.0,93.9
1690689161.0,386.0,-35.0,88.9
1690689176.0,382.9,-33.9,85.9
1690689191.0,386.7,-32.7,91.2
1690689206.0,387.7,-28.5,96.2
1690689221.0,396.6,-33.1,90.0
1690689236.0,388.3,-32.8,87.1
1690689251.0,391.7,-29.4,88.0
1690689266.0,394.1,-29.3,91.2
1690689281.0,385.7,-31.6,90.1
1690689296.0,386.3,-26.0,85.0
1690689311.0,391.1,-33.7,88.5
1690689326.0,387.5,-37.6,80.6
1690689341.0,398.2,-21.4,92.3
1690689356.0,383.0,-30.6,86.5
1690689371.0,393.8,-31.7,90.9
1690689386.0,387.2,-33.1,88.9
1690689401.0,386.9,-35.4,87.4
1690689416.0,394.8,-33.1,93.0
1690689431.0,387.8,-32.3,87.5
1690689446.0,393.2,-35.9,83.3
1690689461.0,393.1,-33.7,86.8
1690689476.0,399.4,-28.2,91.5
1690689491.0,385.4,-31.2,85.7
1690689506.0,391.2,-38.9,80.9
1690689521.0,390.3,-32.9,85.8
1690689536.0,387.0,-36.7,79.4
1690689551.0,392.7,-38.0,83.3
1690689566.0,386.1,-33.0,86.5
1690689581.0,381.7,-37.2,85.0
1690689596.0,380.3,-34.1,84.4
1690689611.0,384.3,-37.1,86.1
1690689626.0,378.2,-37.9,80.2
1690689641.0,380.4,-36.2,81.7
1690689656.0,389.7,-29.4,92.0
1690689671.0,391.0,-29.5,94.3
1690689686.0,391.6,-22.8,87.2
1690689701.0,395.5,-32.0,83.4
1690689716.0,394.5,-30.2,89.3
1690689731.0,395.2,-26.2,87.0
1690689746.0,399.7,-19.8,88.8
1690689761.0,398.8,-23.8,90.2
1690689776.0,397.6,-27.5,87.5
1690689791.0,395.7,-30.6,89.4
1690689806.0,416.1,-10.9,97.5
1690689821.0,400.9,-26.3,82.3
1690689836.0,396.0,-26.1,84.7
1690689851.0,397.0,-26.7,83.2
1690689866.0,396.5,-27.1,87.2
1690689881.0,400.8,-31.6,84.1
1690689896.0,400.6,-36.2,82.6
1690689911.0,399.0,-35.3,87.6
1690689926.0,384.0,-12.8,84.3
1690689941.0,391.0,-14.5,84.5
1690689956.0,395.9,-28.3,88.6
1690689971.0,398.4,-22.6,94.4
1690689986.0,387.3,-34.4,93.6
1690690001.0,393.7,-26.8,87.1
1690690016.0,398.6,-20.1,89.9
1690690031.0,401.7,-25.3,101.3
1690690046.0,394.9,-24.4,95.2
1690690061.0,388.9,-27.8,95.3
1690690076.0,393.0,-24.1,92.8
1690690091.0,393.2,-26.2,91.5
1690690106.0,392.1,-32.8,93.0
1690690121.0,388.6,-28.7,88.3
1690690136.0,388.6,-30.2,92.9
1690690151.0,393.5,-30.6,93.4
1690690166.0,392.3,-24.7,95.4
1690690181.0,375.9,-36.2,83.4
1690690196.0,380.2,-28.8,88.5
1690690211.0,390.7,-25.9,95.4
1690690226.0,374.6,-31.6,84.3
1690690241.0,392.6,-28.5,92.7
1690690256.0,389.1,-37.0,90.9
1690690271.0,386.5,-32.5,88.2
1690690286.0,376.8,-41.1,81.5
1690690301.0,371.0,-40.5,76.3
1690690316.0,384.5,-38.0,86.6
1690690331.0,383.0,-31.1,90.3
1690690346.0,388.8,-33.6,89.6
1690690361.0,386.6,-36.9,87.1
1690690376.0,378.1,-34.6,83.1
1690690391.0,388.2,-27.5,86.3
1690690406.0,398.8,-26.6,89.9
1690690421.0,388.3,-24.2,94.0
1690690436.0,387.2,-27.3,87.1
1690690451.0,383.7,-30.3,88.2
1690690466.0,388.4,-25.1,87.6
1690690481.0,381.5,1.5,75.1
1690690496.0,397.5,-20.8,90.8
1690690511.0,391.2,-33.5,90.6
1690690526.0,390.2,-32.7,92.5
1690690541.0,390.2,-28.8,90.7
1690690556.0,385.0,-33.1,90.9
1690690571.0,386.5,-26.5,86.5
1690690586.0,396.7,-26.7,87.8
1690690601.0,397.0,-11.0,79.1
1690690616.0,370.5,-38.7,81.1
1690690631.0,377.6,-27.2,85.1
1690690646.0,392.1,-30.0,90.4
1690690661.0,390.4,-34.6,87.6
1690690676.0,388.1,-37.2,82.4
1690690691.0,379.3,-36.3,81.2
1690690706.0,397.1,-29.7,95.6
1690690721.0,388.9,-29.6,90.0
1690690736.0,387.8,-23.8,99.7
1690690751.0,381.0,-19.3,86.3
1690690766.0,391.2,-25.8,88.7
1690690781.0,389.7,-25.1,88.5
1690690796.0,392.9,-26.7,95.5
1690690811.0,396.3,-32.1,86.8
1690690826.0,381.9,-33.4,89.3
1690690841.0,384.3,-29.6,95.3
1690690856.0,384.4,-33.2,85.3
1690690871.0,382.3,-34.9,87.5
1690690886.0,393.8,-21.5,91.4
1690690901.0,385.5,-30.4,90.6
1690690916.0,381.0,-39.9,82.3
1690690931.0,379.4,-9.2,84.3
1690690946.0,388.8,-28.8,88.7
1690690961.0,388.6,-34.5,86.0
1690690976.0,382.2,-24.5,90.4
1690690991.0,383.3,-27.4,85.6
1690691006.0,405.3,-50.8,87.2
1690691021.0,400.3,-23.1,99.4
1690691036.0,397.9,-26.9,96.4
1690691051.0,392.2,-30.0,90.7
1690691066.0,382.4,-25.3,87.2
1690691081.0,391.8,-26.2,96.7
1690691096.0,394.9,-38.0,90.3
1690691111.0,377.2,-22.6,90.4
1690691126.0,392.6,-37.4,90.5
1690691141.0,382.7,-43.4,81.6
1690691156.0,393.6,-34.4,91.8
1690691171.0,371.1,-44.0,75.7
1690691186.0,380.5,-37.9,84.3
1690691201.0,391.3,-34.4,89.3
1690691216.0,395.3,-35.4,89.9
1690691231.0,394.7,-34.4,86.5
1690691246.0,386.8,-33.4,84.8
1690691261.0,386.3,-38.0,84.8
1690691276.0,388.0,-37.6,84.9
1690691291.0,392.6,-38.6,85.5
1690691306.0,383.5,-31.9,85.0
1690691321.0,386.9,-25.3,96.1
1690691336.0,394.7,-16.4,92.2
1690691351.0,380.2,-41.2,76.7
1690691366.0,380.9,-35.8,80.8
1690691381.0,380.5,-43.7,78.1
1690691396.0,376.6,-41.6,80.7
1690691411.0,393.5,-36.5,97.5
1690691426.0,388.9,-37.8,89.3
1690691441.0,385.1,-33.8,89.5
1690691456.0,384.7,-38.5,89.1
1690691471.0,387.4,-35.9,87.6
1690691486.0,391.3,-33.0,92.1
1690691501.0,364.0,-46.5,74.5
1690691516.0,391.8,-21.5,100.2
1690691531.0,381.2,-34.2,86.0
1690691546.0,386.8,-35.9,89.6
1690691561.0,378.3,-39.7,85.1
1690691576.0,375.7,-33.9,87.2
1690691591.0,380.0,-30.2,82.8
1690691606.0,370.9,-40.3,76.7
1690691621.0,376.8,-40.7,77.8
1690691636.0,383.5,-31.8,84.7
1690691651.0,393.4,-32.7,94.5
1690691666.0,378.9,-34.1,83.9
1690691681.0,385.9,-33.0,87.6
1690691696.0,369.4,-35.9,80.6
1690691711.0,385.7,-27.9,93.0
1690691726.0,369.4,-36.8,82.7
1690691741.0,377.0,-31.9,89.5
1690691756.0,385.4,-30.7,91.9
1690691771.0,398.2,-21.4,89.5
1690691786.0,383.8,-31.1,82.7
1690691801.0,386.2,-9.3,81.9
1690691816.0,373.6,-39.2,78.6
1690691831.0,378.2,-39.1,83.4
1690691846.0,380.3,-40.3,80.4
1690691861.0,373.3,-42.3,74.3
1690691876.0,385.0,-37.7,82.1
1690691891.0,391.3,-33.7,90.4
1690691906.0,394.5,-35.4,91.3
1690691921.0,392.1,-8.2,80.2
1690691936.0,388.6,-37.4,90.8
1690691951.0,388.0,-34.7,91.0
1690691966.0,389.5,-39.5,83.9
1690691981.0,388.8,-26.3,94.0
1690691996.0,390.9,-24.6,93.3
1690692011.0,388.9,-24.1,98.0
1690692026.0,373.2,-14.5,86.5
1690692041.0,339.6,5.9,15.7
1690692056.0,347.5,-2.0,5.9
1690692071.0,361.4,-9.7,4.3
1690692086.0,354.4,-7.2,8.8
1690692101.0,355.6,-6.1,5.2
1690692116.0,349.7,-4.1,7.4
1690692131.0,349.4,-6.4,8.3
1690692146.0,387.2,-26.0,-6.1
1690692161.0,343.1,2.1,11.8
1690692176.0,389.4,-39.5,101.0
1690692191.0,385.8,-19.1,82.8
